"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Lincoln County, MN"	"27081"	"55-64 years"	"55-64"	Suppressed	854	Suppressed
	"Lincoln County, MN"	"27081"	"65-74 years"	"65-74"	Suppressed	664	Suppressed
	"Lincoln County, MN"	"27081"	"75-84 years"	"75-84"	Suppressed	490	Suppressed
	"Lincoln County, MN"	"27081"	"85+ years"	"85+"	Suppressed	301	Suppressed
"Total"	"Lincoln County, MN"	"27081"			10	5783	172.92 (Unreliable)
	"Lyon County, MN"	"27083"	"< 1 year"	"1"	Suppressed	362	Suppressed
	"Lyon County, MN"	"27083"	"1-4 years"	"1-4"	Suppressed	1493	Suppressed
	"Lyon County, MN"	"27083"	"5-9 years"	"5-9"	Suppressed	1879	Suppressed
	"Lyon County, MN"	"27083"	"10-14 years"	"10-14"	Suppressed	1689	Suppressed
	"Lyon County, MN"	"27083"	"15-19 years"	"15-19"	Suppressed	2009	Suppressed
	"Lyon County, MN"	"27083"	"20-24 years"	"20-24"	Suppressed	1769	Suppressed
	"Lyon County, MN"	"27083"	"25-34 years"	"25-34"	Suppressed	3356	Suppressed
	"Lyon County, MN"	"27083"	"35-44 years"	"35-44"	Suppressed	3035	Suppressed
	"Lyon County, MN"	"27083"	"45-54 years"	"45-54"	Suppressed	2988	Suppressed
	"Lyon County, MN"	"27083"	"55-64 years"	"55-64"	Suppressed	3259	Suppressed
	"Lyon County, MN"	"27083"	"65-74 years"	"65-74"	Suppressed	1972	Suppressed
	"Lyon County, MN"	"27083"	"75-84 years"	"75-84"	Suppressed	1143	Suppressed
	"Lyon County, MN"	"27083"	"85+ years"	"85+"	Suppressed	745	Suppressed
"Total"	"Lyon County, MN"	"27083"			19	25699	73.93 (Unreliable)
	"McLeod County, MN"	"27085"	"< 1 year"	"1"	Suppressed	424	Suppressed
	"McLeod County, MN"	"27085"	"1-4 years"	"1-4"	Suppressed	1700	Suppressed
	"McLeod County, MN"	"27085"	"5-9 years"	"5-9"	Suppressed	2252	Suppressed
	"McLeod County, MN"	"27085"	"10-14 years"	"10-14"	Suppressed	2526	Suppressed
	"McLeod County, MN"	"27085"	"15-19 years"	"15-19"	Suppressed	2263	Suppressed
	"McLeod County, MN"	"27085"	"20-24 years"	"20-24"	Suppressed	2090	Suppressed
	"McLeod County, MN"	"27085"	"25-34 years"	"25-34"	Suppressed	4168	Suppressed
	"McLeod County, MN"	"27085"	"35-44 years"	"35-44"	Suppressed	4147	Suppressed
	"McLeod County, MN"	"27085"	"45-54 years"	"45-54"	Suppressed	4896	Suppressed
	"McLeod County, MN"	"27085"	"55-64 years"	"55-64"	Suppressed	4838	Suppressed
	"McLeod County, MN"	"27085"	"65-74 years"	"65-74"	Suppressed	3490	Suppressed
	"McLeod County, MN"	"27085"	"75-84 years"	"75-84"	Suppressed	2013	Suppressed
	"McLeod County, MN"	"27085"	"85+ years"	"85+"	15	1035	1449.28 (Unreliable)
"Total"	"McLeod County, MN"	"27085"			25	35842	69.75
	"Mahnomen County, MN"	"27087"	"< 1 year"	"1"	Suppressed	94	Suppressed
	"Mahnomen County, MN"	"27087"	"1-4 years"	"1-4"	Suppressed	405	Suppressed
	"Mahnomen County, MN"	"27087"	"5-9 years"	"5-9"	Suppressed	531	Suppressed
	"Mahnomen County, MN"	"27087"	"10-14 years"	"10-14"	Suppressed	432	Suppressed
	"Mahnomen County, MN"	"27087"	"15-19 years"	"15-19"	Suppressed	378	Suppressed
	"Mahnomen County, MN"	"27087"	"20-24 years"	"20-24"	Suppressed	262	Suppressed
	"Mahnomen County, MN"	"27087"	"25-34 years"	"25-34"	Suppressed	558	Suppressed
	"Mahnomen County, MN"	"27087"	"35-44 years"	"35-44"	Suppressed	557	Suppressed
	"Mahnomen County, MN"	"27087"	"45-54 years"	"45-54"	Suppressed	594	Suppressed
	"Mahnomen County, MN"	"27087"	"55-64 years"	"55-64"	Suppressed	704	Suppressed
	"Mahnomen County, MN"	"27087"	"65-74 years"	"65-74"	Suppressed	536	Suppressed
	"Mahnomen County, MN"	"27087"	"75-84 years"	"75-84"	Suppressed	299	Suppressed
	"Mahnomen County, MN"	"27087"	"85+ years"	"85+"	Suppressed	115	Suppressed
"Total"	"Mahnomen County, MN"	"27087"			Suppressed	5465	Suppressed
	"Marshall County, MN"	"27089"	"< 1 year"	"1"	Suppressed	105	Suppressed
	"Marshall County, MN"	"27089"	"1-4 years"	"1-4"	Suppressed	474	Suppressed
	"Marshall County, MN"	"27089"	"5-9 years"	"5-9"	Suppressed	592	Suppressed
	"Marshall County, MN"	"27089"	"10-14 years"	"10-14"	Suppressed	599	Suppressed
	"Marshall County, MN"	"27089"	"15-19 years"	"15-19"	Suppressed	554	Suppressed
	"Marshall County, MN"	"27089"	"20-24 years"	"20-24"	Suppressed	503	Suppressed
	"Marshall County, MN"	"27089"	"25-34 years"	"25-34"	Suppressed	981	Suppressed
	"Marshall County, MN"	"27089"	"35-44 years"	"35-44"	Suppressed	978	Suppressed
	"Marshall County, MN"	"27089"	"45-54 years"	"45-54"	Suppressed	1211	Suppressed
	"Marshall County, MN"	"27089"	"55-64 years"	"55-64"	Suppressed	1437	Suppressed
	"Marshall County, MN"	"27089"	"65-74 years"	"65-74"	Suppressed	952	Suppressed
	"Marshall County, MN"	"27089"	"75-84 years"	"75-84"	Suppressed	621	Suppressed
	"Marshall County, MN"	"27089"	"85+ years"	"85+"	Suppressed	317	Suppressed
"Total"	"Marshall County, MN"	"27089"			Suppressed	9324	Suppressed
	"Martin County, MN"	"27091"	"< 1 year"	"1"	Suppressed	219	Suppressed
	"Martin County, MN"	"27091"	"1-4 years"	"1-4"	Suppressed	878	Suppressed
	"Martin County, MN"	"27091"	"5-9 years"	"5-9"	Suppressed	1217	Suppressed
	"Martin County, MN"	"27091"	"10-14 years"	"10-14"	Suppressed	1228	Suppressed
	"Martin County, MN"	"27091"	"15-19 years"	"15-19"	Suppressed	1166	Suppressed
	"Martin County, MN"	"27091"	"20-24 years"	"20-24"	Suppressed	1057	Suppressed
	"Martin County, MN"	"27091"	"25-34 years"	"25-34"	Suppressed	2052	Suppressed
	"Martin County, MN"	"27091"	"35-44 years"	"35-44"	Suppressed	2003	Suppressed
	"Martin County, MN"	"27091"	"45-54 years"	"45-54"	Suppressed	2407	Suppressed
	"Martin County, MN"	"27091"	"55-64 years"	"55-64"	Suppressed	3173	Suppressed
	"Martin County, MN"	"27091"	"65-74 years"	"65-74"	Suppressed	2191	Suppressed
	"Martin County, MN"	"27091"	"75-84 years"	"75-84"	Suppressed	1362	Suppressed
	"Martin County, MN"	"27091"	"85+ years"	"85+"	Suppressed	876	Suppressed
"Total"	"Martin County, MN"	"27091"			23	19829	115.99
	"Meeker County, MN"	"27093"	"< 1 year"	"1"	Suppressed	265	Suppressed
	"Meeker County, MN"	"27093"	"1-4 years"	"1-4"	Suppressed	1169	Suppressed
	"Meeker County, MN"	"27093"	"5-9 years"	"5-9"	Suppressed	1568	Suppressed
	"Meeker County, MN"	"27093"	"10-14 years"	"10-14"	Suppressed	1648	Suppressed
	"Meeker County, MN"	"27093"	"15-19 years"	"15-19"	Suppressed	1475	Suppressed
	"Meeker County, MN"	"27093"	"20-24 years"	"20-24"	Suppressed	1226	Suppressed
	"Meeker County, MN"	"27093"	"25-34 years"	"25-34"	Suppressed	2340	Suppressed
	"Meeker County, MN"	"27093"	"35-44 years"	"35-44"	Suppressed	2561	Suppressed
	"Meeker County, MN"	"27093"	"45-54 years"	"45-54"	Suppressed	2930	Suppressed
	"Meeker County, MN"	"27093"	"55-64 years"	"55-64"	Suppressed	3517	Suppressed
	"Meeker County, MN"	"27093"	"65-74 years"	"65-74"	Suppressed	2448	Suppressed
	"Meeker County, MN"	"27093"	"75-84 years"	"75-84"	Suppressed	1328	Suppressed
	"Meeker County, MN"	"27093"	"85+ years"	"85+"	Suppressed	635	Suppressed
"Total"	"Meeker County, MN"	"27093"			20	23110	86.54
	"Mille Lacs County, MN"	"27095"	"< 1 year"	"1"	Suppressed	311	Suppressed
	"Mille Lacs County, MN"	"27095"	"1-4 years"	"1-4"	Suppressed	1305	Suppressed
	"Mille Lacs County, MN"	"27095"	"5-9 years"	"5-9"	Suppressed	1752	Suppressed
	"Mille Lacs County, MN"	"27095"	"10-14 years"	"10-14"	Suppressed	1731	Suppressed
	"Mille Lacs County, MN"	"27095"	"15-19 years"	"15-19"	Suppressed	1612	Suppressed
	"Mille Lacs County, MN"	"27095"	"20-24 years"	"20-24"	Suppressed	1281	Suppressed
	"Mille Lacs County, MN"	"27095"	"25-34 years"	"25-34"	Suppressed	2945	Suppressed
	"Mille Lacs County, MN"	"27095"	"35-44 years"	"35-44"	Suppressed	2999	Suppressed
	"Mille Lacs County, MN"	"27095"	"45-54 years"	"45-54"	Suppressed	3561	Suppressed
	"Mille Lacs County, MN"	"27095"	"55-64 years"	"55-64"	Suppressed	3557	Suppressed
	"Mille Lacs County, MN"	"27095"	"65-74 years"	"65-74"	Suppressed	2612	Suppressed
	"Mille Lacs County, MN"	"27095"	"75-84 years"	"75-84"	12	1533	782.78 (Unreliable)
	"Mille Lacs County, MN"	"27095"	"85+ years"	"85+"	18	667	2698.65 (Unreliable)
"Total"	"Mille Lacs County, MN"	"27095"			40	25866	154.64
	"Morrison County, MN"	"27097"	"< 1 year"	"1"	Suppressed	365	Suppressed
	"Morrison County, MN"	"27097"	"1-4 years"	"1-4"	Suppressed	1581	Suppressed
	"Morrison County, MN"	"27097"	"5-9 years"	"5-9"	Suppressed	2268	Suppressed
	"Morrison County, MN"	"27097"	"10-14 years"	"10-14"	Suppressed	2190	Suppressed
	"Morrison County, MN"	"27097"	"15-19 years"	"15-19"	Suppressed	2003	Suppressed
	"Morrison County, MN"	"27097"	"20-24 years"	"20-24"	Suppressed	1710	Suppressed
	"Morrison County, MN"	"27097"	"25-34 years"	"25-34"	Suppressed	3611	Suppressed
	"Morrison County, MN"	"27097"	"35-44 years"	"35-44"	Suppressed	3687	Suppressed
	"Morrison County, MN"	"27097"	"45-54 years"	"45-54"	Suppressed	4386	Suppressed
	"Morrison County, MN"	"27097"	"55-64 years"	"55-64"	Suppressed	4990	Suppressed
	"Morrison County, MN"	"27097"	"65-74 years"	"65-74"	Suppressed	3298	Suppressed
	"Morrison County, MN"	"27097"	"75-84 years"	"75-84"	11	1835	599.46 (Unreliable)
	"Morrison County, MN"	"27097"	"85+ years"	"85+"	14	897	1560.76 (Unreliable)
"Total"	"Morrison County, MN"	"27097"			31	32821	94.45
	"Mower County, MN"	"27099"	"< 1 year"	"1"	Suppressed	505	Suppressed
	"Mower County, MN"	"27099"	"1-4 years"	"1-4"	Suppressed	2042	Suppressed
	"Mower County, MN"	"27099"	"5-9 years"	"5-9"	Suppressed	2834	Suppressed
	"Mower County, MN"	"27099"	"10-14 years"	"10-14"	Suppressed	2736	Suppressed
	"Mower County, MN"	"27099"	"15-19 years"	"15-19"	Suppressed	2525	Suppressed
	"Mower County, MN"	"27099"	"20-24 years"	"20-24"	Suppressed	2269	Suppressed
	"Mower County, MN"	"27099"	"25-34 years"	"25-34"	Suppressed	4698	Suppressed
	"Mower County, MN"	"27099"	"35-44 years"	"35-44"	Suppressed	4503	Suppressed
	"Mower County, MN"	"27099"	"45-54 years"	"45-54"	Suppressed	4852	Suppressed
	"Mower County, MN"	"27099"	"55-64 years"	"55-64"	Suppressed	5116	Suppressed
	"Mower County, MN"	"27099"	"65-74 years"	"65-74"	Suppressed	3560	Suppressed
	"Mower County, MN"	"27099"	"75-84 years"	"75-84"	12	2153	557.36 (Unreliable)
	"Mower County, MN"	"27099"	"85+ years"	"85+"	18	1370	1313.87 (Unreliable)
"Total"	"Mower County, MN"	"27099"			40	39163	102.14
	"Murray County, MN"	"27101"	"< 1 year"	"1"	Suppressed	78	Suppressed
	"Murray County, MN"	"27101"	"1-4 years"	"1-4"	Suppressed	343	Suppressed
	"Murray County, MN"	"27101"	"5-9 years"	"5-9"	Suppressed	508	Suppressed
	"Murray County, MN"	"27101"	"10-14 years"	"10-14"	Suppressed	528	Suppressed
	"Murray County, MN"	"27101"	"15-19 years"	"15-19"	Suppressed	493	Suppressed
	"Murray County, MN"	"27101"	"20-24 years"	"20-24"	Suppressed	407	Suppressed
	"Murray County, MN"	"27101"	"25-34 years"	"25-34"	Suppressed	786	Suppressed
	"Murray County, MN"	"27101"	"35-44 years"	"35-44"	Suppressed	816	Suppressed
	"Murray County, MN"	"27101"	"45-54 years"	"45-54"	Suppressed	995	Suppressed
	"Murray County, MN"	"27101"	"55-64 years"	"55-64"	Suppressed	1305	Suppressed
	"Murray County, MN"	"27101"	"65-74 years"	"65-74"	Suppressed	1065	Suppressed
	"Murray County, MN"	"27101"	"75-84 years"	"75-84"	Suppressed	642	Suppressed
	"Murray County, MN"	"27101"	"85+ years"	"85+"	Suppressed	363	Suppressed
"Total"	"Murray County, MN"	"27101"			10	8329	120.06 (Unreliable)
	"Nicollet County, MN"	"27103"	"< 1 year"	"1"	Suppressed	405	Suppressed
	"Nicollet County, MN"	"27103"	"1-4 years"	"1-4"	Suppressed	1616	Suppressed
	"Nicollet County, MN"	"27103"	"5-9 years"	"5-9"	Suppressed	2080	Suppressed
	"Nicollet County, MN"	"27103"	"10-14 years"	"10-14"	Suppressed	2112	Suppressed
	"Nicollet County, MN"	"27103"	"15-19 years"	"15-19"	Suppressed	2644	Suppressed
	"Nicollet County, MN"	"27103"	"20-24 years"	"20-24"	Suppressed	2906	Suppressed
	"Nicollet County, MN"	"27103"	"25-34 years"	"25-34"	Suppressed	4429	Suppressed
	"Nicollet County, MN"	"27103"	"35-44 years"	"35-44"	Suppressed	4100	Suppressed
	"Nicollet County, MN"	"27103"	"45-54 years"	"45-54"	Suppressed	3926	Suppressed
	"Nicollet County, MN"	"27103"	"55-64 years"	"55-64"	Suppressed	4290	Suppressed
	"Nicollet County, MN"	"27103"	"65-74 years"	"65-74"	Suppressed	2860	Suppressed
	"Nicollet County, MN"	"27103"	"75-84 years"	"75-84"	Suppressed	1455	Suppressed
	"Nicollet County, MN"	"27103"	"85+ years"	"85+"	12	752	1595.74 (Unreliable)
"Total"	"Nicollet County, MN"	"27103"			16	33575	47.65 (Unreliable)
	"Nobles County, MN"	"27105"	"< 1 year"	"1"	Suppressed	357	Suppressed
	"Nobles County, MN"	"27105"	"1-4 years"	"1-4"	Suppressed	1394	Suppressed
	"Nobles County, MN"	"27105"	"5-9 years"	"5-9"	Suppressed	1658	Suppressed
	"Nobles County, MN"	"27105"	"10-14 years"	"10-14"	Suppressed	1507	Suppressed
	"Nobles County, MN"	"27105"	"15-19 years"	"15-19"	Suppressed	1440	Suppressed
	"Nobles County, MN"	"27105"	"20-24 years"	"20-24"	Suppressed	1464	Suppressed
	"Nobles County, MN"	"27105"	"25-34 years"	"25-34"	Suppressed	2791	Suppressed
	"Nobles County, MN"	"27105"	"35-44 years"	"35-44"	Suppressed	2465	Suppressed
	"Nobles County, MN"	"27105"	"45-54 years"	"45-54"	Suppressed	2586	Suppressed
	"Nobles County, MN"	"27105"	"55-64 years"	"55-64"	Suppressed	2713	Suppressed
	"Nobles County, MN"	"27105"	"65-74 years"	"65-74"	Suppressed	1734	Suppressed
	"Nobles County, MN"	"27105"	"75-84 years"	"75-84"	Suppressed	1087	Suppressed
	"Nobles County, MN"	"27105"	"85+ years"	"85+"	Suppressed	652	Suppressed
"Total"	"Nobles County, MN"	"27105"			10	21848	45.77 (Unreliable)
	"Norman County, MN"	"27107"	"< 1 year"	"1"	Suppressed	70	Suppressed
	"Norman County, MN"	"27107"	"1-4 years"	"1-4"	Suppressed	299	Suppressed
	"Norman County, MN"	"27107"	"5-9 years"	"5-9"	Suppressed	415	Suppressed
	"Norman County, MN"	"27107"	"10-14 years"	"10-14"	Suppressed	460	Suppressed
	"Norman County, MN"	"27107"	"15-19 years"	"15-19"	Suppressed	417	Suppressed
	"Norman County, MN"	"27107"	"20-24 years"	"20-24"	Suppressed	330	Suppressed
	"Norman County, MN"	"27107"	"25-34 years"	"25-34"	Suppressed	609	Suppressed
	"Norman County, MN"	"27107"	"35-44 years"	"35-44"	Suppressed	723	Suppressed
	"Norman County, MN"	"27107"	"45-54 years"	"45-54"	Suppressed	833	Suppressed
	"Norman County, MN"	"27107"	"55-64 years"	"55-64"	Suppressed	990	Suppressed
	"Norman County, MN"	"27107"	"65-74 years"	"65-74"	Suppressed	703	Suppressed
	"Norman County, MN"	"27107"	"75-84 years"	"75-84"	Suppressed	470	Suppressed
	"Norman County, MN"	"27107"	"85+ years"	"85+"	Suppressed	260	Suppressed
"Total"	"Norman County, MN"	"27107"			12	6579	182.40 (Unreliable)
	"Olmsted County, MN"	"27109"	"< 1 year"	"1"	Suppressed	2199	Suppressed
	"Olmsted County, MN"	"27109"	"1-4 years"	"1-4"	Suppressed	8640	Suppressed
	"Olmsted County, MN"	"27109"	"5-9 years"	"5-9"	Suppressed	10540	Suppressed
	"Olmsted County, MN"	"27109"	"10-14 years"	"10-14"	Suppressed	10508	Suppressed
	"Olmsted County, MN"	"27109"	"15-19 years"	"15-19"	Suppressed	8854	Suppressed
	"Olmsted County, MN"	"27109"	"20-24 years"	"20-24"	Suppressed	8839	Suppressed
	"Olmsted County, MN"	"27109"	"25-34 years"	"25-34"	Suppressed	22433	Suppressed
	"Olmsted County, MN"	"27109"	"35-44 years"	"35-44"	Suppressed	19404	Suppressed
	"Olmsted County, MN"	"27109"	"45-54 years"	"45-54"	Suppressed	19114	Suppressed
	"Olmsted County, MN"	"27109"	"55-64 years"	"55-64"	13	19996	65.01 (Unreliable)
	"Olmsted County, MN"	"27109"	"65-74 years"	"65-74"	13	12149	107.00 (Unreliable)
	"Olmsted County, MN"	"27109"	"75-84 years"	"75-84"	22	7016	313.57
	"Olmsted County, MN"	"27109"	"85+ years"	"85+"	33	3410	967.74
"Total"	"Olmsted County, MN"	"27109"			84	153102	54.87
	"Otter Tail County, MN"	"27111"	"< 1 year"	"1"	Suppressed	676	Suppressed
	"Otter Tail County, MN"	"27111"	"1-4 years"	"1-4"	Suppressed	2735	Suppressed
	"Otter Tail County, MN"	"27111"	"5-9 years"	"5-9"	Suppressed	3586	Suppressed
	"Otter Tail County, MN"	"27111"	"10-14 years"	"10-14"	Suppressed	3452	Suppressed
	"Otter Tail County, MN"	"27111"	"15-19 years"	"15-19"	Suppressed	3356	Suppressed
	"Otter Tail County, MN"	"27111"	"20-24 years"	"20-24"	Suppressed	2961	Suppressed
	"Otter Tail County, MN"	"27111"	"25-34 years"	"25-34"	Suppressed	5607	Suppressed
	"Otter Tail County, MN"	"27111"	"35-44 years"	"35-44"	Suppressed	5621	Suppressed
	"Otter Tail County, MN"	"27111"	"45-54 years"	"45-54"	Suppressed	7110	Suppressed
	"Otter Tail County, MN"	"27111"	"55-64 years"	"55-64"	Suppressed	9492	Suppressed
	"Otter Tail County, MN"	"27111"	"65-74 years"	"65-74"	11	7362	149.42 (Unreliable)
	"Otter Tail County, MN"	"27111"	"75-84 years"	"75-84"	19	4117	461.50 (Unreliable)
	"Otter Tail County, MN"	"27111"	"85+ years"	"85+"	26	2010	1293.53
"Total"	"Otter Tail County, MN"	"27111"			57	58085	98.13
	"Pennington County, MN"	"27113"	"< 1 year"	"1"	Suppressed	187	Suppressed
	"Pennington County, MN"	"27113"	"1-4 years"	"1-4"	Suppressed	743	Suppressed
	"Pennington County, MN"	"27113"	"5-9 years"	"5-9"	Suppressed	933	Suppressed
	"Pennington County, MN"	"27113"	"10-14 years"	"10-14"	Suppressed	870	Suppressed
	"Pennington County, MN"	"27113"	"15-19 years"	"15-19"	Suppressed	867	Suppressed
	"Pennington County, MN"	"27113"	"20-24 years"	"20-24"	Suppressed	869	Suppressed
	"Pennington County, MN"	"27113"	"25-34 years"	"25-34"	Suppressed	1950	Suppressed
	"Pennington County, MN"	"27113"	"35-44 years"	"35-44"	Suppressed	1712	Suppressed
	"Pennington County, MN"	"27113"	"45-54 years"	"45-54"	Suppressed	1713	Suppressed
	"Pennington County, MN"	"27113"	"55-64 years"	"55-64"	Suppressed	1967	Suppressed
	"Pennington County, MN"	"27113"	"65-74 years"	"65-74"	Suppressed	1297	Suppressed
	"Pennington County, MN"	"27113"	"75-84 years"	"75-84"	Suppressed	695	Suppressed
	"Pennington County, MN"	"27113"	"85+ years"	"85+"	Suppressed	432	Suppressed
"Total"	"Pennington County, MN"	"27113"			14	14235	98.35 (Unreliable)
	"Pine County, MN"	"27115"	"< 1 year"	"1"	Suppressed	261	Suppressed
	"Pine County, MN"	"27115"	"1-4 years"	"1-4"	Suppressed	1106	Suppressed
	"Pine County, MN"	"27115"	"5-9 years"	"5-9"	Suppressed	1610	Suppressed
	"Pine County, MN"	"27115"	"10-14 years"	"10-14"	Suppressed	1730	Suppressed
	"Pine County, MN"	"27115"	"15-19 years"	"15-19"	Suppressed	1660	Suppressed
	"Pine County, MN"	"27115"	"20-24 years"	"20-24"	Suppressed	1394	Suppressed
	"Pine County, MN"	"27115"	"25-34 years"	"25-34"	Suppressed	3308	Suppressed
	"Pine County, MN"	"27115"	"35-44 years"	"35-44"	Suppressed	3457	Suppressed
	"Pine County, MN"	"27115"	"45-54 years"	"45-54"	Suppressed	4161	Suppressed
	"Pine County, MN"	"27115"	"55-64 years"	"55-64"	Suppressed	4608	Suppressed
	"Pine County, MN"	"27115"	"65-74 years"	"65-74"	Suppressed	3222	Suppressed
	"Pine County, MN"	"27115"	"75-84 years"	"75-84"	Suppressed	1739	Suppressed
	"Pine County, MN"	"27115"	"85+ years"	"85+"	Suppressed	618	Suppressed
"Total"	"Pine County, MN"	"27115"			26	28874	90.05
	"Pipestone County, MN"	"27117"	"< 1 year"	"1"	Suppressed	112	Suppressed
	"Pipestone County, MN"	"27117"	"1-4 years"	"1-4"	Suppressed	514	Suppressed
	"Pipestone County, MN"	"27117"	"5-9 years"	"5-9"	Suppressed	659	Suppressed
	"Pipestone County, MN"	"27117"	"10-14 years"	"10-14"	Suppressed	660	Suppressed
	"Pipestone County, MN"	"27117"	"15-19 years"	"15-19"	Suppressed	563	Suppressed
	"Pipestone County, MN"	"27117"	"20-24 years"	"20-24"	Suppressed	478	Suppressed
	"Pipestone County, MN"	"27117"	"25-34 years"	"25-34"	Suppressed	932	Suppressed
	"Pipestone County, MN"	"27117"	"35-44 years"	"35-44"	Suppressed	935	Suppressed
	"Pipestone County, MN"	"27117"	"45-54 years"	"45-54"	Suppressed	1150	Suppressed
	"Pipestone County, MN"	"27117"	"55-64 years"	"55-64"	Suppressed	1283	Suppressed
	"Pipestone County, MN"	"27117"	"65-74 years"	"65-74"	Suppressed	874	Suppressed
	"Pipestone County, MN"	"27117"	"75-84 years"	"75-84"	Suppressed	637	Suppressed
	"Pipestone County, MN"	"27117"	"85+ years"	"85+"	Suppressed	405	Suppressed
"Total"	"Pipestone County, MN"	"27117"			Suppressed	9202	Suppressed
	"Polk County, MN"	"27119"	"< 1 year"	"1"	Suppressed	404	Suppressed
	"Polk County, MN"	"27119"	"1-4 years"	"1-4"	Suppressed	1731	Suppressed
	"Polk County, MN"	"27119"	"5-9 years"	"5-9"	Suppressed	2103	Suppressed
	"Polk County, MN"	"27119"	"10-14 years"	"10-14"	Suppressed	2108	Suppressed
	"Polk County, MN"	"27119"	"15-19 years"	"15-19"	Suppressed	2038	Suppressed
	"Polk County, MN"	"27119"	"20-24 years"	"20-24"	Suppressed	2116	Suppressed
	"Polk County, MN"	"27119"	"25-34 years"	"25-34"	Suppressed	3914	Suppressed
	"Polk County, MN"	"27119"	"35-44 years"	"35-44"	Suppressed	3428	Suppressed
	"Polk County, MN"	"27119"	"45-54 years"	"45-54"	Suppressed	3865	Suppressed
	"Polk County, MN"	"27119"	"55-64 years"	"55-64"	Suppressed	4403	Suppressed
	"Polk County, MN"	"27119"	"65-74 years"	"65-74"	Suppressed	2919	Suppressed
	"Polk County, MN"	"27119"	"75-84 years"	"75-84"	Suppressed	1678	Suppressed
	"Polk County, MN"	"27119"	"85+ years"	"85+"	Suppressed	953	Suppressed
"Total"	"Polk County, MN"	"27119"			22	31660	69.49
	"Pope County, MN"	"27121"	"< 1 year"	"1"	Suppressed	119	Suppressed
	"Pope County, MN"	"27121"	"1-4 years"	"1-4"	Suppressed	523	Suppressed
	"Pope County, MN"	"27121"	"5-9 years"	"5-9"	Suppressed	681	Suppressed
	"Pope County, MN"	"27121"	"10-14 years"	"10-14"	Suppressed	628	Suppressed
	"Pope County, MN"	"27121"	"15-19 years"	"15-19"	Suppressed	540	Suppressed
	"Pope County, MN"	"27121"	"20-24 years"	"20-24"	Suppressed	531	Suppressed
	"Pope County, MN"	"27121"	"25-34 years"	"25-34"	Suppressed	1229	Suppressed
	"Pope County, MN"	"27121"	"35-44 years"	"35-44"	Suppressed	1116	Suppressed
	"Pope County, MN"	"27121"	"45-54 years"	"45-54"	Suppressed	1289	Suppressed
	"Pope County, MN"	"27121"	"55-64 years"	"55-64"	Suppressed	1774	Suppressed
	"Pope County, MN"	"27121"	"65-74 years"	"65-74"	Suppressed	1409	Suppressed
