STATEFP,COUNTYFP,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,Unnamed: 53,Unnamed: 54,Unnamed: 55
29.0,201.0," 15,308 ",28.1%,27.7%,44.2%," 8,541 ",50.3%,49.7%,8.79e-06,0.786%,11.855%,1.379e-05,3.74e-06,42.0,90.292%,72.279%,41.5,42.5,0.000359,0.786%,12.447%,0.000557,0.000158,5.0,12.216%,11.266%,5.0,6.0,3.5,3.4,3.6,36.2%,35.0%,37.4%,3.1%,3.1%,3.1%, 0.08 ,12.174%,10.506%,78.9%,21.1%, 3 ,12.174%,10.347%,78.1%,21.9%,,,
29.0,203.0," 3,259 ",77.2%,22.8%,0.0%," 3,259 ",77.2%,22.8%,0.0017388,98.832%,91.908%,0.00182746,0.0014393,39.8,65.223%,57.075%,40.3,38.3,0.069913,97.980%,88.017%,0.07406,0.055904,68.0,100.000%,43.235%,67.0,72.0,2.9,2.9,2.9,23.9%,23.6%,24.9%,8.3%,8.5%,7.9%, 5.67 ,73.043%,75.963%,81.1%,18.9%, 228 ,73.043%,75.103%,81.7%,18.3%,,,
29.0,205.0," 2,396 ",45.3%,48.0%,6.6%," 2,237 ",48.6%,51.4%,1.347e-05,2.052%,16.838%,2.276e-05,4.69e-06,40.1,69.287%,59.259%,41.4,38.9,0.000567,2.489%,18.220%,0.000957,0.0002,3.0,5.914%,8.501%,3.0,3.0,3.3,3.5,3.2,42.9%,46.8%,39.1%,16.3%,18.2%,14.4%, 0.03 ,6.087%,4.107%,82.1%,17.9%, 1 ,6.087%,3.852%,81.9%,18.1%,,,
29.0,207.0," 11,665 ",40.0%,38.2%,21.8%," 9,126 ",51.1%,48.9%,4.959e-05,37.041%,41.922%,6.904e-05,2.925e-05,39.8,65.025%,57.062%,41.2,38.4,0.002121,37.111%,43.323%,0.003017,0.001184,4.0,10.139%,10.049%,5.0,4.0,3.0,3.2,2.9,40.9%,45.0%,36.6%,7.4%,8.9%,5.9%, 0.45 ,31.304%,36.326%,71.2%,28.8%, 19 ,31.304%,36.422%,72.7%,27.3%,,,
29.0,209.0," 12,461 ",79.7%,20.3%,0.0%," 12,461 ",79.7%,20.3%,0.00073229,80.889%,78.920%,0.00077982,0.00054565,37.7,37.420%,40.277%,38.0,36.5,0.0282,81.973%,76.948%,0.030249,0.020155,31.0,80.827%,30.346%,31.0,33.0,2.6,2.6,2.7,30.2%,30.0%,31.1%,16.8%,16.5%,17.7%, 9.13 ,82.609%,82.203%,84.9%,15.1%, 351 ,80.000%,80.357%,85.5%,14.5%,,,
29.0,211.0," 2,497 ",56.2%,43.8%,0.0%," 2,497 ",56.2%,43.8%,0.00010212,53.251%,52.602%,0.00013764,5.655e-05,42.0,90.444%,72.362%,43.7,39.8,0.004536,53.251%,53.808%,0.006137,0.002482,4.0,10.290%,10.058%,5.0,4.0,3.7,3.8,3.6,43.6%,43.6%,43.5%,23.0%,22.3%,23.8%, 0.25 ,24.348%,26.902%,75.7%,24.3%, 11 ,25.217%,27.221%,76.0%,24.0%,,,
29.0,213.0," 21,628 ",66.7%,33.0%,0.3%," 21,566 ",66.9%,33.1%,0.00076214,83.648%,79.630%,0.000901,0.00048137,35.0,14.040%,21.657%,35.8,33.2,0.027567,81.217%,76.846%,0.032914,0.016754,29.0,76.740%,29.299%,29.0,28.0,2.2,2.3,2.0,20.9%,21.0%,20.7%,14.2%,14.3%,14.1%, 16.44 ,92.174%,87.647%,79.1%,20.9%, 594 ,88.696%,85.482%,79.9%,20.1%,,,
29.0,215.0," 10,147 ",78.1%,21.9%,0.0%," 10,147 ",78.1%,21.9%,0.00144224,94.722%,88.982%,0.00158676,0.00092826,39.9,68.395%,57.650%,40.7,37.3,0.058871,94.944%,86.422%,0.065352,0.035822,44.0,93.397%,35.969%,45.0,39.0,2.9,3.0,2.7,25.5%,25.7%,24.8%,12.1%,12.1%,12.3%, 14.63 ,88.696%,86.724%,85.9%,14.1%, 597 ,89.565%,85.578%,86.6%,13.4%,,,
29.0,217.0," 8,178 ",47.5%,52.4%,0.1%," 8,170 ",47.5%,52.5%,5.621e-05,37.973%,44.139%,8.724e-05,2.81e-05,39.7,63.052%,55.937%,41.8,37.7,0.002401,37.973%,44.602%,0.003774,0.001157,7.0,19.188%,13.439%,8.0,6.0,3.1,3.3,2.9,45.0%,52.8%,37.9%,13.8%,17.9%,10.2%, 0.46 ,32.174%,36.613%,73.8%,26.2%, 20 ,32.174%,36.644%,74.7%,25.3%,,,
29.0,219.0," 13,402 ",57.7%,42.3%,0.0%," 13,399 ",57.7%,42.3%,6.148e-05,40.251%,46.106%,7.536e-05,4.256e-05,39.7,62.556%,55.882%,41.1,37.7,0.002565,38.786%,45.604%,0.003196,0.001705,7.0,17.617%,12.887%,7.0,7.0,3.2,3.3,3.0,39.4%,40.3%,38.1%,22.2%,23.3%,20.7%, 0.82 ,42.609%,46.864%,70.7%,29.3%, 34 ,41.739%,46.387%,71.9%,28.1%,,,
29.0,221.0," 9,854 ",83.6%,16.4%,0.0%," 9,854 ",83.6%,16.4%,0.0007608,82.339%,79.578%,0.00079792,0.00057195,40.4,75.393%,61.051%,40.7,39.3,0.031234,83.648%,77.581%,0.03283,0.023115,38.0,88.032%,33.006%,36.0,44.0,2.9,2.8,3.0,27.9%,27.7%,29.2%,16.3%,16.7%,14.3%, 7.50 ,76.522%,80.261%,87.6%,12.4%, 308 ,75.652%,78.956%,87.8%,12.2%,,,
29.0,223.0," 5,260 ",75.4%,24.6%,0.0%," 5,260 ",75.4%,24.6%,0.00082854,86.572%,81.532%,0.00084075,0.00079106,38.7,41.572%,47.297%,39.2,37.1,0.032717,85.989%,78.501%,0.033534,0.03021,23.0,56.808%,25.685%,22.0,25.0,2.7,2.7,2.6,27.3%,27.1%,27.9%,14.0%,14.2%,13.6%, 4.36 ,68.696%,72.461%,76.5%,23.5%, 172 ,68.696%,71.379%,77.3%,22.7%,,,
29.0,225.0," 15,052 ",73.4%,26.6%,0.0%," 15,052 ",73.4%,26.6%,0.00156932,97.630%,89.687%,0.00182293,0.00086922,40.6,80.775%,61.956%,41.4,38.2,0.065236,97.630%,87.735%,0.076382,0.034464,42.0,91.707%,35.161%,42.0,41.0,3.1,3.2,2.9,29.2%,29.0%,29.6%,11.1%,11.2%,10.8%, 23.62 ,94.783%,90.353%,85.3%,14.7%, 982 ,95.652%,89.780%,86.0%,14.0%,,,
29.0,227.0, 806 ,48.0%,52.0%,0.0%, 806 ,48.0%,52.0%,0.00023214,65.389%,63.011%,0.00030855,0.00016168,43.7,98.780%,79.911%,45.2,42.4,0.010504,65.389%,62.936%,0.014257,0.007043,13.0,42.299%,18.549%,14.0,12.0,4.1,4.3,3.9,42.7%,43.7%,41.7%,17.9%,18.7%,17.1%, 0.19 ,18.261%,21.999%,63.8%,36.2%, 8 ,20.870%,22.763%,65.1%,34.9%,,,
29.0,229.0," 7,230 ",62.2%,37.8%,0.0%," 7,230 ",62.2%,37.8%,0.00131127,94.106%,87.748%,0.00169525,0.00067816,39.4,59.047%,53.855%,41.1,36.6,0.054096,93.505%,85.639%,0.070823,0.026516,41.0,88.619%,34.850%,41.0,40.0,2.9,3.1,2.5,26.2%,28.2%,22.8%,12.2%,12.9%,11.0%, 9.48 ,84.348%,82.617%,80.5%,19.5%, 391 ,84.348%,81.980%,81.5%,18.5%,,,
29.0,510.0," 123,033 ",2.3%,0.0%,97.7%," 2,839 ",98.5%,1.5%,1.553e-05,2.489%,18.320%,1.576e-05,6.5e-07,26.8,0.172%,0.015%,26.6,38.7,0.000481,2.089%,16.167%,0.000488,2.6e-05,8.0,26.778%,13.694%,8.0,2.0,1.5,1.5,2.3,13.2%,13.0%,25.7%,1.0%,0.8%,13.5%, 0.04 ,7.826%,6.527%,99.9%,0.1%, 1 ,6.957%,4.266%,99.9%,0.1%,,,
30.0,1.0," 3,713 ",33.9%,65.5%,0.6%," 3,689 ",34.1%,65.9%,0.00018548,12.539%,59.548%,0.00044509,5.098e-05,45.3,77.244%,85.433%,49.1,43.3,0.009649,12.904%,61.814%,0.023352,0.002549,14.0,15.540%,19.371%,25.0,8.0,3.5,4.2,3.2,48.4%,56.0%,44.5%,7.8%,11.8%,5.8%, 0.68 ,39.286%,44.031%,81.9%,18.1%, 36 ,39.286%,47.087%,82.6%,17.4%,,,
30.0,3.0," 5,287 ",52.6%,47.4%,0.0%," 5,286 ",52.6%,47.4%,0.00171124,79.769%,91.864%,0.00284306,0.00045615,42.8,43.136%,76.100%,43.1,42.5,0.077943,79.769%,89.293%,0.131255,0.018824,155.0,70.487%,64.987%,189.0,118.0,3.2,3.3,3.1,48.0%,39.6%,57.4%,6.2%,6.8%,5.6%, 9.05 ,83.929%,82.108%,87.4%,12.6%, 412 ,85.714%,82.458%,88.5%,11.5%,,,
30.0,5.0," 2,659 ",52.5%,47.5%,0.0%," 2,659 ",52.5%,47.5%,0.00086247,58.445%,81.660%,0.00132885,0.00034782,41.3,28.087%,67.150%,43.1,39.2,0.039133,57.576%,81.910%,0.061213,0.014768,31.0,28.585%,30.143%,39.0,21.0,3.0,3.2,2.8,39.7%,41.8%,37.4%,7.0%,7.2%,6.7%, 2.29 ,53.571%,62.942%,80.8%,19.2%, 104 ,53.571%,63.387%,82.1%,17.9%,,,
30.0,7.0," 2,306 ",48.4%,51.6%,0.0%," 2,306 ",48.4%,51.6%,0.00037552,22.491%,69.940%,0.00064309,0.00012414,47.1,87.121%,90.347%,50.8,43.5,0.019315,33.502%,71.327%,0.033587,0.005907,32.0,30.940%,30.644%,41.0,23.0,3.9,4.4,3.4,47.4%,57.5%,38.0%,20.9%,15.3%,26.2%, 0.87 ,44.643%,47.915%,83.0%,17.0%, 45 ,44.643%,50.398%,84.2%,15.8%,,,
30.0,9.0," 4,168 ",59.4%,40.6%,0.0%," 4,168 ",59.4%,40.6%,0.00137403,77.630%,88.778%,0.00169752,0.00090161,46.7,83.379%,88.765%,48.3,44.4,0.065206,75.166%,87.716%,0.08212,0.040505,71.0,55.452%,44.585%,80.0,59.0,4.1,4.3,3.8,44.4%,47.2%,40.2%,11.8%,11.4%,12.2%, 5.73 ,78.571%,76.218%,73.3%,26.7%, 272 ,76.786%,77.396%,74.8%,25.2%,,,
30.0,11.0, 521 ,73.6%,26.4%,0.0%, 521 ,73.6%,26.4%,0.00255185,93.584%,95.640%,0.00272703,0.00206333,45.4,77.384%,85.455%,46.5,42.3,0.117332,94.562%,95.299%,0.127744,0.088297,64.0,51.923%,42.402%,68.0,53.0,3.5,3.6,3.1,44.7%,46.1%,40.8%,6.5%,6.2%,7.2%, 1.33 ,48.214%,54.632%,78.7%,21.3%, 61 ,48.214%,55.810%,80.1%,19.9%,,,
30.0,13.0," 32,311 ",20.3%,59.1%,20.6%," 25,664 ",25.6%,74.4%,0.00012986,8.393%,56.172%,0.00034626,5.556e-05,43.1,50.001%,77.952%,46.0,42.1,0.006393,8.393%,58.334%,0.017552,0.002562,11.0,14.304%,17.780%,18.0,9.0,3.5,3.8,3.3,44.2%,48.9%,42.5%,8.3%,9.4%,8.0%, 3.33 ,66.071%,68.768%,68.2%,31.8%, 164 ,64.286%,70.614%,70.2%,29.8%,,,
30.0,15.0," 2,288 ",50.1%,49.8%,0.1%," 2,286 ",50.2%,49.8%,0.0002917,20.116%,65.479%,0.00040901,0.00017348,44.1,66.813%,81.650%,44.9,43.4,0.01319,19.910%,66.150%,0.018622,0.007716,27.0,27.874%,27.883%,36.0,17.0,3.5,3.5,3.5,41.3%,43.5%,39.0%,10.9%,9.1%,12.7%, 0.67 ,35.714%,43.394%,70.4%,29.6%, 30 ,35.714%,44.094%,70.9%,29.1%,,,
30.0,17.0," 4,682 ",24.6%,67.7%,7.8%," 4,318 ",26.6%,73.4%,0.00057283,53.885%,75.882%,0.00160849,0.00019655,36.7,0.000%,33.988%,41.7,34.9,0.024755,46.648%,74.682%,0.071088,0.007921,32.0,32.095%,30.747%,47.0,27.0,2.4,3.0,2.2,34.6%,38.8%,33.0%,5.5%,4.7%,5.8%, 2.47 ,58.929%,64.438%,74.8%,25.2%, 107 ,55.357%,63.833%,76.5%,23.5%,,,
30.0,19.0, 693 ,22.5%,77.3%,0.2%, 692 ,22.6%,77.4%,9.74e-05,0.426%,52.131%,0.0002224,6.092e-05,45.6,78.671%,85.807%,47.2,45.1,0.004597,0.426%,53.906%,0.010781,0.002793,7.0,2.946%,12.837%,9.0,6.0,3.8,4.0,3.8,59.2%,63.9%,57.8%,17.9%,18.7%,17.6%, 0.07 ,3.571%,9.551%,51.6%,48.4%, 3 ,3.571%,10.761%,53.0%,47.0%,,,
30.0,21.0," 3,633 ",32.7%,67.3%,0.0%," 3,632 ",32.7%,67.3%,0.00016905,9.891%,58.537%,0.00031738,9.71e-05,42.5,41.722%,74.831%,43.8,41.9,0.007468,9.891%,59.983%,0.014376,0.004117,6.0,2.761%,12.073%,8.0,6.0,3.1,3.3,3.0,46.2%,51.1%,43.8%,12.7%,13.9%,12.2%, 0.61 ,33.929%,41.802%,61.3%,38.7%, 27 ,32.143%,42.311%,62.9%,37.1%,,,
30.0,23.0," 3,597 ",32.8%,67.2%,0.0%," 3,597 ",32.8%,67.2%,0.00067055,55.147%,77.982%,0.00132314,0.00035239,42.2,40.751%,73.010%,45.2,40.8,0.029952,54.761%,77.387%,0.061225,0.014704,48.0,49.712%,37.140%,72.0,37.0,3.2,3.6,3.1,32.7%,37.4%,30.5%,6.9%,9.3%,5.7%, 2.41 ,57.143%,63.833%,64.7%,35.3%, 108 ,57.143%,64.024%,67.0%,33.0%,,,
30.0,25.0," 1,122 ",36.0%,64.0%,0.0%," 1,122 ",36.0%,64.0%,0.00060851,54.185%,76.237%,0.00091565,0.00043598,43.7,66.031%,79.807%,44.0,43.5,0.026977,53.591%,76.510%,0.041138,0.019022,20.0,16.128%,24.250%,21.0,19.0,3.3,3.3,3.3,33.0%,37.6%,30.4%,7.4%,8.0%,7.0%, 0.68 ,37.500%,43.903%,54.1%,45.9%, 30 ,37.500%,44.190%,54.8%,45.2%,,,
30.0,27.0," 4,456 ",40.5%,58.5%,0.9%," 4,414 ",40.9%,59.1%,0.00020954,13.719%,61.579%,0.00036275,0.00010344,46.8,86.277%,89.906%,49.1,45.2,0.01002,15.822%,62.457%,0.017709,0.004695,9.0,5.594%,15.701%,13.0,7.0,4.8,4.8,4.8,56.4%,58.1%,55.2%,23.5%,21.5%,24.8%, 0.92 ,46.429%,48.774%,70.8%,29.2%, 44 ,42.857%,50.143%,72.3%,27.7%,,,
30.0,29.0," 38,768 ",54.0%,42.7%,3.3%," 37,484 ",55.9%,44.1%,0.0011812,70.914%,86.640%,0.00171553,0.00050501,43.1,60.028%,78.072%,45.4,40.3,0.056191,70.914%,86.333%,0.082935,0.022348,169.0,80.860%,67.515%,214.0,113.0,3.5,3.8,3.0,38.8%,42.2%,34.5%,15.6%,16.4%,14.5%, 44.28 ,96.429%,94.046%,81.1%,18.9%," 2,106 ",96.429%,94.333%,82.4%,17.6%,,,
30.0,31.0," 41,395 ",42.2%,57.2%,0.6%," 41,163 ",42.5%,57.5%,0.00040717,33.502%,70.959%,0.00073173,0.00016775,42.0,39.616%,72.022%,44.2,40.4,0.018869,32.885%,70.993%,0.034447,0.007377,25.0,27.263%,26.533%,36.0,16.0,3.2,3.5,3.0,37.3%,41.3%,34.3%,6.3%,7.8%,5.3%, 16.76 ,92.857%,87.838%,76.3%,23.7%, 777 ,91.071%,87.997%,77.5%,22.5%,,,
30.0,33.0, 451 ,76.1%,23.9%,0.0%, 451 ,76.1%,23.9%,0.00179089,79.890%,92.238%,0.00190102,0.00144015,47.9,90.868%,91.609%,48.8,44.9,0.085659,79.890%,91.409%,0.092208,0.064802,33.0,32.216%,31.284%,36.0,23.0,3.8,3.9,3.5,51.8%,54.2%,44.2%,7.4%,8.0%,5.4%, 0.81 ,41.071%,46.418%,80.8%,19.2%, 39 ,41.071%,48.201%,81.9%,18.1%,,,
30.0,35.0," 5,415 ",51.2%,48.8%,0.0%," 5,412 ",51.2%,48.8%,0.00091797,60.887%,82.285%,0.0012946,0.00052269,45.3,76.258%,85.429%,46.7,43.8,0.041675,59.024%,82.224%,0.059706,0.02275,77.0,56.899%,47.184%,96.0,58.0,3.6,3.8,3.5,40.4%,43.3%,37.3%,7.7%,8.8%,6.7%, 4.97 ,75.000%,74.117%,72.2%,27.8%, 226 ,73.214%,74.881%,73.4%,26.6%,,,
30.0,37.0, 286 ,65.7%,34.3%,0.0%, 286 ,65.7%,34.3%,0.0004108,33.578%,70.965%,0.00046991,0.00029783,47.6,87.198%,91.294%,48.7,45.4,0.020248,33.578%,72.035%,0.02358,0.013881,13.0,14.553%,18.564%,15.0,10.0,4.4,4.4,4.2,53.5%,54.6%,51.2%,16.2%,14.8%,19.0%, 0.12 ,5.357%,16.078%,75.1%,24.9%, 6 ,5.357%,18.083%,76.5%,23.5%,,,
30.0,39.0," 1,292 ",66.4%,33.6%,0.0%," 1,292 ",66.4%,33.6%,0.00362528,95.399%,97.208%,0.00423151,0.00242494,46.0,79.589%,87.146%,46.9,44.1,0.169715,94.953%,97.137%,0.200293,0.109169,160.0,70.833%,65.740%,187.0,105.0,3.7,3.8,3.4,39.4%,40.7%,36.8%,6.6%,8.4%,3.0%, 4.68 ,73.214%,73.448%,77.6%,22.4%, 219 ,71.429%,74.371%,78.4%,21.6%,,,
30.0,41.0," 6,498 ",40.7%,59.3%,0.0%," 6,498 ",40.7%,59.3%,0.000215,15.822%,61.816%,0.00042529,7.081e-05,41.0,26.580%,65.251%,43.5,39.2,0.009672,14.642%,61.882%,0.019542,0.002904,31.0,30.324%,30.265%,45.0,22.0,3.1,3.3,2.9,42.9%,43.6%,42.5%,13.3%,11.2%,14.8%, 1.40 ,50.000%,55.460%,80.5%,19.5%, 63 ,50.000%,56.288%,82.2%,17.8%,,,
30.0,43.0," 4,655 ",74.9%,25.1%,0.0%," 4,655 ",74.9%,25.1%,0.00133254,76.515%,88.329%,0.00160041,0.00053341,50.8,98.960%,95.715%,51.8,47.7,0.069189,78.355%,87.927%,0.083587,0.026237,135.0,65.936%,60.597%,161.0,60.0,4.6,4.7,4.1,53.3%,55.1%,48.0%,11.8%,13.0%,8.3%, 6.20 ,82.143%,77.205%,90.0%,10.0%, 322 ,82.143%,79.465%,90.5%,9.5%,,,
30.0,45.0, 771 ,55.1%,44.9%,0.0%, 771 ,55.1%,44.9%,0.0002416,18.703%,63.296%,0.00030011,0.00016982,50.7,97.715%,95.691%,52.8,48.2,0.013223,20.116%,66.194%,0.01689,0.008725,16.0,15.828%,21.855%,21.0,11.0,5.0,5.2,4.7,57.8%,60.4%,54.6%,26.6%,26.1%,27.2%, 0.19 ,14.286%,21.936%,68.4%,31.6%, 10 ,14.286%,25.629%,70.4%,29.6%,,,
30.0,47.0," 11,768 ",54.4%,45.3%,0.3%," 11,728 ",54.6%,45.4%,0.0012655,74.051%,87.241%,0.00190788,0.00049341,43.1,63.165%,78.086%,45.4,40.5,0.059586,74.051%,86.458%,0.090634,0.022268,136.0,69.073%,60.834%,181.0,83.0,3.6,3.8,3.2,39.3%,41.0%,37.3%,15.0%,15.5%,14.4%, 14.84 ,89.286%,86.788%,82.3%,17.7%, 699 ,89.286%,86.819%,83.0%,17.0%,,,
30.0,49.0," 26,513 ",30.2%,63.4%,6.3%," 24,832 ",32.3%,67.7%,0.00052355,40.635%,74.713%,0.00123819,0.00018277,44.9,74.084%,84.392%,47.6,43.6,0.025643,53.290%,75.111%,0.061811,0.008397,112.0,63.713%,56.128%,125.0,106.0,3.7,4.0,3.6,40.3%,47.9%,36.6%,9.3%,9.9%,9.0%, 13.00 ,87.500%,85.801%,76.4%,23.6%, 637 ,87.500%,86.310%,77.8%,22.2%,,,
30.0,51.0, 901 ,41.4%,58.4%,0.2%, 899 ,41.5%,58.5%,4.253e-05,0.241%,38.108%,5.569e-05,3.32e-05,43.2,63.770%,78.362%,46.0,41.3,0.001906,0.241%,42.433%,0.002639,0.001387,2.0,0.241%,5.574%,2.0,2.0,3.3,3.7,3.1,45.3%,55.0%,38.5%,14.0%,14.7%,13.6%, 0.04 ,1.786%,5.030%,54.3%,45.7%, 2 ,1.786%,5.571%,57.4%,42.6%,,,
30.0,53.0," 7,651 ",62.6%,37.4%,0.0%," 7,651 ",62.6%,37.4%,0.00211191,92.936%,94.354%,0.00267419,0.00117235,47.6,89.244%,91.310%,50.0,43.5,0.107132,92.936%,94.267%,0.138436,0.054824,306.0,95.124%,84.099%,347.0,237.0,4.5,4.8,4.0,43.8%,48.4%,36.0%,19.5%,17.6%,22.5%, 16.16 ,91.071%,87.488%,79.2%,20.8%, 820 ,92.857%,88.411%,80.8%,19.2%,,,
30.0,55.0, 644 ,52.6%,47.4%,0.0%, 644 ,52.6%,47.4%,0.00027494,19.505%,64.808%,0.00034613,0.00019582,42.0,39.789%,72.362%,44.0,39.8,0.012326,19.298%,64.833%,0.016147,0.008079,13.0,14.476%,18.357%,16.0,9.0,3.1,3.4,2.9,51.5%,50.8%,52.3%,15.2%,14.8%,15.6%, 0.18 ,12.500%,21.267%,66.3%,33.7%, 8 ,12.500%,21.745%,69.0%,31.0%,,,
30.0,57.0," 3,248 ",74.4%,25.6%,0.0%," 3,248 ",74.4%,25.6%,0.00086133,57.734%,81.657%,0.00096737,0.00055346,49.9,96.291%,95.206%,50.8,47.4,0.043499,59.893%,82.669%,0.049404,0.026354,50.0,50.581%,38.008%,59.0,24.0,4.3,4.4,3.9,52.6%,55.6%,43.8%,12.6%,12.8%,12.0%, 2.80 ,60.714%,65.903%,83.5%,16.5%, 141 ,60.714%,68.513%,84.5%,15.5%,,,
30.0,59.0, 778 ,58.6%,41.4%,0.0%, 778 ,58.6%,41.4%,0.00050115,33.992%,73.903%,0.00067673,0.00025246,55.2,100.000%,98.526%,56.3,53.7,0.028784,53.799%,77.080%,0.039488,0.013623,58.0,51.784%,40.973%,79.0,29.0,5.8,5.9,5.8,65.7%,68.7%,61.5%,23.6%,22.6%,24.8%, 0.39 ,21.429%,34.225%,79.2%,20.8%, 22 ,28.571%,39.032%,80.4%,19.6%,,,
30.0,61.0," 1,664 ",78.2%,21.8%,0.0%," 1,664 ",78.2%,21.8%,0.00328493,95.053%,96.938%,0.00350882,0.00248115,51.5,99.406%,96.430%,52.0,49.6,0.17136,95.399%,97.233%,0.184527,0.124088,366.0,95.570%,88.081%,385.0,300.0,4.8,4.9,4.7,51.4%,52.7%,47.0%,17.5%,17.2%,18.7%, 5.47 ,76.786%,75.549%,83.5%,16.5%, 285 ,78.571%,77.937%,84.2%,15.8%,,,
30.0,63.0," 45,843 ",32.0%,57.7%,10.3%," 41,122 ",35.6%,64.4%,0.00186068,90.890%,93.206%,0.00381937,0.00077662,40.8,24.842%,64.382%,45.1,38.5,0.086479,90.890%,91.715%,0.181784,0.033731,206.0,93.078%,73.328%,286.0,162.0,3.1,3.7,2.8,35.0%,40.0%,32.1%,7.8%,10.6%,6.3%, 76.51 ,98.214%,96.753%,73.1%,26.9%," 3,556 ",98.214%,96.689%,74.9%,25.1%,,,
30.0,65.0," 1,900 ",54.8%,45.2%,0.0%," 1,900 ",54.8%,45.2%,0.00223763,93.445%,94.605%,0.00290705,0.00142471,47.7,89.753%,91.390%,48.6,46.5,0.108715,93.445%,94.371%,0.143228,0.066803,71.0,54.337%,44.420%,82.0,57.0,3.8,4.0,3.6,44.3%,48.6%,39.1%,6.5%,6.4%,6.7%, 4.25 ,69.643%,72.143%,71.2%,28.8%, 207 ,69.643%,73.671%,72.3%,27.7%,,,
30.0,67.0," 6,421 ",43.3%,56.7%,0.0%," 6,421 ",43.3%,56.7%,0.00071093,56.865%,78.267%,0.00128567,0.00027273,46.7,85.096%,89.697%,50.5,43.9,0.035174,56.865%,80.085%,0.06484,0.012556,43.0,36.995%,35.557%,66.0,26.0,4.3,4.8,3.9,47.6%,54.8%,42.1%,16.0%,16.5%,15.6%, 4.57 ,71.429%,73.002%,78.2%,21.8%, 226 ,75.000%,74.944%,79.7%,20.3%,,,
30.0,69.0, 171 ,58.3%,41.7%,0.0%, 171 ,58.3%,41.7%,0.00269256,94.608%,95.860%,0.00297018,0.00230378,45.6,78.717%,85.807%,45.9,45.2,0.124331,94.608%,95.380%,0.138484,0.104511,44.0,37.041%,35.956%,48.0,38.0,3.5,3.5,3.5,43.9%,45.5%,41.6%,6.8%,6.5%,7.2%, 0.46 ,26.786%,36.644%,64.4%,35.6%, 21 ,23.214%,38.141%,65.0%,35.0%,,,
30.0,71.0," 1,630 ",42.0%,58.0%,0.0%," 1,630 ",42.0%,58.0%,0.0003452,20.694%,68.571%,0.00058125,0.000174,41.6,28.523%,68.160%,41.3,41.7,0.015321,21.874%,68.308%,0.026124,0.007486,11.0,7.439%,17.747%,16.0,8.0,3.2,3.1,3.2,49.8%,45.8%,52.7%,13.2%,10.4%,15.2%, 0.56 ,30.357%,40.306%,70.8%,29.2%, 25 ,30.357%,40.879%,71.7%,28.3%,,,
30.0,73.0," 2,389 ",35.1%,64.7%,0.2%," 2,385 ",35.2%,64.8%,0.00018162,11.552%,59.331%,0.00036859,8.028e-05,43.2,64.409%,78.409%,46.7,41.4,0.009217,11.917%,61.378%,0.018932,0.003952,10.0,6.861%,16.093%,18.0,5.0,3.5,3.9,3.3,47.2%,50.9%,45.1%,11.1%,13.4%,9.8%, 0.43 ,23.214%,35.753%,71.3%,28.7%, 22 ,25.000%,38.809%,72.2%,27.8%,,,
30.0,75.0, 640 ,64.2%,35.8%,0.0%, 640 ,64.2%,35.8%,0.00508905,95.570%,99.230%,0.00576664,0.00387358,44.0,66.202%,81.120%,45.2,41.8,0.22756,95.570%,98.300%,0.263202,0.163625,104.0,57.071%,54.210%,119.0,77.0,3.3,3.4,3.0,38.6%,40.8%,34.7%,2.5%,2.7%,2.1%, 3.26 ,62.500%,68.418%,72.8%,27.2%, 146 ,62.500%,68.895%,74.3%,25.7%,,,
30.0,77.0," 2,712 ",39.3%,60.7%,0.0%," 2,712 ",39.3%,60.7%,0.0014033,78.355%,88.827%,0.0023742,0.00077372,45.2,74.810%,85.239%,46.8,44.2,0.065889,75.892%,87.787%,0.112482,0.035676,69.0,53.828%,43.689%,102.0,48.0,3.6,3.8,3.4,35.9%,41.5%,32.3%,6.1%,8.4%,4.6%, 3.81 ,67.857%,70.774%,66.6%,33.4%, 179 ,67.857%,71.697%,67.2%,32.8%,,,
