STATEFP,COUNTYFP,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
34,17,hudson,635652,645634,652348,657047,660240,664492,668588,672826,671931,672391,1.570356107,1.039908059,0.720321056,0.485962191,0.644008239,0.616410732,0.633873178,-0.133021019,0.06845941,0.627364217
34,19,hunterdon,127322,127330,126594,126376,125835,125452,124775,124712,124807,124371,0.006283282,-0.578025603,-0.172204054,-0.428087612,-0.30436683,-0.539648631,-0.050490884,0.076175508,-0.34933938,-0.259967134
34,21,mercer,367713,367378,368554,369429,368909,368124,367699,368168,368188,367430,-0.09110366,0.320106267,0.237414327,-0.140757764,-0.212789604,-0.115450229,0.12754998,0.005432303,-0.205873087,-0.008385719
34,23,middlesex,810758,815198,819344,821743,824160,825546,825457,827363,826172,825062,0.547635669,0.508588098,0.292795212,0.29413089,0.168171229,-0.010780744,0.230902397,-0.143951325,-0.13435459,0.194792982
34,25,monmouth,630461,629119,627641,626912,625512,624079,622971,621990,620459,618795,-0.212860113,-0.234931706,-0.1161492,-0.223316829,-0.229092328,-0.177541625,-0.157471215,-0.246145436,-0.268188551,-0.207299667
34,27,morris,492617,494792,495620,496030,494848,494259,493801,493920,493070,491845,0.441519477,0.167343045,0.082724668,-0.238292039,-0.119026449,-0.092663968,0.024098777,-0.172092647,-0.248443426,-0.017203618
34,29,ocean,577564,578876,579932,582059,584447,587091,590897,595424,601478,607186,0.227160973,0.182422488,0.366767138,0.410267688,0.452393459,0.648281101,0.766123368,1.016754447,0.948995641,0.557685145
34,31,passaic,502023,503264,503558,503857,504547,504629,504147,504402,503183,501826,0.247199829,0.058418643,0.05937747,0.136943617,0.016252202,-0.095515716,0.050580485,-0.241672317,-0.269683197,-0.00423322
34,33,salem,65980,65875,65413,64786,64323,63732,63203,62883,62746,62385,-0.159139133,-0.701328273,-0.958525064,-0.714660575,-0.918800429,-0.830038285,-0.50630508,-0.217864924,-0.57533548,-0.620221916
34,35,somerset,324122,326249,327407,329047,329329,329626,329875,330573,330181,328934,0.656234381,0.354943617,0.500905601,0.085702043,0.090183373,0.075540158,0.211595301,-0.118581977,-0.377671641,0.164316762
34,37,sussex,148855,148167,146979,145639,144593,143004,141925,141197,140801,140488,-0.462194753,-0.801797971,-0.911694868,-0.718214215,-1.098946699,-0.754524349,-0.512946979,-0.280459217,-0.222299558,-0.640342068
34,39,union,537369,539931,542970,546025,548014,549905,552781,554738,556402,556341,0.476767361,0.562849697,0.562646187,0.364269035,0.345064177,0.522999427,0.354028087,0.299961423,-0.010963296,0.386402455
34,41,warren,108576,108142,107563,106897,106981,106742,106059,105715,105528,105267,-0.399720012,-0.53540715,-0.61917202,0.078580316,-0.223404156,-0.639860598,-0.324347769,-0.176890697,-0.247327723,-0.34306109
35,1,bernalillo,663923,670283,673615,676326,675957,676248,677683,678203,678034,679121,0.957942412,0.497103462,0.402455409,-0.054559488,0.043050076,0.212200258,0.076732041,-0.024918793,0.160316444,0.25225798
35,3,catron,3748,3716,3635,3586,3547,3476,3518,3553,3554,3527,-0.853788687,-2.179763186,-1.348005502,-1.087562744,-2.00169157,1.208285386,0.994883457,0.028145229,-0.759707372,-0.666578332
35,5,chaves,65720,65720,65765,66009,65809,65825,65646,65080,64554,64615,0,0.068472307,0.371018019,-0.302988986,0.024312784,-0.271933156,-0.862200286,-0.808236017,0.094494532,-0.187451201
35,6,cibola,27315,27489,27418,27414,27155,27044,27049,26921,26766,26675,0.63701263,-0.258285132,-0.014588956,-0.944772744,-0.4087645,0.018488389,-0.473215276,-0.575758701,-0.339983561,-0.262207539
35,7,colfax,13725,13618,13246,13068,12703,12429,12250,12151,12071,11941,-0.779599271,-2.731678661,-1.343801902,-2.793082339,-2.156970794,-1.440180224,-0.808163265,-0.658382026,-1.076961312,-1.532091088
35,9,curry,48971,49819,50806,50775,51109,50290,50283,49794,49338,48954,1.731637091,1.981171842,-0.061016415,0.657804037,-1.602457493,-0.013919268,-0.972495674,-0.915772985,-0.778304755,0.002960709
35,11,de baca,2031,2000,1957,1928,1861,1873,1835,1805,1779,1748,-1.526341704,-2.15,-1.48185999,-3.475103734,0.644814616,-2.028830753,-1.634877384,-1.440443213,-1.742551996,-1.648354906
35,13,do�a ana,210097,213126,214450,214288,213933,214034,214663,216174,217278,218195,1.441715017,0.621228757,-0.075542084,-0.1656649,0.047211043,0.293878543,0.703894011,0.510699714,0.422039967,0.42216223
35,15,eddy,53909,54070,54419,55662,56682,57715,57650,57108,57729,58460,0.298651431,0.645459589,2.284128705,1.832488951,1.822448043,-0.112622369,-0.940156114,1.087413322,1.266261324,0.909341432
35,17,grant,29383,29346,29257,29104,28871,28364,28040,27642,27303,26998,-0.125923153,-0.30327813,-0.522951772,-0.80057724,-1.756087423,-1.142293048,-1.419400856,-1.226394617,-1.11709336,-0.934888844
35,19,guadalupe,4695,4625,4591,4531,4442,4350,4369,4410,4334,4300,-1.490947817,-0.735135135,-1.306904814,-1.964246303,-2.071139127,0.436781609,0.938429847,-1.723356009,-0.784494693,-0.96677916
35,21,harding,690,713,700,691,693,719,687,684,650,625,3.333333333,-1.823281907,-1.285714286,0.289435601,3.751803752,-4.450625869,-0.436681223,-4.970760234,-3.846153846,-1.048738298
35,23,hidalgo,4864,4843,4780,4624,4549,4436,4324,4298,4231,4198,-0.431743421,-1.300846583,-3.263598326,-1.621972318,-2.484062431,-2.524797115,-0.601295097,-1.558864588,-0.779957457,-1.618570815
35,25,lea,64598,65126,66362,68613,70165,71476,70249,69046,69543,71070,0.817362767,1.897859534,3.392001447,2.261962019,1.868452932,-1.716660138,-1.712479893,0.719809982,2.195763772,1.080452491
35,27,lincoln,20450,20406,20194,19976,19597,19352,19397,19468,19518,19572,-0.215158924,-1.038910124,-1.079528573,-1.897276732,-1.250191356,0.232534105,0.366035985,0.256831724,0.276667691,-0.4832218
35,28,los alamos,17994,18229,18234,17947,17803,17817,18209,18742,18988,19369,1.305990886,0.027428822,-1.57398267,-0.802362512,0.078638432,2.200145928,2.92712395,1.312560026,2.00653044,0.831341478
35,29,luna,25081,25106,24921,24592,24428,24367,24362,24100,23877,23709,0.099677046,-0.736875647,-1.320171743,-0.666883539,-0.249713444,-0.020519555,-1.075445366,-0.925311203,-0.703605981,-0.622094381
35,31,mckinley,71673,72332,72365,72665,72796,73462,73028,72423,71911,71367,0.91945363,0.045622961,0.414565052,0.180279364,0.914885433,-0.590781629,-0.828449362,-0.706957734,-0.756490662,-0.045319216
35,33,mora,4893,4781,4684,4695,4613,4609,4533,4530,4487,4521,-2.288984263,-2.028864254,0.234842015,-1.746538871,-0.086711468,-1.648947711,-0.066181337,-0.949227373,0.757744595,-0.86920763
35,35,otero,64403,65642,66208,66304,65336,64768,65647,66121,66659,67490,1.923823424,0.862252826,0.144997583,-1.459942085,-0.869352271,1.35715168,0.722043658,0.813659806,1.246643364,0.526808665
35,37,quay,9064,9045,8808,8675,8465,8445,8390,8299,8242,8253,-0.209620477,-2.620232172,-1.509990917,-2.42074928,-0.236266982,-0.651272943,-1.084624553,-0.686829739,0.133462752,-1.03179159
35,39,rio arriba,40286,40244,40195,40064,39736,39370,39245,39235,39023,38921,-0.10425458,-0.121757281,-0.325911183,-0.818690096,-0.921079122,-0.317500635,-0.025480953,-0.540333886,-0.261384312,-0.381821339
35,41,roosevelt,20018,20430,20318,20021,19647,19137,19145,18900,18759,18500,2.058147667,-0.548213412,-1.461758047,-1.86803856,-2.595816155,0.041803836,-1.279707495,-0.746031746,-1.380670611,-0.864476058
35,43,sandoval,132431,134326,135380,136311,137023,138521,140464,142689,145096,146748,1.430933845,0.78465822,0.687693899,0.522334955,1.093247119,1.402675407,1.584035767,1.686885464,1.138556542,1.147891246
35,45,san juan,130203,129711,129756,129467,129084,128246,127954,126917,125499,123958,-0.377871478,0.034692509,-0.222725731,-0.295828281,-0.649189675,-0.227687413,-0.810447505,-1.117265615,-1.22789823,-0.54380238
35,47,san miguel,29393,29352,29091,28819,28493,28215,28005,27715,27480,27277,-0.139488994,-0.889206868,-0.934997078,-1.131198168,-0.975678237,-0.744284955,-1.03552937,-0.847916291,-0.738719068,-0.826335448
35,49,santa fe,144522,145847,146722,147465,147782,148098,148758,149491,149761,150358,0.916815433,0.599943777,0.506399858,0.214966263,0.213828477,0.445650853,0.492746609,0.18061288,0.398635159,0.44106659
35,51,sierra,12041,12023,11854,11524,11264,11236,11117,11064,10949,10791,-0.149489245,-1.405639192,-2.783870423,-2.256161055,-0.248579545,-1.059095764,-0.476747324,-1.039407086,-1.44305416,-1.206893755
35,53,socorro,17791,17775,17475,17509,17258,17152,16964,16832,16704,16637,-0.089933112,-1.687763713,0.194563662,-1.433548461,-0.614207904,-1.09608209,-0.778118368,-0.760456274,-0.401101533,-0.740738644
35,55,taos,32895,32890,32759,32957,32963,32797,32922,32790,32699,32723,-0.015199878,-0.398297355,0.604414054,0.018205541,-0.50359494,0.381132421,-0.400947695,-0.277523635,0.07339674,-0.057601639
35,57,torrance,16404,16447,16155,15825,15666,15596,15491,15535,15512,15461,0.262131188,-1.775399769,-2.042711235,-1.004739336,-0.446827525,-0.673249551,0.284035892,-0.148052784,-0.32877772,-0.652621205
35,59,union,4541,4410,4400,4347,4246,4163,4154,4180,4108,4059,-2.884827131,-0.22675737,-1.204545455,-2.323441454,-1.95478097,-0.216190247,0.625902744,-1.722488038,-1.192794547,-1.233324719
35,61,valencia,76800,76960,76789,76491,75892,75661,75599,75884,76305,76688,0.208333333,-0.222193347,-0.388076417,-0.783098665,-0.304379908,-0.081944463,0.376989114,0.55479416,0.501933032,-0.015293685
36,1,albany,304086,304596,305723,306589,307151,307433,307597,307717,306585,305506,0.167715712,0.369998293,0.283262954,0.183307294,0.091811519,0.053344956,0.039012084,-0.367870478,-0.35194155,0.052071198
36,3,allegany,48971,48800,48210,47900,47652,47334,47044,46639,46332,46091,-0.349186253,-1.209016393,-0.64302012,-0.517745303,-0.667338202,-0.612667427,-0.860896182,-0.65824739,-0.520158853,-0.670919569
36,5,bronx,1387298,1397335,1411496,1421928,1430942,1440005,1444417,1440625,1432087,1418207,0.723492717,1.013429135,0.739074004,0.633928019,0.633359004,0.306387825,-0.262528065,-0.592659436,-0.969214859,0.247252038
36,7,broome,200481,199363,198667,197914,197251,195928,194498,193100,191925,190488,-0.557658831,-0.349111921,-0.37902621,-0.334993987,-0.670719033,-0.729859949,-0.718773458,-0.608493009,-0.748729973,-0.566374041
36,9,cattaraugus,80218,79815,79348,78996,78677,77926,77658,77176,76726,76117,-0.502381012,-0.585103051,-0.443615466,-0.403817915,-0.954535633,-0.343916023,-0.620670118,-0.583082824,-0.793733545,-0.581206176
36,11,cayuga,79895,79693,79505,79088,78762,78298,77674,77457,77121,76576,-0.252831842,-0.235905287,-0.524495315,-0.412199069,-0.589116579,-0.796955222,-0.279372763,-0.43378907,-0.706681708,-0.470149651
36,13,chautauqua,134725,134209,133304,132852,131751,130529,129206,128372,127472,126903,-0.383002412,-0.674321394,-0.339074596,-0.828741758,-0.927507192,-1.013567866,-0.64548086,-0.701087465,-0.446372537,-0.662128453
36,15,chemung,88895,88899,89137,88199,87177,86705,85644,84736,83935,83456,0.004499691,0.267719547,-1.052312732,-1.158743296,-0.541427211,-1.223689522,-1.0602027,-0.945288897,-0.570679693,-0.697791646
36,17,chenango,50399,50182,49883,49477,49319,48772,48315,47805,47445,47207,-0.430564098,-0.595831175,-0.813904537,-0.3193403,-1.109106024,-0.93701304,-1.055572803,-0.753059303,-0.50163347,-0.72400275
36,19,clinton,82096,81728,81714,81523,81463,80718,80500,80531,80679,80485,-0.448255701,-0.017129992,-0.233742076,-0.073598862,-0.914525613,-0.270076067,0.038509317,0.183780159,-0.240459103,-0.219499771
36,21,columbia,63036,62528,62449,62170,61942,61434,60835,60338,59785,59461,-0.805888699,-0.126343398,-0.44676456,-0.366736368,-0.82012205,-0.975030114,-0.816963919,-0.916503696,-0.541941959,-0.646254973
36,23,cortland,49279,49380,49023,48905,48740,48290,47915,47815,47722,47581,0.204955458,-0.722964763,-0.240703343,-0.337388815,-0.923266311,-0.776558294,-0.208702911,-0.194499634,-0.295461213,-0.388287759
36,25,delaware,47888,47584,47215,46803,46562,45891,45393,45028,44526,44135,-0.634814567,-0.775470746,-0.872604045,-0.514924257,-1.4410893,-1.085180101,-0.804088736,-1.114861864,-0.878138616,-0.90235247
36,27,dutchess,297728,298133,297023,296268,295127,294039,293029,293545,293939,294218,0.136030202,-0.372317053,-0.25418907,-0.385124279,-0.36865485,-0.34349185,0.176091786,0.134221329,0.094917653,-0.131390681
36,29,erie,919152,919843,919906,920869,921755,920644,918678,919034,919717,918702,0.07517799,0.006848995,0.104684609,0.096213468,-0.120530944,-0.21354617,0.038751336,0.074317163,-0.110360035,-0.005382621
36,31,essex,39360,39271,38875,38601,38323,37965,37671,37487,37288,36885,-0.226117886,-1.008377683,-0.704823151,-0.720188596,-0.934164862,-0.774397471,-0.488439383,-0.530850695,-1.080776657,-0.718681821
36,33,franklin,51645,51545,51791,51212,51096,50540,51081,50465,50279,50022,-0.193629587,0.477252886,-1.117954857,-0.226509412,-1.0881478,1.070439256,-1.20592784,-0.368572278,-0.511147795,-0.351577492
36,35,fulton,55455,55112,54845,54345,53932,53801,53610,53802,53633,53383,-0.61851952,-0.484467992,-0.911660133,-0.759959518,-0.242898465,-0.355011989,0.358142138,-0.314114717,-0.466130927,-0.421624569
36,37,genesee,59928,59880,59672,59112,58725,58462,58013,57798,57487,57280,-0.080096115,-0.347361389,-0.938463601,-0.654689403,-0.447850149,-0.768020252,-0.370606588,-0.538080902,-0.36008141,-0.500583312
36,39,greene,49139,48857,48587,48308,47964,47616,47494,47442,47381,47188,-0.573882252,-0.552633195,-0.574227674,-0.712097375,-0.725544158,-0.256216398,-0.109487514,-0.128578053,-0.407336274,-0.44888921
36,41,hamilton,4851,4826,4803,4766,4700,4699,4556,4471,4432,4416,-0.515357658,-0.476585164,-0.770351863,-1.384809064,-0.021276596,-3.043200681,-1.865671642,-0.872288079,-0.36101083,-1.034505731
36,43,herkimer,64470,64386,64227,63883,63384,62652,62436,62163,61713,61319,-0.13029316,-0.246948094,-0.535600293,-0.781115477,-1.154865581,-0.34476154,-0.437247742,-0.723903287,-0.638439227,-0.554797155
36,45,jefferson,116592,117752,120235,118490,117971,116371,112980,113157,111866,109834,0.994922465,2.108669067,-1.45132449,-0.438011647,-1.356265523,-2.913956226,0.156664896,-1.140892742,-1.816458978,-0.650739242
36,47,kings,2509828,2540817,2568450,2587684,2601513,2608794,2608423,2594676,2578074,2559903,1.234706123,1.087563567,0.748856314,0.534416103,0.279875595,-0.014221131,-0.527023416,-0.639848675,-0.704828488,0.222166222
36,49,lewis,27077,27027,27196,27098,27089,26827,26647,26605,26486,26296,-0.184658566,0.625300625,-0.36034711,-0.033212783,-0.967182251,-0.670965818,-0.157616242,-0.447284345,-0.717360115,-0.323702956
36,51,livingston,65240,64849,64796,64627,64585,64344,64000,63483,63213,62914,-0.599325567,-0.081728323,-0.260818569,-0.064988318,-0.373151661,-0.534626383,-0.8078125,-0.425310713,-0.473003971,-0.402307334
36,53,madison,73440,72887,72414,72457,72210,71636,71387,70942,71117,70941,-0.752995643,-0.648949744,0.059380783,-0.340891839,-0.794903753,-0.347590597,-0.623362797,0.246680387,-0.247479506,-0.383345857
36,55,monroe,744580,746751,747344,748290,747364,745577,743770,742724,742864,741770,0.291573773,0.079410674,0.126581601,-0.123748814,-0.239107048,-0.242362627,-0.140634874,0.018849532,-0.147267871,-0.041856184
36,57,montgomery,50307,49911,49829,49743,49679,49564,49169,49163,49394,49221,-0.787166796,-0.164292441,-0.172590259,-0.128661319,-0.231486141,-0.796949399,-0.012202811,0.469865549,-0.350244969,-0.241525398
36,59,nassau,1341669,1346223,1349616,1352193,1354705,1354840,1355952,1357293,1357534,1356924,0.339427981,0.252038481,0.190943202,0.185772297,0.009965269,0.082076112,0.098897306,0.01775593,-0.044934418,0.125771351
36,61,new york,1588767,1608293,1623911,1627491,1630678,1636063,1635443,1630698,1629055,1628706,1.229003372,0.97109171,0.220455431,0.195822895,0.330230738,-0.037895851,-0.290135456,-0.100754401,-0.021423463,0.27737722
36,63,niagara,216475,215719,214713,214105,213305,212358,211554,210848,210060,209281,-0.349232013,-0.466347424,-0.283168695,-0.373648444,-0.443965214,-0.378605939,-0.333720941,-0.373728942,-0.370846425,-0.374807115
36,65,oneida,234756,234218,233765,233347,232598,231264,230375,230011,229474,228671,-0.229174121,-0.193409559,-0.178812055,-0.3209812,-0.573521698,-0.38440916,-0.158003256,-0.233467095,-0.349930711,-0.291300984
36,67,onondaga,467533,467614,467030,468146,467285,466277,464109,461795,461649,460528,0.01732498,-0.124889332,0.238956812,-0.183916983,-0.215714179,-0.46495967,-0.498589771,-0.03161576,-0.242825177,-0.167358787
36,69,ontario,108176,108599,108611,109044,109334,109271,109229,109538,109738,109777,0.391029434,0.011049826,0.398670485,0.265947691,-0.0576216,-0.038436548,0.282891906,0.182585039,0.035539193,0.163517269
36,71,orange,373445,374097,373699,374320,374845,375803,377799,379758,382126,384940,0.174590636,-0.106389519,0.166176522,0.140254328,0.255572303,0.531129342,0.518529694,0.623555001,0.736406316,0.337758291
36,73,orleans,42851,42648,42391,42229,41861,41481,41247,40786,40655,40352,-0.473734569,-0.602607391,-0.38215659,-0.871439058,-0.907766179,-0.564113691,-1.117657042,-0.321188643,-0.745295782,-0.665106549
36,75,oswego,122137,121981,121458,121170,120590,119735,118895,118427,117515,117124,-0.127725423,-0.428755298,-0.237119004,-0.478666337,-0.709014014,-0.701549255,-0.393624627,-0.770094657,-0.332723482,-0.464363566
36,77,otsego,62259,61971,61747,61614,60950,60504,60132,59920,59810,59493,-0.462583723,-0.361459392,-0.21539508,-1.077677151,-0.731747334,-0.614835383,-0.352557706,-0.183578104,-0.530011704,-0.503316175
36,79,putnam,99667,99827,99625,99572,99438,99185,98761,98856,98814,98320,0.16053458,-0.202350066,-0.053199498,-0.134575985,-0.254429896,-0.427483995,0.096191817,-0.04248604,-0.49992916,-0.150858694
36,81,queens,2234701,2255482,2272222,2287185,2298736,2305838,2306830,2295808,2274605,2253858,0.929923064,0.742191691,0.658518402,0.505031294,0.308952398,0.043021236,-0.477798537,-0.923552841,-0.912114411,0.097130255
36,83,rensselaer,159340,159589,159437,159545,159666,159436,159294,159200,159283,158714,0.156269612,-0.09524466,0.067738354,0.075840672,-0.144050706,-0.08906395,-0.059010383,0.052135678,-0.357225818,-0.043623467
36,85,richmond,469615,471021,470614,471803,471937,472349,474040,475671,476260,476143,0.299394185,-0.086408037,0.252648667,0.028401685,0.087299788,0.357998006,0.344063792,0.123825081,-0.024566413,0.153628528
36,87,rockland,312499,315452,317196,319284,321119,322919,323258,324622,325522,325789,0.944963024,0.552857487,0.658268074,0.574723444,0.560539862,0.104979887,0.421953981,0.277245535,0.082022106,0.4641726
36,89,st. lawrence,111812,112277,112355,111931,111437,110348,109449,108699,108327,107740,0.41587665,0.06947104,-0.377375284,-0.441343328,-0.977233773,-0.814695328,-0.685250665,-0.342229459,-0.541877833,-0.410517553
36,91,saratoga,220109,221111,222483,224087,224513,226078,227122,229276,230170,229863,0.455229,0.620502824,0.720953961,0.190104736,0.697064313,0.461787525,0.948388972,0.389923062,-0.133379676,0.483397191
36,93,schenectady,154861,154864,155016,154944,155016,154733,154475,154710,155079,155299,0.001937221,0.098150635,-0.046446818,0.046468401,-0.1825618,-0.166738834,0.152128176,0.238510762,0.141863179,0.031478991
36,95,schoharie,32686,32618,32039,31900,31767,31405,31304,31255,31146,30999,-0.20804014,-1.775093507,-0.43384625,-0.4169279,-1.139547329,-0.32160484,-0.156529517,-0.348744201,-0.471970719,-0.5858116
36,97,schuyler,18334,18413,18498,18382,18176,18027,17967,17913,17884,17807,0.430893422,0.46163037,-0.627094821,-1.120661517,-0.819762324,-0.332834082,-0.30055101,-0.161893597,-0.430552449,-0.322314001
36,99,seneca,35266,35380,35388,35250,34879,34801,34710,34246,34179,34016,0.323257528,0.022611645,-0.389962699,-1.05248227,-0.223630265,-0.261486739,-1.33679055,-0.195643287,-0.476901021,-0.399003073
