CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
golden valley,1682.0,1758.0,1806.0,1825.0,1852.0,1879.0,1857.0,1779.0,1763.0,1761.0,4.5184304399524375,2.7303754266211606,1.052048726467331,1.4794520547945205,1.4578833693304536,-1.1708355508249069,-4.20032310177706,-0.8993816750983699,-0.11344299489506524,0.5393562993967226
grand forks,66994.0,66654.0,67582.0,69102.0,69764.0,70352.0,70473.0,70489.0,70355.0,69451.0,-0.5075081350568708,1.3922645302607495,2.2491195880559913,0.9580041098665739,0.8428415801846225,0.171992267455083,0.022703730506718884,-0.19010058306969882,-1.2849122308293655,0.406044984152645
grant,2394.0,2359.0,2350.0,2393.0,2374.0,2396.0,2379.0,2363.0,2354.0,2274.0,-1.461988304093567,-0.38151759220008474,1.8297872340425532,-0.7939824488090262,0.9267059814658803,-0.7095158597662772,-0.6725514922236233,-0.3808717731696995,-3.3984706881903146,-0.5602672158826844
griggs,2416.0,2370.0,2345.0,2284.0,2291.0,2288.0,2258.0,2244.0,2228.0,2231.0,-1.903973509933775,-1.0548523206751055,-2.601279317697228,0.3064798598949212,-0.13094718463553034,-1.3111888111888113,-0.6200177147918512,-0.7130124777183601,0.13464991023339318,-0.8771268407235943
hettinger,2476.0,2504.0,2542.0,2644.0,2627.0,2657.0,2597.0,2479.0,2503.0,2499.0,1.1308562197092082,1.5175718849840254,4.012588512981904,-0.6429652042360061,1.1419870574800153,-2.2581859239744073,-4.543704274162495,0.9681323114158934,-0.15980823012385137,0.12960803934158738
kidder,2447.0,2442.0,2447.0,2444.0,2448.0,2449.0,2475.0,2471.0,2453.0,2480.0,-0.2043318348998774,0.20475020475020475,-0.12259910093992644,0.16366612111292964,0.04084967320261438,1.0616578195181707,-0.1616161616161616,-0.7284500202347227,1.10069302894415,0.15051330331526463
lamoure,4130.0,4095.0,4085.0,4101.0,4096.0,4136.0,4113.0,4101.0,4075.0,4046.0,-0.847457627118644,-0.2442002442002442,0.39167686658506734,-0.121921482565228,0.9765625,-0.5560928433268859,-0.29175784099197666,-0.6339917093391856,-0.7116564417177914,-0.2265376469638765
logan,1998.0,1972.0,1941.0,1932.0,1941.0,1927.0,1930.0,1919.0,1887.0,1850.0,-1.3013013013013013,-1.5720081135902637,-0.46367851622874806,0.4658385093167702,-0.7212776919113859,0.15568240788790866,-0.5699481865284974,-1.6675351745700884,-1.9607843137254901,-0.8483347089612329
mchenry,5402.0,5501.0,5800.0,5908.0,5977.0,5975.0,5970.0,5890.0,5808.0,5745.0,1.8326545723805998,5.435375386293401,1.862068965517241,1.167907921462424,-0.033461602810774635,-0.08368200836820083,-1.340033500837521,-1.3921901528013583,-1.084710743801653,0.7071032041149063
mcintosh,2800.0,2758.0,2750.0,2738.0,2745.0,2717.0,2599.0,2608.0,2566.0,2497.0,-1.5,-0.290065264684554,-0.4363636363636364,0.2556610664718773,-1.0200364298724955,-4.343025395656975,0.34628703347441325,-1.6104294478527608,-2.6890101325019486,-1.2541091341095645
mckenzie,6412.0,7011.0,7978.0,9278.0,10979.0,12794.0,12572.0,12688.0,13594.0,15024.0,9.341859014348097,13.79261161032663,16.294810729506143,18.333692606165123,16.531560251389017,-1.7351883695482258,0.922685332484887,7.140605296343002,10.519346770634103,10.126887026849865
mclean,8998.0,9081.0,9385.0,9464.0,9553.0,9664.0,9643.0,9636.0,9529.0,9450.0,0.9224272060457881,3.3476489373417024,0.8417687799680341,0.9404057480980558,1.1619386580131896,-0.21730132450331124,-0.0725915171627087,-1.1104192611041925,-0.8290481687480323,0.553869895327614
mercer,8419.0,8425.0,8475.0,8589.0,8712.0,8786.0,8616.0,8457.0,8266.0,8187.0,0.07126737142178406,0.5934718100890208,1.3451327433628317,1.4320642682500873,0.8494031221303948,-1.9348964261324837,-1.8454038997214484,-2.258484096015135,-0.9557222356641665,-0.30035192691990165
morton,27570.0,27721.0,28083.0,28929.0,29777.0,30249.0,30732.0,30938.0,31058.0,31364.0,0.5476967718534639,1.3058691966379279,3.0124986646725778,2.9313145978084276,1.585116029150015,1.5967469999008232,0.6703110764024469,0.38787251923201244,0.9852533968703716,1.4469643613920071
mountrail,7708.0,8103.0,8739.0,9340.0,9751.0,10311.0,10234.0,10276.0,10239.0,10545.0,5.124545926310327,7.848944835246205,6.877217072891635,4.400428265524625,5.7430007178750895,-0.7467752885268161,0.4103967168262654,-0.3600622810432075,2.9885731028420746,3.5873632297718
nelson,3121.0,3059.0,3055.0,3052.0,3014.0,2914.0,2889.0,2902.0,2885.0,2879.0,-1.9865427747516822,-0.13076168682576006,-0.09819967266775777,-1.2450851900393185,-3.3178500331785004,-0.8579272477693892,0.4499826929733472,-0.5858028945554791,-0.20797227036395147,-0.8866843419087211
oliver,1841.0,1849.0,1848.0,1889.0,1868.0,1865.0,1895.0,1930.0,1945.0,1959.0,0.43454644215100485,-0.05408328826392645,2.218614718614719,-1.1116993118051879,-0.16059957173447537,1.6085790884718498,1.8469656992084433,0.7772020725388601,0.7197943444730077,0.6977022437393661
pembina,7402.0,7354.0,7220.0,7098.0,7068.0,7031.0,7046.0,6962.0,6895.0,6801.0,-0.6484733855714672,-1.8221376121838457,-1.6897506925207757,-0.422654268808115,-0.5234861346915676,0.2133409187882236,-1.1921657678115243,-0.962367135880494,-1.3633067440174038,-0.93455564696633
pierce,4360.0,4367.0,4446.0,4419.0,4364.0,4273.0,4216.0,4096.0,4070.0,3975.0,0.16055045871559634,1.809022212044882,-0.6072874493927125,-1.2446254808780266,-2.085242896425298,-1.333957406974023,-2.846299810246679,-0.634765625,-2.334152334152334,-1.0129731480342885
ramsey,11450.0,11523.0,11584.0,11579.0,11615.0,11664.0,11557.0,11596.0,11580.0,11519.0,0.6375545851528384,0.5293760305476004,-0.043162983425414365,0.3109076776923741,0.4218682737839001,-0.9173525377229081,0.3374578177727784,-0.1379786133149362,-0.5267702936096719,0.06798888409739567
ransom,5440.0,5432.0,5470.0,5496.0,5442.0,5451.0,5375.0,5303.0,5224.0,5218.0,-0.14705882352941177,0.699558173784978,0.47531992687385743,-0.9825327510917031,0.16538037486218302,-1.3942395890662265,-1.3395348837209302,-1.4897227984159909,-0.11485451761102604,-0.4586316542126967
renville,2484.0,2497.0,2556.0,2613.0,2573.0,2551.0,2517.0,2455.0,2358.0,2327.0,0.5233494363929146,2.3628354024829794,2.2300469483568075,-1.5308075009567548,-0.8550330353672756,-1.3328106624852998,-2.4632499006754074,-3.9511201629327903,-1.314673452078032,-0.7034958808069842
richland,16327.0,16265.0,16224.0,16291.0,16345.0,16286.0,16289.0,16287.0,16229.0,16177.0,-0.37973908250137806,-0.2520750076852137,0.4129684418145957,0.3314713645571174,-0.3609666564698685,0.018420729460886652,-0.012278224568727363,-0.3561122367532388,-0.32041407357200075,-0.10208052730198082
rolette,14007.0,14193.0,14403.0,14680.0,14733.0,14698.0,14716.0,14614.0,14349.0,14176.0,1.3279074748340116,1.4796026210103572,1.9232104422689718,0.36103542234332425,-0.23756193579040247,0.12246564158388895,-0.6931231312856755,-1.8133296838647874,-1.2056589309359538,0.1405053244626371
sargent,3812.0,3792.0,3893.0,3879.0,3920.0,3866.0,3883.0,3862.0,3851.0,3898.0,-0.5246589716684155,2.6635021097046416,-0.35961983046493706,1.0569734467646301,-1.3775510204081634,0.43973098810139677,-0.5408189544166881,-0.28482651475919213,1.2204622176058166,0.25479927449545436
sheridan,1316.0,1316.0,1284.0,1327.0,1334.0,1311.0,1342.0,1351.0,1342.0,1315.0,0.0,-2.43161094224924,3.348909657320872,0.5275056518462697,-1.7241379310344827,2.364607170099161,0.6706408345752608,-0.6661732050333087,-2.011922503725782,0.008646525755416641
sioux,4148.0,4236.0,4328.0,4434.0,4459.0,4377.0,4457.0,4425.0,4377.0,4230.0,2.1215043394406945,2.1718602455146363,2.4491682070240297,0.5638249887235002,-1.838977349181431,1.8277358921635825,-0.7179717298631366,-1.0847457627118644,-3.358464701850582,0.2371037921399366
slope,732.0,727.0,766.0,771.0,779.0,781.0,781.0,767.0,761.0,750.0,-0.6830601092896175,5.364511691884457,0.6527415143603132,1.0376134889753565,0.25673940949935814,0.0,-1.792573623559539,-0.7822685788787485,-1.445466491458607,0.2898041446147748
stark,24359.0,25186.0,26901.0,28317.0,30315.0,31861.0,30869.0,30291.0,30893.0,31489.0,3.3950490578430967,6.809338521400778,5.263744842199175,7.055832185612883,5.099785584694046,-3.113524371488654,-1.872428650102044,1.9873889934303919,1.9292396335739488,2.9504917552404026
steele,1991.0,1970.0,1952.0,1918.0,1912.0,1915.0,1912.0,1906.0,1892.0,1890.0,-1.054746358613762,-0.9137055837563453,-1.7418032786885245,-0.31282586027111575,0.15690376569037656,-0.1566579634464752,-0.3138075313807531,-0.7345225603357817,-0.10570824524312897,-0.5752081795606122
stutsman,21137.0,21021.0,20978.0,21082.0,21120.0,21047.0,21068.0,21132.0,20875.0,20704.0,-0.5488006812698112,-0.20455734741449028,0.4957574601963962,0.18024855326819086,-0.3456439393939394,0.09977669026464579,0.30377824188342506,-1.216165057732349,-0.8191616766467066,-0.22830752853829317
towner,2243.0,2260.0,2292.0,2264.0,2275.0,2251.0,2249.0,2244.0,2185.0,2189.0,0.7579135086937138,1.415929203539823,-1.2216404886561953,0.48586572438162545,-1.054945054945055,-0.0888494002665482,-0.22232103156958646,-2.6292335115864525,0.1830663615560641,-0.2638016320947346
traill,8105.0,8068.0,8070.0,8188.0,8042.0,7987.0,8001.0,7998.0,8020.0,8036.0,-0.4565083281924738,0.024789291026276646,1.4622057001239157,-1.783097215437225,-0.6839094752549117,0.175284837861525,-0.03749531308586427,0.27506876719179796,0.199501246882793,-0.09157338765379627
walsh,11114.0,11025.0,11024.0,11081.0,10907.0,10852.0,10816.0,10801.0,10645.0,10641.0,-0.8007917941335253,-0.009070294784580499,0.5170537010159652,-1.5702553921126252,-0.5042633171357843,-0.3317360855141909,-0.13868343195266272,-1.4443107119711136,-0.03757632691404415,-0.479959294833618
ward,62121.0,64209.0,64863.0,67398.0,68869.0,70703.0,69489.0,68516.0,67713.0,67641.0,3.36118220891486,1.0185488015698734,3.9082373618241526,2.182557345915309,2.663026906155164,-1.7170417096870005,-1.400221617810013,-1.1719890244614397,-0.10633113286961146,0.9708854599501439
wells,4192.0,4198.0,4235.0,4150.0,4125.0,4095.0,4049.0,3994.0,3908.0,3834.0,0.1431297709923664,0.8813720819437827,-2.0070838252656436,-0.6024096385542169,-0.7272727272727273,-1.1233211233211233,-1.3583600889108423,-2.1532298447671505,-1.8935516888433983,-0.982303009333217
williams,22589.0,24406.0,26735.0,29591.0,32106.0,35301.0,34213.0,33467.0,35469.0,37589.0,8.043738102616317,9.542735392936164,10.682625771460632,8.499205839613396,9.95141095122407,-3.0820656638622137,-2.180457720749423,5.982012131353273,5.977050382023739,5.93513946517955
adams,28537.0,28459.0,28293.0,28089.0,28066.0,27926.0,27807.0,27753.0,27694.0,27698.0,-0.27332936188106666,-0.5832952668751538,-0.7210264022903191,-0.08188258748976468,-0.49882420009976486,-0.4261261906467091,-0.19419570611716475,-0.21258962994991532,0.014443561782335523,-0.3307584203963914
allen,106358.0,105988.0,105244.0,105055.0,104848.0,104095.0,103613.0,103093.0,102725.0,102351.0,-0.3478816826190789,-0.7019662603313582,-0.1795826840484968,-0.19703964589976677,-0.7181825118266443,-0.46303857053652914,-0.5018675262756604,-0.3569592503855742,-0.36407885130201995,-0.4256218870250143
ashland,53321.0,53252.0,53239.0,53153.0,53161.0,53310.0,53520.0,53662.0,53706.0,53484.0,-0.12940492488888056,-0.024412228648689253,-0.16153571629820243,0.015050890824600682,0.28028065687251935,0.39392234102419804,0.26532137518684606,0.08199470761432671,-0.41336163557144456,0.03420616290169712
ashtabula,101403.0,101085.0,100252.0,99746.0,99027.0,98404.0,98171.0,97748.0,97587.0,97241.0,-0.3136001893435106,-0.8240589602809517,-0.5047280852252324,-0.7208309105127023,-0.6291213507427267,-0.236778992723873,-0.4308808100151776,-0.1647092523632197,-0.3545554223410905,-0.4643626637276095
athens,65173.0,65079.0,64610.0,64594.0,64783.0,65886.0,66352.0,66503.0,65519.0,65327.0,-0.1442315069123717,-0.7206625793266646,-0.024763968425940256,0.2925968356194074,1.7026071654600745,0.7072822754454664,0.22757414998794306,-1.479632497782055,-0.29304476564050125,0.029747234269484304
auglaize,45898.0,45741.0,45770.0,45801.0,45737.0,45734.0,45766.0,45753.0,45736.0,45656.0,-0.3420628349819164,0.06340045036181981,0.06772995411841817,-0.1397349402851466,-0.006559240877189146,0.06996982551274762,-0.028405366429226933,-0.03715603348414312,-0.17491691446562882,-0.05863723339225172
belmont,70333.0,70122.0,69709.0,69563.0,69367.0,68973.0,68606.0,68002.0,67533.0,67006.0,-0.3000014218076863,-0.5889735033227803,-0.20944210934025734,-0.28175898106752156,-0.5679934262689751,-0.5320922679889232,-0.8803894703087194,-0.689685597482427,-0.7803592317829802,-0.5367440010411412
brown,44863.0,44629.0,44281.0,44111.0,43933.0,43697.0,43638.0,43523.0,43570.0,43432.0,-0.5215879455230368,-0.7797620381366376,-0.38391183577606647,-0.4035274648046972,-0.5371816174629549,-0.13502071080394534,-0.2635317842247582,0.10798887944305309,-0.3167316961211843,-0.3592518014900252
butler,369102.0,370123.0,370550.0,371395.0,373750.0,375998.0,378354.0,380607.0,382000.0,383134.0,0.2766173036179701,0.11536705365513626,0.22803940089056807,0.6340957740411153,0.6014715719063545,0.6265990776546684,0.5954740798300006,0.36599431960000733,0.29685863874345547,0.4156130244376973
carroll,28846.0,28820.0,28538.0,28257.0,28129.0,27718.0,27621.0,27324.0,27082.0,26914.0,-0.09013381404700825,-0.9784871616932687,-0.9846520428901815,-0.45298510103691125,-1.4611255288136797,-0.3499530990691969,-1.0752688172043012,-0.8856682769726247,-0.6203382320360387,-0.7665124526403567
champaign,40078.0,39824.0,39573.0,39461.0,39078.0,38963.0,38741.0,38851.0,38785.0,38885.0,-0.633764159888218,-0.6302732020891925,-0.2830212518636444,-0.9705785459060845,-0.29428322841496496,-0.5697713215101506,0.2839369143801141,-0.16987979717381793,0.25783163594173003,-0.33442255072491434
clark,138274.0,137811.0,137171.0,136638.0,136311.0,135746.0,134723.0,134549.0,134528.0,134083.0,-0.33484241433675166,-0.4644041477095442,-0.38856609633231515,-0.23931849119571422,-0.41449332775784786,-0.7536133661397021,-0.1291538935445321,-0.015607696824205307,-0.3307861560418649,-0.34119839887583087
clermont,197604.0,198859.0,199487.0,200447.0,201454.0,201995.0,203165.0,204260.0,205526.0,206428.0,0.6351086010404647,0.31580164840414565,0.4812343661491726,0.5023771869870839,0.2685476585225411,0.5792222579766826,0.538970787291118,0.6197982962890434,0.43887391376273566,0.48665941293588744
clinton,41922.0,41913.0,41819.0,41864.0,41805.0,41839.0,41887.0,42004.0,42085.0,41968.0,-0.021468441391155002,-0.2242740915706344,0.10760659030584184,-0.14093254347410664,0.08132998445162062,0.11472549535122732,0.2793229402917373,0.19283877725930865,-0.27800879173102055,0.012348879943646572
columbiana,107890.0,107419.0,106620.0,105959.0,105621.0,104714.0,103817.0,103062.0,102473.0,101883.0,-0.43655575122810264,-0.7438162708645584,-0.619958731945226,-0.31899130795873876,-0.8587307448329404,-0.8566189812250512,-0.7272412032711405,-0.5715006500941181,-0.5757614200813873,-0.6343527846112516
coshocton,36938.0,36931.0,36823.0,36723.0,36531.0,36577.0,36617.0,36536.0,36596.0,36600.0,-0.01895067410255022,-0.29243724784056757,-0.2715693995600576,-0.5228331018707622,0.12592045112370315,0.1093583399403997,-0.2212087281863615,0.16422158966498795,0.010930156301235108,-0.10184095716999703
crawford,43754.0,43310.0,42776.0,42713.0,42407.0,42324.0,42095.0,41710.0,41484.0,41494.0,-1.014764364400969,-1.2329716000923574,-0.14727884795212268,-0.7164095240324959,-0.1957224043200415,-0.5410641716283905,-0.9145979332462287,-0.5418364900503476,0.02410567929804262,-0.5867266284916569
cuyahoga,1278088.0,1270331.0,1266106.0,1265442.0,1263201.0,1258739.0,1254144.0,1247581.0,1241718.0,1235072.0,-0.606922215058744,-0.33259048232311106,-0.05244426611989833,-0.17709227289753302,-0.35322961270613307,-0.36504787728035754,-0.5233051388038376,-0.46994944616822476,-0.5352261946754416,-0.3795341673370312
darke,52963.0,52653.0,52515.0,52306.0,52184.0,51981.0,51624.0,51549.0,51299.0,51113.0,-0.5853142760040028,-0.26209332801549773,-0.3979815290869275,-0.2332428402095362,-0.3890081250958148,-0.6867894038206267,-0.14528126452812645,-0.48497546024171173,-0.3625801672547223,-0.39414071047299626
defiance,39082.0,39005.0,38827.0,38564.0,38525.0,38326.0,38140.0,38156.0,38089.0,38087.0,-0.19702164679392045,-0.45635174977566983,-0.6773636902155716,-0.10113058811326626,-0.5165476963011032,-0.48531023326201533,0.04195070791819612,-0.17559492609288185,-0.005250859828296883,-0.2858467424960588
delaware,175099.0,178535.0,181127.0,185380.0,189440.0,193391.0,197144.0,200870.0,205091.0,209177.0,1.9623184598427175,1.4518161704987818,2.348076211718849,2.190096018988025,2.0856207770270268,1.9406280540459484,1.8899890435417768,2.101359087967342,1.992286350936901,1.9957989082852632
erie,76978.0,76687.0,76428.0,76053.0,75809.0,75360.0,74999.0,74760.0,74513.0,74266.0,-0.378030086518226,-0.3377365133595003,-0.49065787407756317,-0.3208288956385678,-0.5922779617195848,-0.47903397027600847,-0.31867091561220817,-0.33039058319957193,-0.33148578100465687,-0.3976791757117652
fairfield,146417.0,147174.0,147301.0,148796.0,150360.0,151254.0,152789.0,154686.0,155982.0,157574.0,0.517016466667122,0.08629241577996113,1.0149286155559025,1.0511035242882873,0.5945730247406226,1.0148491940709006,1.2415815274659825,0.8378263061944844,1.0206305855803874,0.8198668511492945
fayette,29014.0,28867.0,28767.0,28686.0,28650.0,28611.0,28670.0,28639.0,28653.0,28525.0,-0.5066519611222169,-0.3464163231371462,-0.2815726353112942,-0.12549675800041832,-0.13612565445026178,0.20621439306560413,-0.10812696198116499,0.04888438842138343,-0.446724601263393,-0.18844623486432308
franklin,1166202.0,1180800.0,1199045.0,1218878.0,1238362.0,1257386.0,1274450.0,1295510.0,1307698.0,1316756.0,1.251755699269938,1.5451388888888888,1.6540663611457451,1.5985192939736381,1.5362228492153345,1.3571011606618812,1.6524775393306916,0.9407877978556708,0.6926675730940935,1.358748573715098
fulton,42629.0,42363.0,42330.0,42199.0,42403.0,42301.0,42306.0,42265.0,42267.0,42126.0,-0.6239883647282366,-0.07789816585227675,-0.3094731868651075,0.48342377781464013,-0.2405490177581775,0.011820051535424694,-0.09691296742778802,0.004732047793682716,-0.3335935836468167,-0.13138215657051727
gallia,31072.0,31031.0,30886.0,30685.0,30463.0,30249.0,30186.0,30162.0,29945.0,29898.0,-0.131951596292482,-0.4672746608230479,-0.6507802888039889,-0.7234805279452502,-0.7024915471227391,-0.20827134781315082,-0.0795070562512423,-0.7194483124461243,-0.1569544164301219,-0.4266844171031275
geauga,93389.0,93292.0,93771.0,93846.0,93979.0,93894.0,93845.0,93881.0,93945.0,93649.0,-0.10386662240734991,0.5134416670239678,0.07998208401318105,0.1417215438058095,-0.09044573787761095,-0.05218650819008669,0.03836112739091054,0.06817140848521,-0.31507797115333436,0.03112233234341076
greene,161588.0,163566.0,164335.0,163907.0,164673.0,164272.0,165290.0,166566.0,167446.0,168937.0,1.224100799564324,0.4701466074856633,-0.2604436060486202,0.46733818567846397,-0.2435129013256575,0.6197039057173469,0.7719765261056325,0.5283191047392625,0.8904363197687613,0.4964516601872418
