CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019
nobles,21425.0,21621.0,21736.0,21797.0,21698.0,21748.0,21878.0,21671.0,21744.0,21629.0,1.0091481913652276,1.0053189029184588,1.0028064041221936,0.9954580905629214,1.002304359848834,1.0059775611550488,0.9905384404424536,1.0033685570578192,0.9947111846946284
norman,6833.0,6806.0,6599.0,6596.0,6581.0,6621.0,6534.0,6589.0,6479.0,6375.0,0.9960485877359871,0.9695856597120188,0.9995453856644946,0.997725894481504,1.0060781036316668,0.9868599909379248,1.0084175084175084,0.9833055091819699,0.9839481401450841
olmsted,144534.0,145829.0,146907.0,148851.0,150043.0,151397.0,153272.0,154727.0,156358.0,158293.0,1.0089598295210815,1.0073922196545269,1.0132328616063224,1.008008008008008,1.009024079763801,1.012384657555962,1.0094929276058249,1.010541146664771,1.0123754460916614
otter tail,57288.0,57274.0,57216.0,57492.0,57482.0,57520.0,57820.0,58219.0,58670.0,58746.0,0.9997556207233627,0.9989873240912107,1.0048238255033557,0.9998260627565574,1.0006610765109079,1.0052155771905424,1.0069007263922518,1.007746611930813,1.0012953809442646
pennington,13968.0,14070.0,14119.0,14139.0,14111.0,14237.0,14206.0,14178.0,14173.0,14119.0,1.0073024054982818,1.0034825870646766,1.0014165309157872,0.9980196619280005,1.008929204166962,0.9978225749806842,0.9980290018302126,0.9996473409507688,0.9961899386156777
pine,29717.0,29621.0,29198.0,29076.0,29081.0,29045.0,28866.0,29159.0,29468.0,29579.0,0.9967695258606185,0.9857195908308295,0.995821631618604,1.0001719631311048,0.9987620783329322,0.993837149251162,1.0101503498926072,1.010597071230152,1.0037667978824487
pipestone,9606.0,9529.0,9397.0,9302.0,9320.0,9295.0,9248.0,9157.0,9127.0,9126.0,0.991984176556319,0.9861475495854759,0.9898903905501756,1.0019350677273704,0.9973175965665236,0.9949435180204411,0.9901600346020761,0.9967238178442721,0.9998904349731565
polk,31639.0,31540.0,31511.0,31639.0,31496.0,31497.0,31698.0,31637.0,31411.0,31364.0,0.996870950409305,0.9990805326569435,1.0040620735616135,0.9954802617023294,1.0000317500635,1.0063815601485855,0.9980755883651965,0.9928564655308657,0.9985037088917895
pope,10974.0,10911.0,10890.0,10879.0,10925.0,10936.0,10970.0,10988.0,11095.0,11249.0,0.9942591580098414,0.9980753368160572,0.998989898989899,1.0042283298097252,1.0010068649885584,1.0031089978054133,1.001640838650866,1.0097378958864216,1.0138801261829653
ramsey,509387.0,515826.0,521009.0,527131.0,532796.0,536631.0,541502.0,544886.0,548872.0,550321.0,1.0126406838022957,1.0100479619096363,1.0117502768666184,1.0107468541975335,1.0071978768609373,1.0090770007696164,1.0062492843978417,1.0073152916389851,1.0026399597720417
red lake,4079.0,4084.0,4060.0,4031.0,3996.0,4031.0,3987.0,4009.0,3992.0,4055.0,1.0012257906349595,0.9941234084231146,0.9928571428571429,0.9913172909947904,1.0087587587587588,0.9890845943934508,1.0055179332831703,0.9957595410326765,1.0157815631262526
redwood,16079.0,16025.0,15820.0,15685.0,15529.0,15425.0,15216.0,15244.0,15252.0,15170.0,0.996641582187947,0.987207488299532,0.9914664981036663,0.9900541919030921,0.9933028527271557,0.98645056726094,1.0018401682439537,1.0005247966413016,0.9946236559139785
renville,15684.0,15427.0,15283.0,15069.0,14933.0,14798.0,14613.0,14693.0,14609.0,14548.0,0.9836138740117317,0.9906657159525507,0.9859975135771772,0.9909748490278054,0.9909596196343669,0.9874983105825111,1.0054745774310545,0.9942829919009052,0.99582449175166
rice,64243.0,64466.0,64438.0,64639.0,64997.0,65323.0,65868.0,66196.0,66566.0,66972.0,1.003471195305325,0.9995656625197779,1.003119277444986,1.0055384520181314,1.0050156161053587,1.0083431563155396,1.0049796562822615,1.005589461598888,1.0060992098068082
rock,9658.0,9599.0,9481.0,9428.0,9379.0,9442.0,9392.0,9459.0,9401.0,9315.0,0.9938910747566784,0.9877070528180019,0.9944098723763316,0.9948027153160798,1.006717134022817,0.994704511755984,1.007133730834753,0.9938682736018607,0.9908520370173386
roseau,15558.0,15517.0,15512.0,15497.0,15680.0,15621.0,15557.0,15305.0,15158.0,15165.0,0.9973646998328835,0.9996777727653541,0.9990330067044868,1.0118087371749371,0.9962372448979592,0.9959029511554958,0.9838015041460436,0.9903952956550147,1.0004618023485947
st. louis,200138.0,200412.0,200361.0,200452.0,200651.0,200296.0,199967.0,199778.0,199685.0,199070.0,1.0013690553518073,0.9997455242201065,1.0004541802047304,1.0009927563706025,0.9982307588798461,0.9983574310021168,0.9990548440492681,0.9995344832764368,0.9969201492350452
scott,130506.0,132565.0,135114.0,137244.0,139161.0,141329.0,143309.0,145535.0,147191.0,149013.0,1.0157770523960583,1.019228303096594,1.015764465562414,1.0139678237299992,1.015579077471418,1.0140098635099661,1.015532869533665,1.011378706153159,1.0123784742273645
sherburne,88798.0,89268.0,89461.0,90069.0,90889.0,91415.0,93228.0,94476.0,95957.0,97238.0,1.0052929120025227,1.002162028946543,1.006796257587105,1.009104131277132,1.0057872789886564,1.0198326314062243,1.0133865362337495,1.01567593886278,1.0133497295663683
sibley,15256.0,15165.0,15080.0,15055.0,14931.0,14889.0,14812.0,14899.0,14997.0,14865.0,0.9940351337178814,0.9943949884602704,0.998342175066313,0.991763533709731,0.9971870604781997,0.9948283968030089,1.0058736159870376,1.006577622659239,0.9911982396479296
stearns,150756.0,151359.0,151891.0,152577.0,153972.0,156003.0,157225.0,158301.0,159656.0,161075.0,1.003999840802356,1.0035148223759407,1.0045163966265283,1.0091429245561259,1.0131907099992206,1.0078331826952045,1.0068436953410718,1.0085596427059842,1.0088878588966277
steele,36497.0,36568.0,36311.0,36363.0,36483.0,36599.0,36644.0,36787.0,36738.0,36649.0,1.0019453653724963,0.9929719973747538,1.0014320729255597,1.0033000577510107,1.0031795630841762,1.0012295417907593,1.003902412400393,0.9986680077201185,0.9975774402525995
stevens,9705.0,9708.0,9733.0,9747.0,9852.0,9874.0,9810.0,9706.0,9752.0,9805.0,1.000309119010819,1.0025751957148743,1.0014384054248433,1.010772545398584,1.0022330491270808,0.9935183309702248,0.9893985728848114,1.004739336492891,1.0054347826086956
swift,9754.0,9676.0,9632.0,9552.0,9486.0,9376.0,9442.0,9387.0,9323.0,9266.0,0.9920032807053516,0.9954526663910707,0.9916943521594684,0.9930904522613065,0.988403963736032,1.0070392491467577,0.9941749629315823,0.9931820602961543,0.9938860881690443
todd,24898.0,24890.0,24653.0,24488.0,24350.0,24328.0,24381.0,24526.0,24570.0,24664.0,0.9996786890513294,0.9904781036560868,0.993307102583864,0.9943645867363606,0.9990965092402464,1.0021785596843145,1.0059472540092695,1.0017940145152084,1.0038258038258039
traverse,3534.0,3489.0,3404.0,3402.0,3379.0,3373.0,3330.0,3304.0,3291.0,3259.0,0.9872665534804754,0.9756377185439954,0.999412455934195,0.9932392710170488,0.9982243267238828,0.9872517047139046,0.9921921921921922,0.9960653753026635,0.9902765116985719
wabasha,21672.0,21610.0,21542.0,21566.0,21461.0,21387.0,21435.0,21590.0,21645.0,21627.0,0.9971391657438169,0.9968533086534012,1.0011141026831307,0.9951312250765093,0.9965518848143143,1.0022443540468509,1.007231163984138,1.0025474756831867,0.9991683991683992
wadena,13816.0,13652.0,13607.0,13641.0,13589.0,13667.0,13550.0,13647.0,13723.0,13682.0,0.9881297046902142,0.996703779665983,1.0024987138972588,0.9961879627593285,1.0057399367135182,0.9914392331894344,1.0071586715867158,1.0055689895215065,0.9970123150914523
waseca,19145.0,19185.0,19176.0,19036.0,18925.0,18926.0,18783.0,18713.0,18664.0,18612.0,1.0020893183598851,0.9995308835027366,0.9926992073425115,0.9941689430552637,1.0000528401585205,0.9924442565782522,0.9962732257892776,0.9973814994923316,0.9972138876982426
washington,238930.0,241410.0,243682.0,245946.0,248501.0,250386.0,252502.0,255464.0,258899.0,262440.0,1.0103796090905286,1.0094113748394846,1.0092907970223488,1.0103884592552836,1.00758548255339,1.008450951730528,1.0117306001536621,1.013446121567031,1.0136771482315499
watonwan,11194.0,11167.0,11115.0,11049.0,10982.0,11018.0,11002.0,10934.0,11007.0,10897.0,0.9975879935679829,0.9953434225844005,0.9940620782726046,0.9939361028147343,1.0032780914223274,0.9985478308222908,0.9938193055808034,1.00667642216938,0.9900063595893522
wilkin,6591.0,6578.0,6592.0,6496.0,6462.0,6357.0,6323.0,6322.0,6244.0,6207.0,0.9980276134122288,1.0021283064761326,0.9854368932038835,0.9947660098522167,0.9837511606313835,0.9946515652037125,0.9998418472244188,0.987662132236634,0.9940743113388854
winona,51435.0,51355.0,51343.0,51332.0,51059.0,50827.0,50861.0,50718.0,50735.0,50484.0,0.9984446388645863,0.9997663323921722,0.9997857546306215,0.9946816800436376,0.995456236902407,1.0006689358018377,0.9971884154853424,1.0003351867187191,0.995052724943333
wright,125093.0,126229.0,127249.0,128199.0,129798.0,130973.0,132324.0,134205.0,136313.0,138377.0,1.0090812435547953,1.008080552012612,1.0074656775298823,1.0124727961996582,1.0090525277739257,1.0103151031128552,1.0142151083703637,1.0157073134383965,1.015141622589188
yellow medicine,10423.0,10284.0,10153.0,10078.0,9982.0,9837.0,9888.0,9836.0,9799.0,9709.0,0.9866641082222009,0.9872617658498639,0.9926130207820348,0.9904743004564398,0.9854738529352836,1.0051845074717902,0.9947411003236246,0.9962383082553884,0.9908153893254413
adams,32574.0,32435.0,32191.0,32111.0,32072.0,31561.0,31569.0,31462.0,31044.0,30693.0,0.9957327930251121,0.9924772622167412,0.9975148333385108,0.9987854629254772,0.9840670990271888,1.000253477392985,0.9966105990053533,0.9867141313330366,0.9886934673366834
alcorn,37107.0,37282.0,37209.0,37281.0,37254.0,37276.0,37246.0,37165.0,36810.0,36953.0,1.0047160913035276,0.9980419505391341,1.0019350157220028,0.9992757704997184,1.0005905406130886,0.9991951926172337,0.9978252698276325,0.9904480021525629,1.0038848139092638
amite,13138.0,13142.0,12939.0,12856.0,12605.0,12553.0,12433.0,12448.0,12327.0,12297.0,1.00030446034404,0.9845533404352458,0.9935852847978979,0.9804760423148724,0.9958746529155097,0.9904405321437106,1.0012064666613045,0.9902795629820051,0.9975663178388903
attala,19485.0,19385.0,19145.0,19110.0,18820.0,18665.0,18551.0,18467.0,18328.0,18174.0,0.9948678470618424,0.9876192932679907,0.9981718464351006,0.9848246991104134,0.9917640807651434,0.9938923118135548,0.9954719422133578,0.9924730600530677,0.9915975556525535
benton,8694.0,8715.0,8644.0,8493.0,8295.0,8155.0,8247.0,8255.0,8243.0,8259.0,1.002415458937198,0.9918531267928858,0.9825312355391023,0.9766866831508301,0.9831223628691983,1.0112814224402207,1.000970049715048,0.9985463355542096,1.0019410408831737
bolivar,34106.0,33807.0,33997.0,33979.0,33818.0,33230.0,32549.0,31718.0,31115.0,30628.0,0.9912332140972263,1.0056201378412755,0.9994705415183692,0.9952617793342947,0.982612809746289,0.9795064700571773,0.9744692617284709,0.9809887130336087,0.9843483850233007
calhoun,14968.0,14905.0,14829.0,14708.0,14699.0,14639.0,14553.0,14508.0,14432.0,14361.0,0.9957910208444682,0.9949010399194901,0.9918403129003979,0.9993880881153114,0.9959180896659636,0.9941252817815425,0.9969078540507111,0.9947615108905431,0.9950803769401331
carroll,10602.0,10435.0,10400.0,10323.0,10235.0,10203.0,10186.0,10094.0,9920.0,9947.0,0.9842482550462177,0.9966459032103497,0.9925961538461539,0.991475346314056,0.9968734733756717,0.9983338233852789,0.9909679952876497,0.9827620368535764,1.0027217741935484
chickasaw,17440.0,17500.0,17502.0,17384.0,17404.0,17395.0,17224.0,17144.0,17100.0,17103.0,1.003440366972477,1.0001142857142857,0.9932579133813279,1.0011504832029452,0.9994828774994254,0.9901695889623455,0.995355318160706,0.9974335044330378,1.0001754385964912
choctaw,8572.0,8450.0,8428.0,8461.0,8388.0,8372.0,8299.0,8240.0,8265.0,8210.0,0.9857676154923005,0.997396449704142,1.0039155196962506,0.9913721782295237,0.9980925131139723,0.9912804586717631,0.9928907097240631,1.0030339805825244,0.9933454325468845
claiborne,9581.0,9780.0,9353.0,9143.0,9167.0,9209.0,9152.0,9026.0,9072.0,8988.0,1.0207702745016178,0.9563394683026585,0.9775473110232011,1.0026249589850158,1.0045816515763064,0.9938104028667608,0.9862325174825175,1.0050963882118324,0.9907407407407407
clarke,16727.0,16695.0,16529.0,16417.0,16276.0,16022.0,15896.0,15805.0,15585.0,15541.0,0.9980869253303043,0.9900569032644504,0.9932240304918628,0.9914113419016872,0.9843942000491521,0.9921358132567719,0.9942752893809763,0.9860803543182537,0.9971767725376965
clay,20560.0,20496.0,20397.0,20355.0,20146.0,20005.0,19854.0,19621.0,19404.0,19316.0,0.9968871595330739,0.9951697892271663,0.9979408736578909,0.9897322525178089,0.9930010920281942,0.9924518870282429,0.9882643296061248,0.9889404209775241,0.9954648526077098
coahoma,26106.0,25851.0,25616.0,25182.0,24840.0,24500.0,23834.0,23214.0,22605.0,22124.0,0.9902321305447024,0.9909094425747553,0.9830574640849469,0.9864188706218727,0.9863123993558777,0.9728163265306122,0.9739867416296047,0.9737658309640734,0.9787215217872152
copiah,29434.0,29278.0,29047.0,28941.0,28977.0,28865.0,28647.0,28528.0,28400.0,28065.0,0.994700006794863,0.9921101168112576,0.9963507419010569,1.0012439100238415,0.9961348655830486,0.9924476009007448,0.9958459873634238,0.9955131800336512,0.9882042253521127
covington,19577.0,19485.0,19443.0,19208.0,19151.0,19243.0,19174.0,19014.0,18825.0,18636.0,0.9953006078561577,0.9978444957659738,0.9879133878516689,0.9970324864639734,1.0048039266879014,0.9964142805175908,0.9916553666423281,0.9900599558220259,0.9899601593625498
desoto,161778.0,164075.0,166426.0,168370.0,170760.0,173271.0,175721.0,179005.0,181932.0,184945.0,1.0141984695075967,1.0143288130428159,1.0116808671721966,1.0141949278375006,1.014704848910752,1.014139700238355,1.018688716772611,1.0163514985614928,1.0165611327309105
forrest,74941.0,75790.0,76412.0,76584.0,75822.0,75593.0,75564.0,75155.0,74912.0,74897.0,1.0113289120775009,1.0082068874521706,1.0022509553473276,0.9900501410216234,0.9969797684049484,0.9996163665947905,0.9945873696469218,0.9967666821901404,0.9997997650576677
franklin,8110.0,7984.0,7901.0,7876.0,7775.0,7729.0,7709.0,7754.0,7758.0,7713.0,0.9844636251541307,0.9896042084168337,0.9968358435641058,0.9871762315896394,0.9940836012861737,0.9974123431233018,1.0058373329874173,1.0005158627805004,0.994199535962877
george,22655.0,22856.0,22915.0,23213.0,23321.0,23378.0,23645.0,23951.0,24110.0,24500.0,1.0088722136393733,1.0025813790689535,1.0130045821514293,1.0046525653728515,1.0024441490502123,1.0114209940970142,1.012941425248467,1.0066385537138325,1.0161758606387392
greene,14389.0,14323.0,14333.0,14288.0,14340.0,13549.0,13566.0,13529.0,13996.0,13586.0,0.9954131628327194,1.0006981777560566,0.996860392102142,1.0036394176931691,0.944839609483961,1.001254705144291,0.9972725932478255,1.034518441865622,0.9707059159759931
grenada,21835.0,21603.0,21614.0,21529.0,21596.0,21444.0,21219.0,21037.0,20984.0,20758.0,0.9893748568811541,1.0005091885386288,0.9960673637457204,1.0031120813786056,0.9929616595665864,0.9895075545607163,0.9914227814694377,0.9974806293673052,0.989229889439573
hancock,44089.0,44744.0,45263.0,45522.0,45980.0,46305.0,46643.0,46949.0,47278.0,47632.0,1.0148563133661457,1.0115993205792955,1.005722112984115,1.0100610693730503,1.0070682905611135,1.007299427707591,1.0065604699526187,1.0070076039958253,1.0074876263801344
harrison,187859.0,191070.0,193540.0,196134.0,198340.0,200674.0,202504.0,204966.0,206284.0,208080.0,1.0170926066890593,1.0129271994556968,1.0134029141262788,1.0112474124833022,1.0117676716749018,1.0091192680666154,1.0121577845375893,1.006430334787233,1.0087064435438522
hinds,245720.0,248205.0,247997.0,246250.0,245291.0,244216.0,242176.0,239929.0,235824.0,231840.0,1.010113136903793,0.9991619830382144,0.9929555599462897,0.9961055837563452,0.9956174502937327,0.9916467389524027,0.9907216239429175,0.98289077185334,0.9831060451862406
holmes,19405.0,19081.0,18919.0,18802.0,18510.0,18367.0,18017.0,17849.0,17444.0,17010.0,0.9833032723524865,0.9915098789371626,0.9938157407896824,0.9844697372619934,0.9922744462452728,0.9809440844993739,0.9906754731642338,0.97730965320186,0.9751203852327448
humphreys,9334.0,9315.0,9211.0,8963.0,8793.0,8705.0,8588.0,8333.0,8256.0,8064.0,0.9979644311120635,0.9888352120236178,0.973075670394094,0.9810331362267098,0.9899920391220289,0.9865594485927628,0.9703074056823474,0.9907596303852154,0.9767441860465116
issaquena,1386.0,1388.0,1396.0,1406.0,1387.0,1337.0,1326.0,1341.0,1307.0,1327.0,1.0014430014430014,1.005763688760807,1.007163323782235,0.9864864864864865,0.9639509733237203,0.9917726252804787,1.01131221719457,0.9746457867263236,1.015302218821729
itawamba,23419.0,23269.0,23299.0,23373.0,23397.0,23543.0,23416.0,23499.0,23461.0,23390.0,0.9935949442760152,1.001289268984486,1.0031761019786256,1.0010268258246695,1.0062401162542207,0.9946056152571889,1.0035445848992142,0.99838290991106,0.9969737010357614
jackson,139469.0,140029.0,139949.0,140324.0,141432.0,141354.0,141535.0,142246.0,143127.0,143617.0,1.0040152291907163,0.9994286897714045,1.0026795475494645,1.0078960120863145,0.999448498218225,1.0012804731383618,1.005023492422369,1.0061934957749252,1.0034235329462644
jasper,17018.0,16862.0,16564.0,16496.0,16536.0,16554.0,16588.0,16574.0,16425.0,16383.0,0.9908332353978141,0.9823271260823153,0.9958947114223617,1.0024248302618817,1.001088534107402,1.0020538842575812,0.9991560163973957,0.9910100156872209,0.9974429223744292
jefferson,7721.0,7595.0,7679.0,7655.0,7579.0,7503.0,7312.0,7227.0,7093.0,6990.0,0.9836808703535811,1.0110599078341014,0.9968745930459695,0.9900718484650555,0.9899722918590843,0.9745435159269625,0.9883752735229759,0.9814584198145841,0.9854786409135767
jefferson davis,12462.0,12161.0,12067.0,11944.0,11815.0,11632.0,11436.0,11284.0,11215.0,11128.0,0.9758465735836944,0.9922703725022614,0.989806911411287,0.9891995981245814,0.9845112145577656,0.9831499312242091,0.9867086393844001,0.9938851471109535,0.992242532322782
jones,67809.0,67927.0,68419.0,68954.0,68396.0,68629.0,68473.0,68364.0,68196.0,68098.0,1.0017401819817429,1.0072430697660724,1.0078194653531913,0.9919076485773124,1.0034066319667816,0.9977269084497807,0.998408131672338,0.9975425662629455,0.9985629655698282
kemper,10449.0,10289.0,10389.0,10294.0,10222.0,10111.0,10035.0,10093.0,9733.0,9742.0,0.9846875299071681,1.0097191175041307,0.9908557127731255,0.9930056343501069,0.9891410682840931,0.9924834338838888,1.0057797708021923,0.9643317150500347,1.000924689201685
lafayette,47568.0,48403.0,50221.0,51565.0,52032.0,52736.0,53476.0,54178.0,53542.0,54019.0,1.0175538176925665,1.0375596553932607,1.0267617132275344,1.0090565305924561,1.013530135301353,1.0140321601941749,1.0131273842471389,0.9882609177156779,1.0089088939524111
lamar,56104.0,57375.0,58143.0,59170.0,60153.0,60966.0,61364.0,61536.0,62637.0,63343.0,1.0226543561956367,1.0133856209150327,1.0176633472645031,1.016613148555011,1.013515535384769,1.0065282288488666,1.0028029463529105,1.0178919656786272,1.0112712933250316
lauderdale,80396.0,80648.0,80259.0,80228.0,79266.0,78348.0,77376.0,76309.0,75238.0,74125.0,1.0031344843027017,0.9951765697847436,0.9996137504828119,0.9880091738545146,0.9884187419574597,0.9875938122223924,0.9862101943755169,0.985964958261804,0.9852069432999282
