State ANSI,County ANSI,Deaths_0-5,Deaths_25+,Deaths_5-25,Population_0-5,Population_25+,Population_5-25,Percent Deaths 0-5,Percent Deaths 5-25,Percent Deaths 25+
37.0,131.0,0.0,261.0,0.0,886.0,14818.0,4296.0,0.001981902399800677,0.0005308047044398263,0.017613713051693885
37.0,133.0,26.0,1128.0,26.0,17418.0,102850.0,66868.0,0.0014927086921575382,0.0003888257462463361,0.010967428293631502
37.0,135.0,0.0,802.0,0.0,6689.0,87342.0,47765.0,0.001981902399800677,0.0005308047044398263,0.009182294886766963
37.0,137.0,0.0,151.0,0.0,428.0,9976.0,2417.0,0.001981902399800677,0.0005308047044398263,0.015136327185244587
37.0,139.0,0.0,412.0,0.0,2435.0,27053.0,10376.0,0.001981902399800677,0.0005308047044398263,0.015229364580638007
37.0,141.0,0.0,586.0,0.0,3311.0,41680.0,14099.0,0.001981902399800677,0.0005308047044398263,0.014059500959692899
37.0,143.0,0.0,158.0,0.0,612.0,9941.0,2782.0,0.001981902399800677,0.0005308047044398263,0.01589377326224726
37.0,145.0,0.0,424.0,0.0,2076.0,27838.0,9370.0,0.001981902399800677,0.0005308047044398263,0.015230979237014153
37.0,147.0,26.0,1194.0,14.0,10481.0,106570.0,60169.0,0.0024806793244919376,0.00023267795708753678,0.011203903537580932
37.0,149.0,0.0,291.0,0.0,763.0,15601.0,3970.0,0.001981902399800677,0.0005308047044398263,0.018652650471123647
37.0,151.0,14.0,1485.0,13.0,8141.0,98924.0,36351.0,0.0017196904557179708,0.00035762427443536627,0.015011523998220857
37.0,153.0,0.0,545.0,0.0,2686.0,30555.0,11698.0,0.001981902399800677,0.0005308047044398263,0.017836687939780722
37.0,155.0,12.0,1387.0,20.0,8946.0,85313.0,38976.0,0.0013413816230717639,0.000513136288998358,0.01625778017418213
37.0,157.0,12.0,1146.0,0.0,4705.0,65573.0,21115.0,0.0025504782146652497,0.0005308047044398263,0.01747670535128788
37.0,159.0,13.0,1589.0,21.0,7922.0,96226.0,35785.0,0.0016409997475385005,0.000586838060639933,0.01651320848835034
37.0,161.0,0.0,823.0,0.0,3447.0,47507.0,15467.0,0.001981902399800677,0.0005308047044398263,0.01732376281390111
37.0,163.0,0.0,690.0,0.0,4018.0,42293.0,16813.0,0.001981902399800677,0.0005308047044398263,0.016314756579102925
37.0,165.0,0.0,413.0,0.0,2203.0,23585.0,9456.0,0.001981902399800677,0.0005308047044398263,0.017511129955480178
37.0,167.0,0.0,700.0,0.0,3395.0,42328.0,15068.0,0.001981902399800677,0.0005308047044398263,0.016537516537516537
37.0,169.0,0.0,553.0,0.0,2098.0,33617.0,10382.0,0.001981902399800677,0.0005308047044398263,0.016450010411398996
37.0,171.0,0.0,891.0,0.0,3787.0,50849.0,17477.0,0.001981902399800677,0.0005308047044398263,0.01752246848512262
37.0,173.0,0.0,172.0,0.0,991.0,9909.0,3446.0,0.001981902399800677,0.0005308047044398263,0.017357957412453325
37.0,175.0,0.0,441.0,0.0,1430.0,25440.0,6612.0,0.001981902399800677,0.0005308047044398263,0.017334905660377358
37.0,177.0,0.0,24.0,0.0,213.0,3048.0,880.0,0.001981902399800677,0.0005308047044398263,0.007874015748031496
37.0,179.0,12.0,1387.0,21.0,13184.0,143986.0,69436.0,0.0009101941747572816,0.00030243677631199955,0.00963288097453919
37.0,181.0,0.0,530.0,0.0,2846.0,29774.0,11624.0,0.001981902399800677,0.0005308047044398263,0.017800765768791565
37.0,183.0,73.0,5369.0,88.0,66440.0,693601.0,286750.0,0.0010987357013847081,0.0003068875326939843,0.007740761619432498
37.0,185.0,0.0,261.0,0.0,922.0,14690.0,4295.0,0.001981902399800677,0.0005308047044398263,0.017767188563648742
37.0,187.0,0.0,145.0,0.0,678.0,8725.0,2792.0,0.001981902399800677,0.0005308047044398263,0.0166189111747851
37.0,189.0,0.0,289.0,0.0,1741.0,31077.0,21104.0,0.001981902399800677,0.0005308047044398263,0.009299481931975415
37.0,191.0,0.0,1226.0,21.0,8336.0,82278.0,33536.0,0.001981902399800677,0.000626192748091603,0.014900702496414595
37.0,193.0,0.0,842.0,10.0,3481.0,49288.0,15971.0,0.001981902399800677,0.0006261348694508798,0.01708326570361954
37.0,195.0,0.0,775.0,10.0,4729.0,55516.0,21416.0,0.001981902399800677,0.0004669406051550243,0.013959939476907558
37.0,197.0,0.0,414.0,0.0,1926.0,26519.0,9087.0,0.001981902399800677,0.0005308047044398263,0.015611448395490026
37.0,199.0,0.0,208.0,0.0,870.0,13138.0,3670.0,0.001981902399800677,0.0005308047044398263,0.015831937890089815
38.0,1.0,0.0,19.0,0.0,108.0,1713.0,484.0,0.0012968874700718276,0.004146301624596364,0.011091652072387624
38.0,3.0,0.0,105.0,0.0,604.0,7607.0,2715.0,0.0012968874700718276,0.004146301624596364,0.01380307611410543
38.0,5.0,0.0,58.0,0.0,725.0,3785.0,2229.0,0.0012968874700718276,0.004146301624596364,0.015323645970937912
38.0,7.0,0.0,0.0,0.0,66.0,685.0,183.0,0.0012968874700718276,0.004146301624596364,0.009822205644659953
38.0,9.0,0.0,88.0,0.0,386.0,4572.0,1621.0,0.0012968874700718276,0.004146301624596364,0.019247594050743656
38.0,11.0,0.0,15.0,0.0,226.0,2194.0,821.0,0.0012968874700718276,0.004146301624596364,0.0068368277119416595
38.0,13.0,0.0,0.0,0.0,176.0,1504.0,518.0,0.0012968874700718276,0.004146301624596364,0.009822205644659953
38.0,15.0,10.0,700.0,0.0,6674.0,63736.0,24077.0,0.0014983518130056938,0.004146301624596364,0.010982804066775449
38.0,17.0,14.0,1086.0,14.0,12809.0,109431.0,53009.0,0.0010929814973846515,0.0002641060951913826,0.00992406173753324
38.0,19.0,0.0,28.0,0.0,226.0,2785.0,816.0,0.0012968874700718276,0.004146301624596364,0.010053859964093357
38.0,21.0,0.0,61.0,0.0,308.0,3387.0,1369.0,0.0012968874700718276,0.004146301624596364,0.01801003838204901
38.0,23.0,0.0,15.0,0.0,154.0,1742.0,517.0,0.0012968874700718276,0.004146301624596364,0.008610792192881744
38.0,25.0,0.0,12.0,0.0,323.0,3015.0,1028.0,0.0012968874700718276,0.004146301624596364,0.003980099502487562
38.0,27.0,0.0,28.0,0.0,137.0,1690.0,531.0,0.0012968874700718276,0.004146301624596364,0.016568047337278107
38.0,29.0,0.0,42.0,0.0,163.0,2405.0,778.0,0.0012968874700718276,0.004146301624596364,0.017463617463617465
38.0,31.0,0.0,31.0,0.0,197.0,2333.0,773.0,0.0012968874700718276,0.004146301624596364,0.013287612516073724
38.0,33.0,0.0,0.0,0.0,108.0,1242.0,467.0,0.0012968874700718276,0.004146301624596364,0.009822205644659953
38.0,35.0,0.0,467.0,0.0,4947.0,41298.0,24838.0,0.0012968874700718276,0.004146301624596364,0.011308053658772821
38.0,37.0,0.0,10.0,0.0,150.0,1745.0,482.0,0.0012968874700718276,0.004146301624596364,0.0057306590257879654
38.0,39.0,0.0,14.0,0.0,104.0,1698.0,475.0,0.0012968874700718276,0.004146301624596364,0.008244994110718492
38.0,41.0,0.0,13.0,0.0,154.0,1854.0,621.0,0.0012968874700718276,0.004146301624596364,0.007011866235167206
38.0,43.0,0.0,0.0,0.0,155.0,1750.0,509.0,0.0012968874700718276,0.004146301624596364,0.009822205644659953
38.0,45.0,0.0,34.0,0.0,236.0,2938.0,937.0,0.0012968874700718276,0.004146301624596364,0.011572498298162015
38.0,47.0,0.0,16.0,0.0,107.0,1372.0,462.0,0.0012968874700718276,0.004146301624596364,0.011661807580174927
38.0,49.0,0.0,48.0,0.0,366.0,4150.0,1447.0,0.0012968874700718276,0.004146301624596364,0.011566265060240964
38.0,51.0,0.0,20.0,0.0,142.0,2009.0,505.0,0.0012968874700718276,0.004146301624596364,0.009955201592832254
38.0,53.0,0.0,44.0,0.0,1251.0,7576.0,3794.0,0.0012968874700718276,0.004146301624596364,0.005807814149947202
38.0,55.0,0.0,87.0,0.0,596.0,7045.0,2088.0,0.0012968874700718276,0.004146301624596364,0.012349183818310858
38.0,57.0,0.0,61.0,0.0,575.0,6089.0,2030.0,0.0012968874700718276,0.004146301624596364,0.010018065363770734
38.0,59.0,0.0,305.0,0.0,2289.0,21126.0,7394.0,0.0012968874700718276,0.004146301624596364,0.01443718640537726
38.0,61.0,0.0,70.0,0.0,828.0,6583.0,2831.0,0.0012968874700718276,0.004146301624596364,0.010633449794926326
38.0,63.0,0.0,46.0,0.0,149.0,2248.0,563.0,0.0012968874700718276,0.004146301624596364,0.020462633451957295
38.0,65.0,0.0,0.0,0.0,124.0,1313.0,433.0,0.0012968874700718276,0.004146301624596364,0.009822205644659953
38.0,67.0,0.0,50.0,0.0,419.0,5133.0,1517.0,0.0012968874700718276,0.004146301624596364,0.00974089226573154
38.0,69.0,0.0,33.0,0.0,265.0,2989.0,1013.0,0.0012968874700718276,0.004146301624596364,0.011040481766477083
38.0,71.0,0.0,109.0,0.0,791.0,7841.0,2915.0,0.0012968874700718276,0.004146301624596364,0.013901288101007525
38.0,73.0,0.0,78.0,0.0,332.0,3736.0,1336.0,0.0012968874700718276,0.004146301624596364,0.0208779443254818
38.0,75.0,0.0,15.0,0.0,162.0,1783.0,605.0,0.0012968874700718276,0.004146301624596364,0.008412787436904094
38.0,77.0,0.0,127.0,0.0,977.0,10438.0,4938.0,0.0012968874700718276,0.004146301624596364,0.012167081816439931
38.0,79.0,0.0,123.0,0.0,1437.0,8309.0,4913.0,0.0012968874700718276,0.004146301624596364,0.014803225418221206
38.0,81.0,0.0,12.0,0.0,221.0,2768.0,901.0,0.0012968874700718276,0.004146301624596364,0.004335260115606936
38.0,83.0,0.0,0.0,0.0,51.0,1002.0,261.0,0.0012968874700718276,0.004146301624596364,0.009822205644659953
38.0,85.0,0.0,11.0,0.0,496.0,2310.0,1663.0,0.0012968874700718276,0.004146301624596364,0.004761904761904762
38.0,87.0,0.0,0.0,0.0,31.0,547.0,180.0,0.0012968874700718276,0.004146301624596364,0.009822205644659953
38.0,89.0,0.0,205.0,0.0,2655.0,20260.0,8284.0,0.0012968874700718276,0.004146301624596364,0.010118460019743336
38.0,91.0,0.0,12.0,0.0,118.0,1419.0,425.0,0.0012968874700718276,0.004146301624596364,0.008456659619450317
38.0,93.0,0.0,225.0,0.0,1212.0,14527.0,5389.0,0.0012968874700718276,0.004146301624596364,0.015488400908652854
38.0,95.0,0.0,12.0,0.0,153.0,1619.0,491.0,0.0012968874700718276,0.004146301624596364,0.0074119827053736875
38.0,97.0,0.0,76.0,0.0,506.0,5448.0,2076.0,0.0012968874700718276,0.004146301624596364,0.013950073421439061
38.0,99.0,0.0,140.0,0.0,728.0,7600.0,2576.0,0.0012968874700718276,0.004146301624596364,0.018421052631578946
38.0,101.0,11.0,409.0,0.0,5668.0,43534.0,21008.0,0.0019407198306280876,0.004146301624596364,0.009394955666835117
38.0,103.0,0.0,52.0,0.0,215.0,3049.0,834.0,0.0012968874700718276,0.004146301624596364,0.017054772056411937
38.0,105.0,0.0,191.0,0.0,3223.0,21597.0,9517.0,0.0012968874700718276,0.004146301624596364,0.008843820901051071
39.0,1.0,0.0,353.0,0.0,1631.0,19152.0,7124.0,0.0016076960278144483,0.0003569662520262638,0.018431495405179615
39.0,3.0,0.0,1111.0,0.0,6332.0,69253.0,28157.0,0.0016076960278144483,0.0003569662520262638,0.01604262631221752
39.0,5.0,0.0,589.0,0.0,3207.0,35655.0,14790.0,0.0016076960278144483,0.0003569662520262638,0.01651942224091993
39.0,7.0,0.0,1156.0,0.0,5424.0,68750.0,24057.0,0.0016076960278144483,0.0003569662520262638,0.016814545454545454
39.0,9.0,0.0,448.0,0.0,2699.0,36738.0,26749.0,0.0016076960278144483,0.0003569662520262638,0.012194458054330665
39.0,11.0,0.0,485.0,0.0,2706.0,31204.0,11984.0,0.0016076960278144483,0.0003569662520262638,0.015542879118061787
39.0,13.0,0.0,878.0,0.0,3511.0,50295.0,14867.0,0.0016076960278144483,0.0003569662520262638,0.01745700367829804
39.0,15.0,0.0,503.0,0.0,2467.0,30416.0,10876.0,0.0016076960278144483,0.0003569662520262638,0.01653734876380852
39.0,17.0,29.0,3277.0,29.0,23346.0,241022.0,113169.0,0.0012421828150432621,0.00025625392112681037,0.013596269220237156
39.0,19.0,0.0,284.0,0.0,1331.0,19784.0,6554.0,0.0016076960278144483,0.0003569662520262638,0.014355034371209057
39.0,21.0,0.0,415.0,0.0,2056.0,26584.0,10107.0,0.0016076960278144483,0.0003569662520262638,0.015610893770689136
39.0,23.0,20.0,1753.0,14.0,8036.0,92605.0,34145.0,0.0024888003982080635,0.0004100161077756626,0.018929863398304627
39.0,25.0,14.0,1725.0,19.0,11928.0,139420.0,51674.0,0.0011737089201877935,0.000367689747261679,0.012372686845502797
39.0,27.0,0.0,388.0,0.0,2604.0,28026.0,11272.0,0.0016076960278144483,0.0003569662520262638,0.013844287447370299
39.0,29.0,0.0,1281.0,10.0,5330.0,74656.0,23699.0,0.0016076960278144483,0.0004219587324359678,0.01715870124303472
39.0,31.0,0.0,374.0,0.0,2343.0,25213.0,9046.0,0.0016076960278144483,0.0003569662520262638,0.014833617578233451
39.0,33.0,0.0,525.0,0.0,2426.0,29599.0,10058.0,0.0016076960278144483,0.0003569662520262638,0.017737085712355147
39.0,35.0,137.0,13663.0,189.0,72765.0,871428.0,305159.0,0.0018827733113447398,0.0006193492572724383,0.015678862740237862
39.0,37.0,0.0,602.0,0.0,3202.0,35333.0,13243.0,0.0016076960278144483,0.0003569662520262638,0.017037896583930037
39.0,39.0,0.0,369.0,0.0,2180.0,25900.0,10078.0,0.0016076960278144483,0.0003569662520262638,0.014247104247104247
39.0,41.0,0.0,1057.0,0.0,12434.0,128279.0,55750.0,0.0016076960278144483,0.0003569662520262638,0.008239852197163994
39.0,43.0,0.0,945.0,11.0,3929.0,53535.0,17643.0,0.0016076960278144483,0.0006234767329819192,0.017652003362286353
39.0,45.0,0.0,1251.0,10.0,8830.0,103176.0,40591.0,0.0016076960278144483,0.0002463600305486438,0.012124912770411724
39.0,47.0,0.0,350.0,0.0,1768.0,19749.0,7159.0,0.0016076960278144483,0.0003569662520262638,0.01772241632487721
39.0,49.0,188.0,9276.0,160.0,91957.0,842449.0,330112.0,0.0020444338114553543,0.0004846839860411012,0.011010755547220068
39.0,51.0,0.0,395.0,0.0,2603.0,28870.0,11041.0,0.0016076960278144483,0.0003569662520262638,0.013682022861101489
39.0,53.0,0.0,386.0,0.0,1921.0,20515.0,7579.0,0.0016076960278144483,0.0003569662520262638,0.018815500853034364
39.0,55.0,0.0,842.0,0.0,4959.0,64058.0,25043.0,0.0016076960278144483,0.0003569662520262638,0.013144337943738487
39.0,57.0,0.0,1412.0,0.0,9164.0,111076.0,44525.0,0.0016076960278144483,0.0003569662520262638,0.01271201699737117
39.0,59.0,0.0,455.0,0.0,2307.0,27180.0,9576.0,0.0016076960278144483,0.0003569662520262638,0.016740250183958794
39.0,61.0,113.0,7662.0,94.0,54101.0,545706.0,209292.0,0.0020886859762296447,0.00044913326835234983,0.014040527316906906
39.0,63.0,0.0,752.0,0.0,4729.0,51606.0,19537.0,0.0016076960278144483,0.0003569662520262638,0.014571948998178506
39.0,65.0,0.0,329.0,0.0,1963.0,19369.0,10142.0,0.0016076960278144483,0.0003569662520262638,0.016985905312612938
39.0,67.0,0.0,168.0,0.0,810.0,11034.0,3463.0,0.0016076960278144483,0.0003569662520262638,0.015225666122892877
39.0,69.0,0.0,258.0,0.0,1575.0,19088.0,6966.0,0.0016076960278144483,0.0003569662520262638,0.013516345347862531
39.0,71.0,0.0,484.0,0.0,2666.0,29412.0,10951.0,0.0016076960278144483,0.0003569662520262638,0.016455868353053175
39.0,73.0,0.0,292.0,0.0,1581.0,19902.0,6857.0,0.0016076960278144483,0.0003569662520262638,0.014671892272133454
39.0,75.0,0.0,339.0,0.0,3805.0,25485.0,14646.0,0.0016076960278144483,0.0003569662520262638,0.013301942319011183
39.0,77.0,0.0,541.0,10.0,3658.0,39347.0,15434.0,0.0016076960278144483,0.000647920176234288,0.013749459933412967
39.0,79.0,0.0,412.0,0.0,2100.0,22266.0,8139.0,0.0016076960278144483,0.0003569662520262638,0.018503548010419472
39.0,81.0,0.0,956.0,0.0,3393.0,47363.0,15948.0,0.0016076960278144483,0.0003569662520262638,0.020184532229799632
39.0,83.0,0.0,648.0,0.0,3554.0,39885.0,17375.0,0.0016076960278144483,0.0003569662520262638,0.01624670928920647
39.0,85.0,17.0,2484.0,24.0,11281.0,164092.0,53241.0,0.0015069586029607305,0.00045078041359102944,0.015137849499061502
39.0,87.0,0.0,797.0,0.0,3550.0,42822.0,14500.0,0.0016076960278144483,0.0003569662520262638,0.01861192844799402
39.0,89.0,20.0,1516.0,0.0,10629.0,116357.0,45212.0,0.0018816445573431179,0.0003569662520262638,0.013028868052631126
39.0,91.0,0.0,506.0,0.0,2673.0,30957.0,11535.0,0.0016076960278144483,0.0003569662520262638,0.01634525309299997
39.0,93.0,14.0,3017.0,30.0,17585.0,210792.0,77988.0,0.000796133067955644,0.0003846745653177412,0.014312687388515693
39.0,95.0,52.0,4502.0,49.0,27849.0,292458.0,112181.0,0.001867212467234012,0.00043679410951943736,0.015393663363628282
39.0,97.0,0.0,424.0,0.0,2252.0,30799.0,10368.0,0.0016076960278144483,0.0003569662520262638,0.013766680736387545
39.0,99.0,16.0,2991.0,19.0,11992.0,163575.0,54441.0,0.00133422281521014,0.0003490016715343216,0.018285190279688217
39.0,101.0,0.0,768.0,0.0,3728.0,46077.0,15291.0,0.0016076960278144483,0.0003569662520262638,0.016667751806758252
39.0,103.0,0.0,1404.0,11.0,9707.0,122928.0,44586.0,0.0016076960278144483,0.0002467142152245099,0.011421319796954314
39.0,105.0,0.0,317.0,0.0,1134.0,16583.0,5408.0,0.0016076960278144483,0.0003569662520262638,0.01911596212989206
39.0,107.0,0.0,414.0,0.0,2826.0,27155.0,10928.0,0.0016076960278144483,0.0003569662520262638,0.015245811084514822
39.0,109.0,0.0,1153.0,0.0,6187.0,72900.0,25592.0,0.0016076960278144483,0.0003569662520262638,0.0158161865569273
39.0,111.0,0.0,159.0,0.0,724.0,10295.0,3191.0,0.0016076960278144483,0.0003569662520262638,0.01544439048081593
39.0,113.0,58.0,6082.0,69.0,32539.0,363715.0,134985.0,0.0017824764129198809,0.0005111679075452828,0.016721883892608223
39.0,115.0,0.0,160.0,0.0,721.0,10549.0,3534.0,0.0016076960278144483,0.0003569662520262638,0.01516731443738743
39.0,117.0,0.0,292.0,0.0,1920.0,24166.0,8950.0,0.0016076960278144483,0.0003569662520262638,0.012083091947364065
39.0,119.0,0.0,994.0,0.0,5260.0,58468.0,22340.0,0.0016076960278144483,0.0003569662520262638,0.017000752548402547
39.0,121.0,0.0,135.0,0.0,701.0,10774.0,2819.0,0.0016076960278144483,0.0003569662520262638,0.012530165212548728
39.0,123.0,0.0,494.0,0.0,1802.0,30281.0,8553.0,0.0016076960278144483,0.0003569662520262638,0.016313860176348206
39.0,125.0,0.0,199.0,0.0,1093.0,12926.0,4846.0,0.0016076960278144483,0.0003569662520262638,0.015395327247408325
39.0,127.0,0.0,344.0,0.0,2237.0,24497.0,9193.0,0.0016076960278144483,0.0003569662520262638,0.014042535820712741
39.0,129.0,0.0,581.0,0.0,3179.0,39771.0,14615.0,0.0016076960278144483,0.0003569662520262638,0.01460863443212391
39.0,131.0,0.0,328.0,0.0,1713.0,19277.0,7170.0,0.0016076960278144483,0.0003569662520262638,0.01701509570991337
39.0,133.0,11.0,1438.0,13.0,7591.0,104538.0,49792.0,0.0014490844421024898,0.000261086118251928,0.01375576345443762
39.0,135.0,0.0,476.0,0.0,2202.0,28783.0,10262.0,0.0016076960278144483,0.0003569662520262638,0.01653753951985547
39.0,137.0,0.0,288.0,0.0,2331.0,22523.0,9202.0,0.0016076960278144483,0.0003569662520262638,0.012786928917106958
39.0,139.0,12.0,1416.0,10.0,6886.0,84817.0,29404.0,0.0017426662794074934,0.00034008978370289757,0.01669476637938149
39.0,141.0,0.0,880.0,0.0,4348.0,54398.0,18254.0,0.0016076960278144483,0.0003569662520262638,0.01617706533328431
39.0,143.0,0.0,662.0,0.0,3288.0,41165.0,14877.0,0.0016076960278144483,0.0003569662520262638,0.016081622737762664
39.0,145.0,11.0,1012.0,0.0,4318.0,52770.0,19000.0,0.0025474756831866605,0.0003569662520262638,0.019177563009285577
39.0,147.0,0.0,582.0,0.0,2945.0,37214.0,15194.0,0.0016076960278144483,0.0003569662520262638,0.01563927554146289
39.0,149.0,0.0,464.0,0.0,3154.0,32171.0,13298.0,0.0016076960278144483,0.0003569662520262638,0.014422927481271953
39.0,151.0,38.0,4319.0,20.0,21000.0,260055.0,92557.0,0.0018095238095238095,0.00021608306232915933,0.01660802522543308
39.0,153.0,45.0,5785.0,90.0,30949.0,378188.0,131163.0,0.0014540049759281398,0.0006861691178152375,0.015296624959015093
39.0,155.0,15.0,2521.0,22.0,10518.0,144016.0,47291.0,0.001426126640045636,0.0004652047958385316,0.017504999444506165
39.0,157.0,0.0,1018.0,0.0,5634.0,64310.0,22476.0,0.0016076960278144483,0.0003569662520262638,0.01582957549370238
39.0,159.0,0.0,344.0,0.0,3343.0,37124.0,14990.0,0.0016076960278144483,0.0003569662520262638,0.009266242861760586
39.0,161.0,0.0,311.0,0.0,1709.0,19496.0,7157.0,0.0016076960278144483,0.0003569662520262638,0.015951990151826016
39.0,163.0,0.0,140.0,0.0,651.0,9005.0,3265.0,0.0016076960278144483,0.0003569662520262638,0.015546918378678512
39.0,165.0,13.0,1737.0,0.0,13132.0,152051.0,61880.0,0.0009899482180932074,0.0003569662520262638,0.011423798593892838
39.0,167.0,0.0,757.0,0.0,3043.0,43338.0,14229.0,0.0016076960278144483,0.0003569662520262638,0.017467349670035534
39.0,169.0,0.0,1129.0,11.0,7814.0,76358.0,32298.0,0.0016076960278144483,0.00034057836398538607,0.014785615128735692
39.0,171.0,0.0,427.0,0.0,2162.0,25671.0,9184.0,0.0016076960278144483,0.0003569662520262638,0.016633555373768066
39.0,173.0,0.0,1142.0,0.0,6998.0,80775.0,42446.0,0.0016076960278144483,0.0003569662520262638,0.014138037759207675
39.0,175.0,0.0,239.0,0.0,1294.0,15353.0,5471.0,0.0016076960278144483,0.0003569662520262638,0.01556699016478864
40.0,1.0,0.0,229.0,0.0,1629.0,14242.0,6227.0,0.001682363605635534,0.0009061696329074393,0.01607920235921921
40.0,3.0,0.0,34.0,0.0,330.0,4280.0,1217.0,0.001682363605635534,0.0009061696329074393,0.00794392523364486
40.0,5.0,0.0,164.0,0.0,889.0,9510.0,3411.0,0.001682363605635534,0.0009061696329074393,0.017245005257623555
40.0,7.0,0.0,42.0,0.0,323.0,3565.0,1494.0,0.001682363605635534,0.0009061696329074393,0.011781206171107995
40.0,9.0,0.0,215.0,0.0,1662.0,14890.0,5967.0,0.001682363605635534,0.0009061696329074393,0.014439220953660174
40.0,11.0,0.0,116.0,0.0,761.0,6347.0,2535.0,0.001682363605635534,0.0009061696329074393,0.018276351031983613
40.0,13.0,0.0,496.0,0.0,3046.0,30449.0,12078.0,0.001682363605635534,0.0009061696329074393,0.01628953331800716
40.0,15.0,0.0,338.0,0.0,2091.0,19530.0,7936.0,0.001682363605635534,0.0009061696329074393,0.017306707629288275
40.0,17.0,0.0,916.0,0.0,9516.0,90166.0,36850.0,0.001682363605635534,0.0009061696329074393,0.010159039992901981
