State ANSI,County ANSI,Deaths_1,Deaths_1-4,Deaths_10-14,Deaths_15-19,Deaths_20-24,Deaths_25-34,Deaths_35-44,Deaths_45-54,Deaths_5-9,Deaths_55-64,Deaths_65-74,Deaths_75-84,Deaths_85+,Population_1,Population_1-4,Population_10-14,Population_15-19,Population_20-24,Population_25-34,Population_35-44,Population_45-54,Population_5-9,Population_55-64,Population_65-74,Population_75-84,Population_85+,Percent Deaths 65-74,Percent Deaths 15-19,Percent Deaths 55-64,Percent Deaths 45-54,Percent Deaths 85+,Percent Deaths 20-24,Percent Deaths 25-34,Percent Deaths 1-4,Percent Deaths 75-84,Percent Deaths 10-14,Percent Deaths 1,Percent Deaths 35-44,Percent Deaths 5-9
38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,87.0,135.0,109.0,110.0,223.0,230.0,287.0,130.0,396.0,283.0,175.0,119.0,0.01539,0.00045,0.00726,0.00276,0.15966,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,15.0,24.0,43.0,104.0,500.0,650.0,738.0,740.0,1222.0,1119.0,1278.0,587.0,1668.0,1221.0,674.0,425.0,0.01229,0.00045,0.00779,0.00782,0.10118,0.00098,0.0012,0.00025,0.03561,0.00022,0.00627,0.00211,0.00012
38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,14.0,10.0,13.0,148.0,577.0,663.0,519.0,424.0,794.0,607.0,717.0,623.0,835.0,479.0,258.0,95.0,0.02923,0.00045,0.01317,0.01395,0.13684,0.00098,0.0012,0.00025,0.03876,0.00022,0.00627,0.00211,0.00012
38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,56.0,37.0,43.0,136.0,115.0,117.0,47.0,140.0,101.0,43.0,33.0,0.01539,0.00045,0.00726,0.00276,0.06983,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,28.0,35.0,74.0,312.0,393.0,386.0,417.0,665.0,646.0,782.0,425.0,1012.0,827.0,431.0,209.0,0.01572,0.00045,0.01186,0.00276,0.16746,0.00098,0.0012,0.00025,0.06497,0.00022,0.00627,0.00211,0.00012
38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,182.0,212.0,189.0,185.0,362.0,339.0,345.0,235.0,513.0,306.0,206.0,123.0,0.01539,0.00045,0.00726,0.00276,0.12195,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,137.0,132.0,128.0,98.0,266.0,221.0,274.0,160.0,349.0,234.0,111.0,49.0,0.01539,0.00045,0.00726,0.00276,0.06983,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,15.0,10.0,0.0,0.0,0.0,0.0,15.0,18.0,40.0,0.0,73.0,135.0,145.0,274.0,1380.0,5294.0,5757.0,5689.0,6404.0,14153.0,11851.0,11292.0,6227.0,12316.0,7812.0,4127.0,2185.0,0.01728,0.00045,0.00593,0.00354,0.1254,0.00098,0.00106,0.00025,0.03513,0.00022,0.00725,0.00152,0.00012
38.0,17.0,14.0,0.0,0.0,0.0,14.0,37.0,39.0,61.0,0.0,130.0,186.0,239.0,394.0,2601.0,10208.0,9867.0,11539.0,20553.0,30168.0,21904.0,18983.0,11050.0,18609.0,11178.0,5481.0,3108.0,0.01664,0.00045,0.00699,0.00321,0.12677,0.00068,0.00123,0.00025,0.04361,0.00022,0.00538,0.00178,0.00012
38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,44.0,182.0,206.0,189.0,190.0,349.0,332.0,446.0,231.0,620.0,493.0,348.0,197.0,0.01539,0.00045,0.00726,0.00276,0.09137,0.00098,0.0012,0.00025,0.02874,0.00022,0.00627,0.00211,0.00012
38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,30.0,68.0,240.0,349.0,332.0,338.0,496.0,510.0,587.0,350.0,710.0,527.0,343.0,214.0,0.02277,0.00045,0.00726,0.00276,0.14019,0.00098,0.0012,0.00025,0.05539,0.00022,0.00627,0.00211,0.00012
38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,125.0,150.0,111.0,112.0,265.0,216.0,296.0,144.0,384.0,260.0,174.0,147.0,0.01539,0.00045,0.00726,0.00276,0.10204,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,69.0,254.0,256.0,221.0,265.0,648.0,486.0,568.0,286.0,681.0,324.0,216.0,92.0,0.01539,0.00045,0.00726,0.00276,0.13043,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,110.0,157.0,129.0,110.0,235.0,219.0,275.0,135.0,398.0,286.0,163.0,114.0,0.01539,0.00045,0.00726,0.00276,0.24561,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,29.0,134.0,195.0,202.0,192.0,244.0,276.0,436.0,189.0,541.0,435.0,310.0,163.0,0.01539,0.00045,0.00726,0.00276,0.16564,0.00098,0.0012,0.00025,0.04839,0.00022,0.00627,0.00211,0.00012
38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,33.0,164.0,202.0,205.0,178.0,343.0,339.0,415.0,188.0,522.0,327.0,235.0,152.0,0.01539,0.00045,0.00726,0.00276,0.11842,0.00098,0.0012,0.00025,0.05532,0.00022,0.00627,0.00211,0.00012
38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,85.0,127.0,127.0,104.0,174.0,228.0,205.0,109.0,288.0,189.0,92.0,66.0,0.01539,0.00045,0.00726,0.00276,0.06983,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,63.0,75.0,120.0,175.0,1077.0,3870.0,3508.0,5520.0,11610.0,11392.0,6979.0,6767.0,4200.0,7720.0,4768.0,2411.0,1261.0,0.01573,0.00045,0.00816,0.0034,0.13878,0.00098,0.0012,0.00025,0.04977,0.00022,0.00627,0.00158,0.00012
38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,124.0,119.0,112.0,107.0,205.0,207.0,274.0,144.0,396.0,355.0,214.0,94.0,0.01539,0.00045,0.00726,0.00276,0.10638,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,87.0,115.0,111.0,116.0,163.0,211.0,256.0,133.0,383.0,378.0,175.0,132.0,0.01539,0.00045,0.00726,0.00276,0.10606,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,123.0,156.0,156.0,126.0,313.0,261.0,295.0,183.0,372.0,287.0,221.0,105.0,0.01539,0.00045,0.00726,0.00276,0.12381,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,131.0,128.0,133.0,107.0,265.0,242.0,285.0,141.0,440.0,265.0,167.0,86.0,0.01539,0.00045,0.00726,0.00276,0.06983,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,48.0,188.0,276.0,231.0,187.0,352.0,397.0,466.0,243.0,696.0,460.0,364.0,203.0,0.01539,0.00045,0.00726,0.00276,0.11823,0.00098,0.0012,0.00025,0.02747,0.00022,0.00627,0.00211,0.00012
38.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,87.0,109.0,119.0,104.0,165.0,167.0,226.0,130.0,294.0,248.0,183.0,89.0,0.01539,0.00045,0.00726,0.00276,0.17978,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,18.0,71.0,295.0,385.0,337.0,281.0,665.0,686.0,779.0,444.0,874.0,595.0,359.0,192.0,0.01849,0.00045,0.00726,0.00276,0.09375,0.00098,0.0012,0.00025,0.05292,0.00022,0.00627,0.00211,0.00012
38.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,116.0,132.0,119.0,120.0,248.0,206.0,297.0,134.0,431.0,325.0,311.0,191.0,0.01539,0.00045,0.00726,0.00276,0.10471,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,16.0,302.0,949.0,989.0,871.0,818.0,2125.0,1580.0,1436.0,1116.0,1455.0,591.0,266.0,123.0,0.01861,0.00045,0.00726,0.00276,0.13008,0.00098,0.0012,0.00025,0.06391,0.00022,0.00627,0.00211,0.00012
38.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,22.0,31.0,126.0,470.0,571.0,516.0,418.0,1018.0,1070.0,1101.0,583.0,1662.0,1306.0,598.0,290.0,0.01225,0.00045,0.01083,0.00276,0.1069,0.00098,0.0012,0.00025,0.03679,0.00022,0.00627,0.00211,0.00012
38.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,27.0,107.0,468.0,545.0,471.0,468.0,982.0,918.0,1119.0,546.0,1531.0,845.0,475.0,219.0,0.02012,0.00045,0.00726,0.00276,0.12329,0.00098,0.0012,0.00025,0.03579,0.00022,0.00627,0.00211,0.00012
38.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,35.0,48.0,83.0,111.0,476.0,1813.0,1794.0,1745.0,1900.0,4664.0,3771.0,3724.0,1955.0,4166.0,2705.0,1394.0,702.0,0.01774,0.00045,0.0084,0.00456,0.15812,0.00098,0.0012,0.00025,0.05954,0.00022,0.00627,0.00292,0.00012
38.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,23.0,26.0,177.0,651.0,693.0,639.0,758.0,1687.0,1220.0,1225.0,741.0,1313.0,708.0,285.0,145.0,0.01554,0.00045,0.00726,0.00816,0.17931,0.00098,0.0012,0.00025,0.0807,0.00022,0.00627,0.00211,0.00012
38.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,31.0,118.0,153.0,145.0,125.0,273.0,245.0,329.0,140.0,558.0,419.0,280.0,144.0,0.01539,0.00045,0.00726,0.00276,0.20833,0.00098,0.0012,0.00025,0.05714,0.00022,0.00627,0.00211,0.00012
38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,101.0,125.0,108.0,66.0,192.0,192.0,233.0,134.0,336.0,227.0,87.0,46.0,0.01539,0.00045,0.00726,0.00276,0.06983,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,24.0,84.0,335.0,398.0,387.0,346.0,736.0,733.0,819.0,386.0,1238.0,818.0,466.0,323.0,0.01467,0.00045,0.00726,0.00276,0.0743,0.00098,0.0012,0.00025,0.03004,0.00022,0.00627,0.00211,0.00012
38.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,42.0,223.0,255.0,235.0,241.0,430.0,439.0,516.0,282.0,612.0,466.0,328.0,198.0,0.02146,0.00045,0.00726,0.00276,0.11616,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,25.0,50.0,165.0,626.0,683.0,709.0,738.0,1374.0,1174.0,1408.0,785.0,1695.0,1155.0,667.0,368.0,0.01818,0.00045,0.00767,0.00276,0.13587,0.00098,0.0012,0.00025,0.03748,0.00022,0.00627,0.00211,0.00012
38.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,50.0,68.0,264.0,350.0,357.0,304.0,494.0,604.0,708.0,325.0,812.0,543.0,301.0,274.0,0.02578,0.00045,0.00726,0.00276,0.18248,0.00098,0.0012,0.00025,0.04651,0.00022,0.00627,0.00211,0.00012
38.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,132.0,167.0,143.0,123.0,312.0,252.0,318.0,172.0,401.0,257.0,157.0,86.0,0.01539,0.00045,0.00726,0.00276,0.17442,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,30.0,63.0,187.0,790.0,993.0,1354.0,1614.0,1802.0,1640.0,1885.0,977.0,2448.0,1340.0,806.0,517.0,0.01567,0.00045,0.00531,0.00276,0.12186,0.00098,0.0012,0.00025,0.03722,0.00022,0.00627,0.00211,0.00012
38.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,27.0,29.0,21.0,25.0,265.0,1172.0,1342.0,1070.0,964.0,1769.0,1568.0,1677.0,1537.0,1688.0,998.0,439.0,170.0,0.02906,0.00045,0.016,0.00656,0.14706,0.00098,0.0012,0.00025,0.04784,0.00022,0.00627,0.00638,0.00012
38.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,175.0,225.0,222.0,232.0,395.0,427.0,483.0,222.0,627.0,489.0,229.0,118.0,0.01539,0.00045,0.00726,0.00276,0.10169,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,70.0,71.0,58.0,111.0,89.0,175.0,62.0,246.0,178.0,135.0,68.0,0.01539,0.00045,0.00726,0.00276,0.06983,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,97.0,399.0,459.0,425.0,312.0,574.0,462.0,539.0,467.0,388.0,196.0,118.0,33.0,0.01539,0.00045,0.00726,0.02041,0.06983,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,47.0,32.0,72.0,69.0,98.0,54.0,152.0,79.0,57.0,20.0,0.01539,0.00045,0.00726,0.00276,0.06983,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,26.0,57.0,85.0,574.0,2081.0,2065.0,1708.0,2233.0,5461.0,3682.0,3579.0,2278.0,3595.0,1917.0,1213.0,813.0,0.01356,0.00045,0.00723,0.00307,0.10455,0.00098,0.0012,0.00025,0.04699,0.00022,0.00627,0.00211,0.00012
38.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,93.0,104.0,108.0,98.0,188.0,176.0,251.0,115.0,311.0,256.0,184.0,53.0,0.01539,0.00045,0.00726,0.00276,0.22642,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,46.0,49.0,92.0,228.0,984.0,1193.0,1362.0,1630.0,2547.0,2353.0,2605.0,1204.0,3205.0,2016.0,1150.0,651.0,0.02282,0.00045,0.00811,0.00461,0.14132,0.00098,0.0012,0.00025,0.04261,0.00022,0.00627,0.00211,0.00012
38.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,131.0,138.0,116.0,98.0,214.0,148.0,326.0,139.0,392.0,272.0,179.0,88.0,0.01539,0.00045,0.00726,0.00276,0.13636,0.00098,0.0012,0.00025,0.02879,0.00022,0.00627,0.00211,0.00012
38.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,44.0,91.0,415.0,526.0,554.0,496.0,894.0,845.0,1016.0,500.0,1165.0,767.0,456.0,305.0,0.01695,0.00045,0.00726,0.00276,0.14426,0.00098,0.0012,0.00025,0.04167,0.00022,0.00627,0.00211,0.00012
38.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,34.0,66.0,146.0,582.0,625.0,698.0,572.0,1134.0,1127.0,1385.0,681.0,1659.0,1159.0,717.0,419.0,0.02071,0.00045,0.00964,0.00276,0.15752,0.00098,0.0012,0.00025,0.04742,0.00022,0.00627,0.00211,0.00012
38.0,101.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,53.0,60.0,111.0,150.0,1286.0,4382.0,4006.0,4376.0,8008.0,12820.0,8067.0,7106.0,4618.0,7245.0,4369.0,2541.0,1386.0,0.01373,0.00045,0.00732,0.00493,0.10823,0.00098,0.0012,0.00025,0.04368,0.00022,0.00855,0.00211,0.00012
38.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,25.0,39.0,176.0,225.0,201.0,177.0,380.0,320.0,553.0,231.0,660.0,516.0,385.0,235.0,0.02132,0.00045,0.00726,0.00276,0.10638,0.00098,0.0012,0.00025,0.04156,0.00022,0.00627,0.00211,0.00012
38.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,45.0,74.0,765.0,2458.0,2292.0,2026.0,2518.0,6394.0,4249.0,3993.0,2681.0,3860.0,1655.0,937.0,509.0,0.02538,0.00045,0.00777,0.00276,0.14538,0.00098,0.0012,0.00025,0.04803,0.00022,0.00627,0.00211,0.00012
39.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,28.0,0.0,47.0,78.0,91.0,80.0,307.0,1324.0,1995.0,1806.0,1452.0,3056.0,3405.0,3854.0,1871.0,4018.0,2823.0,1479.0,517.0,0.02763,0.00046,0.0117,0.00727,0.15474,0.00086,0.0036,0.0003,0.06153,0.00013,0.00605,0.00529,0.00012
39.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,76.0,0.0,150.0,200.0,279.0,345.0,1242.0,5090.0,6814.0,7346.0,7320.0,12692.0,11952.0,12977.0,6677.0,14234.0,9746.0,5048.0,2604.0,0.02052,0.00046,0.01054,0.00586,0.13249,0.00086,0.00221,0.0003,0.05527,0.00013,0.00605,0.00276,0.00012
39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.0,73.0,111.0,140.0,219.0,616.0,2591.0,3474.0,4107.0,3985.0,5914.0,5819.0,6777.0,3224.0,7456.0,5438.0,2888.0,1363.0,0.02041,0.00046,0.00979,0.00413,0.16067,0.00086,0.00135,0.0003,0.04848,0.00013,0.00605,0.00309,0.00012
39.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,80.0,0.0,158.0,233.0,296.0,335.0,1030.0,4394.0,6364.0,6116.0,5527.0,11313.0,11120.0,13859.0,6050.0,14667.0,10320.0,5140.0,2331.0,0.02258,0.00046,0.01077,0.00577,0.14372,0.00086,0.0023,0.0003,0.05759,0.00013,0.00605,0.00252,0.00012
39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,76.0,89.0,116.0,125.0,559.0,2140.0,2754.0,9031.0,12377.0,8328.0,6468.0,6857.0,2587.0,7276.0,4779.0,2193.0,837.0,0.01862,0.00046,0.01045,0.00379,0.14934,0.00086,0.00135,0.0003,0.0529,0.00013,0.00605,0.00247,0.00012
39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,38.0,85.0,115.0,209.0,528.0,2178.0,3205.0,3021.0,2637.0,5128.0,5254.0,6071.0,3121.0,6568.0,4431.0,2487.0,1265.0,0.01918,0.00046,0.00579,0.00379,0.16522,0.00086,0.00135,0.0003,0.04624,0.00013,0.00605,0.00285,0.00012
39.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,53.0,0.0,132.0,157.0,217.0,280.0,685.0,2826.0,3663.0,3642.0,4036.0,8692.0,8021.0,9149.0,3526.0,10880.0,7569.0,4021.0,1963.0,0.02074,0.00046,0.01213,0.00579,0.14264,0.00086,0.0023,0.0003,0.05397,0.00013,0.00605,0.00237,0.00012
39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48.0,0.0,86.0,136.0,94.0,128.0,451.0,2016.0,2966.0,2777.0,2363.0,4809.0,5375.0,6184.0,2770.0,6310.0,4485.0,2393.0,860.0,0.03032,0.00046,0.01363,0.00776,0.14884,0.00086,0.00135,0.0003,0.03928,0.00013,0.00605,0.00205,0.00012
39.0,17.0,29.0,0.0,0.0,0.0,29.0,118.0,139.0,268.0,0.0,468.0,586.0,792.0,906.0,4458.0,18888.0,25797.0,29464.0,33030.0,44036.0,45311.0,50312.0,24878.0,48582.0,31239.0,15194.0,6348.0,0.01876,0.00046,0.00963,0.00533,0.14272,0.00088,0.00268,0.0003,0.05213,0.00013,0.00651,0.00307,0.00012
39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,39.0,67.0,79.0,82.0,267.0,1064.0,1736.0,1721.0,1500.0,2812.0,3101.0,3811.0,1597.0,4422.0,3337.0,1650.0,651.0,0.02008,0.00046,0.00882,0.00446,0.12596,0.00086,0.00135,0.0003,0.04788,0.00013,0.00605,0.00174,0.00012
39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,61.0,95.0,99.0,120.0,372.0,1684.0,2649.0,2600.0,2388.0,4302.0,4428.0,5646.0,2470.0,5515.0,3940.0,2018.0,735.0,0.02411,0.00046,0.01106,0.00461,0.16327,0.00086,0.00135,0.0003,0.04906,0.00013,0.00605,0.00316,0.00012
39.0,23.0,20.0,0.0,0.0,0.0,14.0,35.0,65.0,108.0,0.0,272.0,369.0,409.0,495.0,1560.0,6476.0,8616.0,8822.0,8208.0,15784.0,14737.0,17880.0,8499.0,18967.0,14348.0,7523.0,3366.0,0.02572,0.00046,0.01434,0.00604,0.14706,0.00171,0.00222,0.0003,0.05437,0.00013,0.01282,0.00441,0.00012
39.0,25.0,14.0,0.0,0.0,0.0,19.0,55.0,63.0,140.0,0.0,284.0,333.0,417.0,433.0,2299.0,9629.0,14027.0,12768.0,11502.0,25289.0,25261.0,28847.0,13377.0,29392.0,18838.0,8513.0,3280.0,0.01768,0.00046,0.00966,0.00485,0.13201,0.00165,0.00217,0.0003,0.04898,0.00013,0.00609,0.00249,0.00012
39.0,27.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,0.0,51.0,85.0,108.0,102.0,515.0,2089.0,2929.0,2942.0,2802.0,4844.0,4903.0,5566.0,2599.0,5935.0,3982.0,1966.0,830.0,0.02135,0.00046,0.00859,0.00449,0.12289,0.00086,0.00351,0.0003,0.05493,0.00013,0.00605,0.00174,0.00012
39.0,29.0,0.0,0.0,0.0,0.0,10.0,28.0,36.0,66.0,0.0,170.0,276.0,337.0,368.0,1018.0,4312.0,6189.0,6099.0,5531.0,11680.0,12508.0,14196.0,5880.0,16413.0,11347.0,5949.0,2563.0,0.02432,0.00046,0.01036,0.00465,0.14358,0.00181,0.0024,0.0003,0.05665,0.00013,0.00605,0.00288,0.00012
39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,52.0,88.0,104.0,111.0,460.0,1883.0,2495.0,2287.0,1957.0,4221.0,4116.0,4817.0,2307.0,5312.0,3821.0,2126.0,800.0,0.02303,0.00046,0.00979,0.00394,0.13875,0.00086,0.00135,0.0003,0.04892,0.00013,0.00605,0.00174,0.00012
39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,55.0,118.0,162.0,161.0,490.0,1936.0,2646.0,2617.0,2375.0,4556.0,4969.0,5583.0,2420.0,6068.0,4639.0,2610.0,1174.0,0.02544,0.00046,0.00906,0.00519,0.13714,0.00086,0.00135,0.0003,0.06207,0.00013,0.00605,0.00174,0.00012
39.0,35.0,127.0,10.0,0.0,53.0,136.0,311.0,389.0,850.0,0.0,1937.0,2361.0,3054.0,4761.0,14887.0,57878.0,73353.0,78026.0,82756.0,169814.0,142501.0,164461.0,71024.0,180238.0,116776.0,63640.0,33998.0,0.02022,0.00068,0.01075,0.00517,0.14004,0.00164,0.00183,0.00017,0.04799,0.00013,0.00853,0.00273,0.00012
39.0,37.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,23.0,0.0,76.0,108.0,148.0,218.0,653.0,2549.0,3565.0,3428.0,2880.0,5374.0,5878.0,6964.0,3370.0,7222.0,5420.0,3045.0,1430.0,0.01993,0.00046,0.01052,0.0033,0.15245,0.00086,0.00186,0.0003,0.0486,0.00013,0.00605,0.00323,0.00012
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,53.0,56.0,103.0,140.0,423.0,1757.0,2641.0,2649.0,2427.0,4370.0,4506.0,4759.0,2361.0,5500.0,3837.0,2048.0,880.0,0.01459,0.00046,0.00964,0.00357,0.15909,0.00086,0.00135,0.0003,0.05029,0.00013,0.00605,0.00174,0.00012
39.0,41.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,66.0,0.0,129.0,216.0,273.0,328.0,2233.0,10201.0,16516.0,14339.0,10173.0,19700.0,29844.0,30419.0,14722.0,23682.0,15383.0,6613.0,2638.0,0.01404,0.00046,0.00545,0.00217,0.12434,0.00086,0.00056,0.0003,0.04128,0.00013,0.00605,0.00114,0.00012
