state,county,Median,"Agriculture, forestry, fishing and hunting, and mining","Agriculture, forestry, fishing and hunting","Agriculture Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Transportation and warehousing,Utilities,Information,"Finance and insurance, and real estate, and rental and leasing",Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and management, and administrative, and waste management services","Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management services,"Educational services, and health care and social assistance",Educational services,Health care and social assistance,"Arts, entertainment, and recreation, and accommodation and food services","Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,"Agriculture, forestry, fishing and hunting, and mining pct","Agriculture, forestry, fishing and hunting pct","Agriculture Mining, quarrying, and oil and gas extraction pct",Construction pct,Manufacturing pct,Wholesale trade pct,Retail trade pct,"Transportation and warehousing, and utilities pct",Transportation and warehousing pct,Utilities pct,Information pct,"Finance and insurance, and real estate, and rental and leasing pct",Finance and insurance pct,Real estate and rental and leasing pct,"Professional, scientific, and management, and administrative, and waste management services pct","Professional, scientific, and technical services pct",Management of companies and enterprises pct,Administrative and support and waste management services pct,"Educational services, and health care and social assistance pct",Educational services pct,Health care and social assistance pct,"Arts, entertainment, and recreation, and accommodation and food services pct","Arts, entertainment, and recreation pct",Accommodation and food services pct,"Other services, except public administration pct",Public administration pct
39,93,34682,25071.0,23788.0,49583.0,40496.0,46989.0,42732.0,19540.0,50255.0,47306.0,57196.0,41568.0,41521.0,46378.0,31164.0,38093.0,51974.0,57344.0,26626.0,35169.0,38832.0,33380.0,12055.0,15081.0,11663.0,21650.0,54184.0,0.026125476481756664,0.02478851400215498,0.05166844164153566,0.04219924596566622,0.048965339013252916,0.044529291253576866,0.020361844778968737,0.05236870569944083,0.04929567190961592,0.05960164145229764,0.04331633386756256,0.043267357065893595,0.0483286405915564,0.032474745685352184,0.039695176722889254,0.05416000616899289,0.05975586627457437,0.027745879175272343,0.03664819442331379,0.04046525877466295,0.03478394978106328,0.012562028598283936,0.01571530097807715,0.012153541231172588,0.022560590556022168,0.056462957907044115
39,95,32021,26400.0,25417.0,44271.0,38204.0,45678.0,36431.0,19976.0,41530.0,38760.0,70900.0,38552.0,40442.0,44574.0,32798.0,32216.0,50298.0,55385.0,20395.0,35092.0,37573.0,34079.0,13717.0,19271.0,13102.0,24267.0,51366.0,0.02836592908087943,0.027309728009420928,0.047567729028015655,0.04104893767446658,0.04907950411198525,0.039143907664602975,0.0214635530045321,0.044622614951853136,0.04164634133238207,0.0761797110543315,0.04142285219416908,0.04345359484427749,0.04789329253223938,0.03524036901495013,0.03461502921475802,0.05404354170113915,0.059509355384261636,0.02191375468199,0.037705196337356854,0.040370948990753136,0.03661676125557917,0.01473846398494027,0.020706053762031343,0.014077666773397056,0.026074090947185647,0.055191072468502
39,97,37093,35528.0,35528.0,,48387.0,42568.0,54096.0,23033.0,36811.0,36133.0,62188.0,54375.0,56715.0,60638.0,37679.0,38865.0,43021.0,41071.0,26303.0,32039.0,36210.0,31500.0,15294.0,19875.0,14901.0,22370.0,53838.0,0.03704823737233645,0.03704823737233645,,0.05045747190202781,0.04438947783341641,0.056410759088434834,0.024018578343757757,0.03838613673477475,0.037679125224460513,0.0648490144593239,0.05670169745329866,0.059141825674737164,0.06323269021008045,0.039291278314351086,0.04052802706248188,0.044861861630130784,0.042828421445598695,0.027428501114742338,0.03340994362678135,0.037759420042003576,0.03284787990397991,0.015948427785760912,0.020725448034653992,0.015538611379339831,0.023327208681016846,0.056141719310173664
39,99,30233,40060.0,24420.0,47083.0,37860.0,41639.0,41951.0,19722.0,49366.0,44167.0,64243.0,34078.0,37389.0,41997.0,28548.0,28114.0,43095.0,45192.0,19483.0,31008.0,35231.0,29625.0,12049.0,15567.0,11808.0,20420.0,46099.0,0.045000415630398985,0.02743160633285929,0.05288952993325201,0.04252909974455581,0.04677414644119279,0.04712462396682146,0.022154223591181445,0.05545408182751563,0.04961391305910714,0.0721657938428288,0.03828068307171085,0.042000013479904834,0.047176296935343635,0.03206869359502322,0.03158117037027052,0.048409708227459915,0.050765321596829525,0.021885748819946666,0.034832074085556955,0.039575877260973204,0.03327851505368372,0.013534947776602031,0.017486806543145807,0.013264226354561938,0.022938304722235327,0.05178417773703851
39,101,31891,28983.0,28634.0,,31449.0,38451.0,35245.0,18888.0,40417.0,38500.0,66641.0,46235.0,40573.0,56279.0,32284.0,26291.0,41196.0,,17328.0,29357.0,38421.0,27560.0,9223.0,25417.0,9080.0,22646.0,49066.0,0.03631208623791602,0.03587483274114092,,0.039401676848367005,0.04817431004154535,0.04415759167288928,0.023664309590510222,0.05063746297753344,0.04823570093364271,0.08349286612776322,0.05792669175758366,0.05083291153196586,0.07051057176219423,0.04044782776472003,0.03293934579860781,0.05161345287434663,,0.021709824046186,0.03678066161841426,0.04813672378107757,0.03452924461639462,0.011555269343142513,0.03184433274364667,0.011376108168246125,0.02837261515177332,0.06147358187039255
39,103,40334,29821.0,24863.0,90208.0,44717.0,53386.0,49288.0,22834.0,53613.0,51424.0,84432.0,51761.0,50799.0,56198.0,33906.0,45673.0,56257.0,67083.0,29130.0,38650.0,39442.0,37957.0,10758.0,10399.0,10940.0,27364.0,59608.0,0.026378336875979094,0.021992709491548513,0.07979400465807056,0.039554679255664034,0.047222893010328955,0.04359798356672337,0.020197945884648624,0.04742368716447695,0.04548739463835381,0.07468481067411109,0.045785489924467786,0.04493454729763797,0.049710263765677644,0.029991747094897794,0.040400314548022974,0.04976245255464122,0.05933865305158464,0.025767108856083666,0.03418807954986727,0.03488864770002238,0.033575082418481554,0.009516050706273534,0.009198495193766358,0.009677039851889986,0.024204983410157,0.052726598856623244
39,105,31072,28938.0,25536.0,60658.0,36024.0,42568.0,48500.0,19570.0,54634.0,36389.0,65938.0,34500.0,29512.0,29451.0,32778.0,25214.0,72607.0,,13875.0,32182.0,40000.0,27528.0,12649.0,19265.0,11694.0,21083.0,40119.0,0.033601482561785016,0.02965123570038504,0.07043329633121694,0.041829421791614606,0.049428015401550375,0.05631598259197503,0.022723789264431988,0.06343850294700956,0.04225324310390473,0.07656419093092061,0.04005982266851832,0.034267985118646746,0.034197154707551684,0.038060314997933144,0.029277344022145536,0.08430792882588724,,0.016111015638425846,0.03736826704690599,0.04644617120987631,0.03196425502663688,0.014687440490843136,0.02236963720895668,0.01357853815320734,0.02448061569044556,0.0465843485692257
39,107,33695,31367.0,30996.0,,43306.0,41281.0,33933.0,21457.0,44063.0,42721.0,61667.0,31303.0,32485.0,40603.0,20298.0,29625.0,29871.0,,22407.0,30710.0,36754.0,28726.0,10836.0,7344.0,11177.0,24408.0,38828.0,0.04203756268712324,0.04154035429113629,,0.05803802371054162,0.05532415039012767,0.04547647574400335,0.028756335721541855,0.05905254326785193,0.057254015862422035,0.08264514866665058,0.0419517908883546,0.0435358887968629,0.0544155053969224,0.02720306205321604,0.03970296153938936,0.04003264689090631,,0.030029510859513834,0.04115706156538893,0.049257135811602244,0.03849813580356114,0.014522237679015126,0.009842313908701281,0.014979240544329277,0.03271121975538955,0.05203667816544844
39,109,34982,15078.0,14786.0,,41295.0,42491.0,40893.0,23290.0,43559.0,42872.0,63155.0,25559.0,39206.0,41065.0,38644.0,36007.0,43924.0,67283.0,23164.0,35897.0,40414.0,33971.0,11745.0,12788.0,11727.0,25597.0,52136.0,0.017400114939079978,0.017063144945565496,,0.04765471192527575,0.0490349040904926,0.047190801180779784,0.026876819003261224,0.050267383381840086,0.04947458069161937,0.07288130116577769,0.029495260493961083,0.045243991663454684,0.04738929035504174,0.044595439826622015,0.04155232382354774,0.050688595873733186,0.07764504134806462,0.02673141414304607,0.041425383072566255,0.04663803191059678,0.039202765923563206,0.01355381018434105,0.014757439305010929,0.013533038061453171,0.02953911275339105,0.06016529993791443
39,111,26226,60526.0,17361.0,71833.0,35037.0,41683.0,47639.0,16125.0,31955.0,30833.0,37171.0,31964.0,23150.0,24350.0,11667.0,21250.0,21859.0,,17083.0,25238.0,21821.0,25896.0,11875.0,7404.0,12000.0,23167.0,31757.0,0.08638623894588407,0.024778632229777175,0.1025242491193816,0.050006850840084265,0.05949240984008997,0.06799316057798255,0.02301454090807885,0.04560804060264557,0.04400665673294855,0.05305262016088056,0.04562088592780356,0.033041030823071346,0.03475374084413768,0.016651823179817424,0.030329239956382984,0.03119844029207415,,0.024381854408230142,0.036021146259726765,0.03114420447474038,0.036960282254611475,0.016948692916802257,0.010567420829979276,0.017127100210663333,0.03306529421503645,0.04532544344916962
39,113,32338,40000.0,39489.0,44107.0,40202.0,40190.0,44834.0,20313.0,41257.0,39140.0,56154.0,46151.0,39813.0,42121.0,33295.0,40439.0,54088.0,68295.0,20848.0,32728.0,35701.0,31804.0,13957.0,12041.0,14342.0,21493.0,62780.0,0.04100116648318645,0.04047737658136374,0.04521096125184761,0.04120822237392654,0.041195922023981583,0.04595615745267953,0.020821417369324156,0.04228962813992058,0.04011964140379794,0.05755948756742129,0.04730612085913844,0.04080948602987755,0.04317525333595741,0.03412834595144232,0.041451154285339416,0.055441777318564714,0.07000436662423046,0.021369807971036776,0.03354715441654315,0.036594566115405985,0.03260002747078154,0.01430633201514583,0.0123423761406012,0.0147009682425465,0.022030951780578158,0.06435133079536112
39,115,26886,22222.0,20300.0,35000.0,28281.0,40548.0,20370.0,21250.0,41667.0,35417.0,82250.0,23571.0,22754.0,19922.0,132813.0,22250.0,52000.0,,17292.0,31250.0,36597.0,27714.0,10634.0,10788.0,10350.0,14469.0,30179.0,0.027438361847564107,0.02506519419969181,0.04321585206843415,0.03491964320992532,0.05006618199059623,0.02515162590382868,0.026238195898692165,0.051447854518155596,0.04373073807736378,0.10155725236082026,0.029104024260144613,0.028095242799004307,0.02459846299735272,0.1639893417361413,0.027472934529218854,0.06420640878738788,,0.021351100399067527,0.038585582203959065,0.045187729661385276,0.03421954640641669,0.013130210597020823,0.013320360346121933,0.012779544825951243,0.01786543324509068,0.03726317713066498
39,117,32197,30417.0,27192.0,60170.0,40769.0,36996.0,44375.0,21215.0,46481.0,42009.0,48125.0,25000.0,49948.0,50757.0,42768.0,48138.0,51000.0,,36182.0,30584.0,36442.0,28293.0,8642.0,9345.0,8517.0,17475.0,48824.0,0.03418931192000575,0.030564347888641104,0.06763227465649953,0.045825165455722607,0.04158423854398964,0.049878381051722896,0.02384608121717862,0.052245566865693115,0.04721895007553414,0.054093455506798074,0.02810049636716783,0.05614254370189195,0.0570518757643335,0.04807208114524135,0.054108067764909,0.057325012589022374,,0.040669286382274655,0.034377023235738435,0.0409615315444932,0.031801893748651174,0.009713779584202576,0.010503965542047335,0.009573277102366736,0.01964224696065031,0.054879145385224086
39,119,30084,50524.0,24397.0,60339.0,42961.0,41344.0,29688.0,21709.0,47688.0,41875.0,63226.0,30313.0,33542.0,39167.0,28281.0,31120.0,46800.0,,18032.0,30025.0,31580.0,29424.0,11798.0,10114.0,11892.0,20236.0,39664.0,0.06045428058281353,0.029192128164414965,0.0721983777231887,0.0514048046100517,0.04946999003277339,0.03552305205333244,0.025975813022965304,0.05706087666125429,0.05010535585870708,0.07565280548113705,0.03627089318555195,0.04013453961105082,0.0468651098010264,0.03383951209647988,0.037236505655473776,0.05599834398059681,,0.02157611407389149,0.0359262879918252,0.03778691672878734,0.03520716395908292,0.014116847484681222,0.012101864338028978,0.014229322790967036,0.024213301042550366,0.04745979306936735
39,121,32104,46779.0,18750.0,53047.0,48224.0,39813.0,32563.0,20716.0,50160.0,36969.0,105625.0,50625.0,29375.0,32708.0,21136.0,45781.0,113906.0,,28889.0,30479.0,31849.0,25990.0,11544.0,,11174.0,25607.0,41667.0,0.04906668512737891,0.019666951968583223,0.05564121605746316,0.05058235155909106,0.04176001913201088,0.03415546437082536,0.02172909743899574,0.052613029906353845,0.03877693585741617,0.1107904960896855,0.053100770315174704,0.03081155808411372,0.03430755546604907,0.022169637163092,0.048019878830597794,0.11947647098311684,,0.030301790689088042,0.0319695482160239,0.03340654683986171,0.027261017688718827,0.01210854898801732,,0.01172045446917061,0.026859287416507234,0.04370468734266438
39,123,35658,36779.0,16157.0,47151.0,43162.0,47178.0,35139.0,20649.0,55974.0,52188.0,78650.0,35375.0,33977.0,40601.0,29265.0,37466.0,57500.0,,21103.0,34647.0,38688.0,33091.0,14237.0,21589.0,11910.0,23636.0,52426.0,0.04004080397327057,0.017589909181764934,0.051332661250813795,0.04698989045635564,0.05136205578865545,0.03825535797103658,0.02248028932934729,0.06093814300551528,0.05681637558816293,0.08562520004616031,0.0385122880055044,0.0369903041572586,0.04420176410774514,0.03186041296059608,0.04078873165835273,0.06259947873686228,,0.022974553039721818,0.037719724170366384,0.04211910666733439,0.036025727841417554,0.015499630935247099,0.023503654720871646,0.012966257247930952,0.02573219616390394,0.0570754829958042
39,125,31503,31389.0,31065.0,,37802.0,40499.0,33824.0,22054.0,42300.0,38693.0,72656.0,17000.0,57500.0,64375.0,6250.0,32420.0,32228.0,,33382.0,25244.0,30930.0,24022.0,11753.0,8750.0,11911.0,16176.0,35278.0,0.041437569059314776,0.04100984685168733,,0.04990356448374326,0.05346395582316063,0.04465208626787291,0.02911415298461652,0.05584151044025024,0.05107980055471874,0.09591538493018491,0.022442214597736505,0.07590749055116759,0.08498338616054632,0.008250814190344303,0.04279862336815397,0.04254515835622659,,0.044068588688331765,0.033325368547368256,0.04083162926517589,0.031712169356872134,0.015515491068658654,0.011551139866482025,0.01572407165139056,0.02135442725488151,0.04657155568111461
39,127,31053,54523.0,45000.0,54523.0,36146.0,44107.0,37206.0,20704.0,42167.0,39942.0,48125.0,35074.0,31797.0,31914.0,22423.0,25601.0,30444.0,,14063.0,27895.0,28750.0,27639.0,10543.0,10774.0,10492.0,22552.0,46597.0,0.06823896340555269,0.05632033001210261,0.06823896340555269,0.045238992191499135,0.05520268435208467,0.04656564885400644,0.025912358057123833,0.052774652347118464,0.04998992491874228,0.06023146404072085,0.04389731677432193,0.039795945186551704,0.03994237804458317,0.028063794663586154,0.03204126152532975,0.038102580597521155,,0.017600728910226647,0.03491234679305783,0.03598243306328778,0.03459194669343343,0.013195227540391064,0.013484338567786523,0.013131397833044013,0.028225246276287513,0.05831907594608768
39,129,36555,26842.0,23977.0,72852.0,41691.0,50502.0,42070.0,23169.0,41941.0,39694.0,69904.0,37566.0,43829.0,46808.0,36016.0,33118.0,43071.0,,27653.0,36458.0,41181.0,35535.0,12880.0,19561.0,11648.0,20210.0,51373.0,0.028876369077907672,0.025794229244504592,0.0783734908003774,0.0448507824762331,0.05432957272828006,0.04525850708246688,0.02492499050614868,0.0451197301056749,0.04270242881225196,0.07520206035399962,0.04041314659044332,0.047150822603219414,0.05035560255564795,0.03874567128790413,0.035628030367414736,0.04633537339075186,,0.02974883518781689,0.03922117069675724,0.04430212931217182,0.0382282160488581,0.013856181868841771,0.021043538318044556,0.01253080795095256,0.02174172636407548,0.055266586269255305
39,131,33678,29841.0,24583.0,61696.0,41568.0,31224.0,46554.0,27542.0,63214.0,50903.0,78194.0,,34421.0,34250.0,34886.0,69286.0,71964.0,,48011.0,29976.0,36306.0,28187.0,10941.0,7302.0,11075.0,30365.0,47000.0,0.03143510564222276,0.025896223384027413,0.06499179912545074,0.04378856175516623,0.03289198547544531,0.04904091377862801,0.02901329310673567,0.06659089065605943,0.05362223727442328,0.08237112196601878,,0.036259769153545444,0.03607963433685632,0.036749609444542176,0.07298725677849421,0.07580831548664316,,0.050575746690417776,0.031577317339608904,0.03824546581704834,0.029692748994247273,0.011525468008161899,0.007692072698619704,0.01166662628556741,0.031987097712077146,0.049510739089992616
39,133,30956,36779.0,14574.0,48864.0,41845.0,42995.0,49677.0,16154.0,42074.0,35060.0,72188.0,34873.0,38109.0,41875.0,31729.0,39771.0,46800.0,44813.0,29976.0,30253.0,30149.0,30311.0,10882.0,12680.0,10689.0,22971.0,49028.0,0.04063443591395165,0.01610175015660924,0.05398627141845437,0.046231490002971984,0.0475020411680674,0.05488449585082183,0.01784737697474034,0.046484495408890984,0.038735238128909014,0.07975525870078962,0.0385286354611935,0.042103855957062,0.046264634815974474,0.03505505905853264,0.0439400785973999,0.05170590828388311,0.04951061683601825,0.03311829715208718,0.03342433425881017,0.03330943224040154,0.03348841423061498,0.012022728503102906,0.014009207629052091,0.011809496872786894,0.025378983316005962,0.054167463062867974
39,135,32357,29929.0,33063.0,29261.0,35389.0,42950.0,45072.0,21086.0,45370.0,42412.0,47614.0,40192.0,30030.0,29091.0,36250.0,35000.0,43698.0,,19970.0,31839.0,31365.0,32142.0,8389.0,10096.0,7689.0,22326.0,43906.0,0.03768783157396342,0.041634293672690455,0.03684665841443897,0.04456328883594479,0.05408441197840653,0.05675652192527914,0.026552361140318514,0.05713177581979754,0.05340694018226258,0.059957513199996475,0.0506114245922262,0.037815014940897514,0.03663258740078753,0.04564749555802647,0.044073443987060035,0.05502632443847284,,0.025147047897759685,0.04009298237440013,0.03949610201868966,0.04047453247520239,0.010563774903069905,0.012713299728381661,0.009682306023328703,0.028113820298717212,0.05528824661988166
39,137,35780,28244.0,27958.0,28958.0,40148.0,44182.0,47083.0,21704.0,48125.0,45000.0,51406.0,30000.0,37436.0,36875.0,41094.0,32604.0,41776.0,61087.0,16994.0,36117.0,37364.0,34873.0,7292.0,4872.0,7500.0,20673.0,41085.0,0.032447584582687115,0.03211901889827101,0.03326784996266299,0.04612326957320926,0.05075765408696651,0.05409041300476765,0.02493422942156356,0.05528749497386409,0.05169739789763915,0.05905680969613419,0.03446493193175944,0.04300763972657821,0.0423631454994543,0.04721006376012407,0.03745648802343615,0.0479935665460394,0.07017864323051295,0.019523235108277328,0.04149233155264519,0.042924923889941985,0.04006318570854156,0.008377276121546326,0.005597104945717732,0.00861623298293986,0.023749784594175427,0.047199724280544544
39,139,30510,30094.0,27361.0,73750.0,40051.0,36479.0,42660.0,19137.0,45472.0,44431.0,69364.0,34510.0,31125.0,34609.0,27550.0,26825.0,36602.0,14400.0,22632.0,31327.0,35331.0,30638.0,11451.0,13184.0,11288.0,20243.0,44452.0,0.035199060547436975,0.03200244220237998,0.08626074019317727,0.04684513770138228,0.04266719378314459,0.04989672103919922,0.022383346238329944,0.05318574071951399,0.05196814844099064,0.08113071163063794,0.040364178224631155,0.036404956454408714,0.04047997230299217,0.032223503624705545,0.03137551668721329,0.04281105915322948,0.01684277503432885,0.026471228095620178,0.03664122315975138,0.04132445032901893,0.035835343159844955,0.013393515063756922,0.015420496253652192,0.01320286420746556,0.023676964931938813,0.05199271082124903
39,141,32855,24107.0,24286.0,4940.0,38110.0,49070.0,40197.0,20526.0,43385.0,38770.0,64881.0,43472.0,32361.0,34073.0,31448.0,31694.0,36594.0,,23611.0,36504.0,37597.0,36201.0,10578.0,14531.0,10529.0,21250.0,42802.0,0.030456705288705106,0.030682853305740748,0.006241179911486424,0.04814804988395701,0.061994878189603,0.05078475888704854,0.025932481551249057,0.054812467704420754,0.048981891734479484,0.08197044409658921,0.054922383221080534,0.04088478200720894,0.04304771723159452,0.039731300780652845,0.04004209637948395,0.046232740421241744,,0.029830060504070034,0.04611903471435232,0.04749992735468726,0.045736225501157905,0.013364210749737529,0.018358418075669885,0.01330230430931995,0.026847180793337352,0.05407590740312589
39,143,32072,25795.0,17115.0,52634.0,40378.0,41057.0,40714.0,18663.0,54277.0,52434.0,64583.0,40038.0,35473.0,42083.0,16181.0,25381.0,31300.0,,19566.0,30601.0,36793.0,27905.0,10965.0,17098.0,10325.0,25145.0,43603.0,0.03145321281247447,0.02086922803975579,0.06417943024507777,0.0492350388424925,0.05006297958681001,0.04964474147885581,0.02275678661442958,0.06618282736277095,0.06393555962819486,0.07874948025074777,0.048820458793791544,0.04325411196343892,0.05131403585141939,0.019730352258912558,0.030948400635526827,0.038165751542176815,,0.02385786244965596,0.03731342373617101,0.04486365803486618,0.03402604782058927,0.01337020657060603,0.02084849903732074,0.012589820596580691,0.030660633307604983,0.05316745253972957
39,145,31987,51719.0,21429.0,72188.0,47162.0,40025.0,43571.0,22754.0,51535.0,50793.0,52297.0,30156.0,30568.0,31862.0,28958.0,31954.0,62660.0,,24234.0,34823.0,40469.0,31782.0,10651.0,9750.0,10904.0,20593.0,47695.0,0.05743160709447304,0.023795933959037546,0.08016150453287613,0.0523712649855863,0.04444594972749442,0.048383622125587986,0.025267286448454912,0.057227283428018104,0.05640332603394438,0.05807344991627172,0.03348687220443027,0.0339443795445359,0.03538130793797444,0.03215654746305517,0.03548346977120191,0.06958109206557901,,0.026910759417766387,0.03866936433130638,0.044938991618287856,0.0352924715612549,0.011827453105497638,0.01082693341269383,0.012108398146873181,0.02286759382231836,0.05296313734548023
