STATEFP,STATE,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,,,
36,New York,111,974153,36111,Ulster,Ulster County," 70,871 ",65.2%,34.7%,0.1%," 70,789 ",65.2%,34.8%,0.00009818,91.968%,52.249%,0.00012292,0.00005172,32.4,23.769%,8.260%,33.3,30.7,0.003457,91.968%,50.832%,0.004345,0.001791,229,53.018%,76.484%,232,224,2.0,2.1,1.8,26.8%,27.9%,24.9%,11.0%,11.4%,10.4%, 6.95 ,93.548%,79.401%,81.7%,18.3%, 245 ,93.548%,76.122%,82.0%,18.0%,,,
36,New York,113,974154,36113,Warren,Warren County," 25,486 ",50.8%,31.6%,17.6%," 21,003 ",61.6%,38.4%,0.00003045,54.756%,32.097%,0.00004030,0.00001463,38.6,60.454%,46.925%,38.8,38.4,0.001164,58.106%,31.680%,0.001541,0.000558,170,41.006%,67.767%,171,169,3.1,3.1,3.1,38.6%,36.3%,42.4%,13.2%,14.1%,11.7%, 0.64 ,56.452%,42.502%,81.5%,18.5%, 24 ,56.452%,40.465%,81.6%,18.4%,,,
36,New York,115,974155,36115,Washington,Washington County," 24,438 ",53.9%,46.1%,0.0%," 24,438 ",53.9%,46.1%,0.00001545,38.400%,18.220%,0.00002119,0.00000874,41.9,89.446%,71.715%,42.2,41.7,0.000662,41.525%,20.579%,0.000916,0.000366,121,31.976%,57.636%,121,121,3.6,3.6,3.5,44.0%,45.5%,42.2%,14.8%,16.9%,12.3%, 0.38 ,43.548%,33.588%,73.9%,26.1%, 16 ,43.548%,33.461%,74.6%,25.4%,,,
36,New York,117,974156,36117,Wayne,Wayne County," 35,911 ",63.7%,36.3%,0.0%," 35,908 ",63.7%,36.3%,0.00006373,87.044%,46.378%,0.00007205,0.00004913,37.6,57.419%,39.998%,38.4,36.1,0.002475,88.323%,45.052%,0.002822,0.001867,127,35.596%,59.030%,128,126,2.8,2.9,2.6,35.9%,36.2%,35.5%,19.7%,19.6%,19.8%, 2.29 ,83.871%,62.814%,72.0%,28.0%, 89 ,85.484%,61.668%,72.6%,27.4%,,,
36,New York,119,974157,36119,Westchester,Westchester County," 382,931 ",27.4%,20.7%,51.9%," 184,233 ",57.0%,43.0%,0.00005563,83.925%,44.053%,0.00007994,0.00002338,27.6,6.017%,0.800%,27.8,27.4,0.001590,80.474%,39.198%,0.002283,0.000672,581,79.719%,93.660%,656,481,1.3,1.3,1.3,21.1%,18.0%,25.3%,11.5%,9.7%,13.9%, 10.25 ,96.774%,83.477%,81.9%,18.1%, 293 ,95.161%,78.287%,81.8%,18.2%,,,
36,New York,121,974158,36121,Wyoming,Wyoming County," 16,034 ",46.9%,50.4%,2.7%," 15,600 ",48.2%,51.8%,0.00000534,4.092%,2.217%,0.00000688,0.00000390,42.3,94.694%,73.303%,42.7,42.0,0.000227,4.558%,2.994%,0.000292,0.000167,84,23.066%,49.989%,86,83,3.8,3.9,3.8,28.4%,29.2%,27.6%,3.9%,4.1%,3.7%, 0.08 ,4.839%,11.843%,62.2%,37.8%, 4 ,4.839%,12.003%,62.0%,38.0%,,,
36,New York,123,974159,36123,Yates,Yates County," 9,885 ",55.0%,43.5%,1.5%," 9,734 ",55.8%,44.2%,0.00001062,33.215%,13.844%,0.00001370,0.00000673,39.6,68.702%,55.452%,39.8,39.3,0.000413,32.608%,14.074%,0.000528,0.000268,74,15.257%,45.665%,78,68,3.3,3.3,3.3,35.3%,36.5%,33.8%,7.0%,7.5%,6.4%, 0.10 ,9.677%,14.231%,72.0%,28.0%, 4 ,8.065%,13.149%,71.3%,28.7%,,,
37,North Carolina,1,1008531,37001,Alamance,Alamance County," 63,469 ",54.3%,30.5%,15.2%," 53,824 ",64.0%,36.0%,0.00002202,30.607%,24.745%,0.00002868,0.00001015,39.0,72.512%,50.561%,39.8,37.6,0.000910,34.247%,28.102%,0.001190,0.000411,118,13.259%,57.359%,121,115,3.1,3.1,3.0,38.2%,40.5%,34.1%,9.7%,11.1%,7.3%, 1.18 ,36.000%,52.881%,83.4%,16.6%, 49 ,34.000%,51.799%,83.7%,16.3%,,,
37,North Carolina,3,1008532,37003,Alexander,Alexander County," 14,672 ",73.6%,26.4%,0.0%," 14,672 ",73.6%,26.4%,0.00011012,67.138%,53.143%,0.00011718,0.00009045,40.9,86.499%,64.647%,41.2,39.8,0.004672,67.740%,54.050%,0.004998,0.003765,279,82.554%,81.933%,277,287,3.1,3.1,3.0,42.7%,42.9%,42.0%,16.2%,16.6%,15.1%, 1.62 ,47.000%,58.325%,78.3%,21.7%, 69 ,44.000%,57.784%,78.7%,21.3%,,,
37,North Carolina,5,1008533,37005,Alleghany,Alleghany County," 4,337 ",80.4%,19.6%,0.0%," 4,337 ",80.4%,19.6%,0.00037069,86.120%,69.900%,0.00039611,0.00026663,35.8,27.776%,27.771%,35.9,35.2,0.013847,84.750%,66.784%,0.014817,0.009874,69,1.438%,43.672%,69,69,2.3,2.3,2.3,29.4%,29.4%,29.1%,3.2%,3.3%,2.9%, 1.61 ,46.000%,58.134%,85.9%,14.1%, 60 ,42.000%,55.556%,86.0%,14.0%,,,
37,North Carolina,7,1008534,37007,Anson,Anson County," 10,002 ",68.3%,31.7%,0.0%," 10,002 ",68.3%,31.7%,0.00008830,65.927%,51.208%,0.00010077,0.00006148,37.6,42.423%,40.024%,38.6,35.6,0.003587,65.927%,51.256%,0.004144,0.002390,368,89.225%,88.129%,382,339,2.7,2.8,2.5,43.5%,44.4%,41.4%,16.4%,17.5%,13.9%, 0.88 ,24.000%,48.201%,77.9%,22.1%, 36 ,25.000%,47.246%,78.9%,21.1%,,,
37,North Carolina,9,1008535,37009,Ashe,Ashe County," 10,587 ",87.3%,12.7%,0.0%," 10,587 ",87.3%,12.7%,0.00032776,86.000%,67.568%,0.00033445,0.00028197,34.1,7.678%,16.422%,33.9,35.1,0.011395,82.189%,64.098%,0.011594,0.010038,55,0.293%,39.333%,54,59,2.1,2.1,2.3,31.7%,31.4%,34.4%,4.1%,4.2%,3.0%, 3.47 ,62.000%,69.309%,89.0%,11.0%, 121 ,60.000%,65.998%,88.8%,11.2%,,,
37,North Carolina,11,1008536,37011,Avery,Avery County," 6,917 ",81.9%,18.1%,0.0%," 6,917 ",81.9%,18.1%,0.00049487,88.325%,73.783%,0.00051402,0.00040804,30.7,0.650%,3.588%,30.7,31.0,0.015643,84.942%,68.463%,0.016225,0.013003,95,5.895%,52.514%,91,109,1.6,1.6,1.7,25.3%,24.6%,28.1%,4.4%,4.5%,3.9%, 3.42 ,61.000%,69.118%,85.1%,14.9%, 108 ,56.000%,64.152%,85.0%,15.0%,,,
37,North Carolina,13,1026333,37013,Beaufort,Beaufort County," 18,673 ",56.6%,42.5%,1.0%," 18,491 ",57.1%,42.9%,0.00022228,80.441%,62.098%,0.00028987,0.00013227,43.8,90.155%,79.942%,45.1,42.0,0.011442,82.701%,64.125%,0.015195,0.006444,120,14.432%,57.588%,130,107,4.1,4.3,3.9,51.4%,51.9%,50.6%,29.0%,31.7%,25.5%, 4.11 ,70.000%,71.792%,74.5%,25.5%, 212 ,76.000%,73.798%,75.8%,24.2%,,,
37,North Carolina,15,1026334,37015,Bertie,Bertie County," 7,764 ",56.6%,43.4%,0.0%," 7,764 ",56.6%,43.4%,0.00005068,56.805%,42.141%,0.00005544,0.00004448,35.4,17.677%,25.344%,35.7,35.1,0.001809,56.691%,41.259%,0.002000,0.001560,113,10.803%,56.241%,116,109,2.3,2.3,2.3,37.5%,37.6%,37.3%,8.0%,7.6%,8.7%, 0.39 ,7.000%,34.416%,61.9%,38.1%, 14 ,6.000%,30.977%,62.6%,37.4%,,,
37,North Carolina,17,1026336,37017,Bladen,Bladen County," 13,351 ",67.8%,32.2%,0.0%," 13,351 ",67.8%,32.2%,0.00048701,87.811%,73.431%,0.00053939,0.00037660,45.4,91.019%,85.471%,46.3,43.3,0.025896,89.843%,75.959%,0.029034,0.019281,323,84.134%,85.255%,332,302,4.4,4.6,4.1,52.8%,53.5%,51.5%,27.9%,28.8%,26.1%, 6.50 ,80.000%,78.096%,75.1%,24.9%, 346 ,83.000%,80.134%,76.0%,24.0%,,,
37,North Carolina,19,1026340,37019,Brunswick,Brunswick County," 50,142 ",67.7%,32.3%,0.0%," 50,133 ",67.7%,32.3%,0.00072164,94.706%,78.582%,0.00080341,0.00054994,55.0,98.418%,98.515%,55.9,53.1,0.041394,98.183%,82.209%,0.046696,0.030262,337,86.405%,86.045%,355,298,6.9,7.0,6.8,70.5%,70.8%,69.9%,48.0%,47.7%,48.7%, 36.18 ,98.000%,92.900%,75.4%,24.6%," 2,075 ",98.000%,94.206%,76.4%,23.6%,,,
37,North Carolina,21,1008538,37021,Buncombe,Buncombe County," 100,583 ",65.3%,33.2%,1.6%," 99,019 ",66.3%,33.7%,0.00079839,97.598%,80.840%,0.00101540,0.00037140,32.4,4.704%,8.154%,33.2,30.8,0.029556,92.702%,77.246%,0.037777,0.013380,218,60.501%,74.818%,210,232,1.9,1.9,1.7,26.2%,25.7%,27.2%,2.9%,3.2%,2.3%, 79.06 ,100.000%,96.912%,84.3%,15.7%," 2,927 ",100.000%,95.766%,84.7%,15.3%,,,
37,North Carolina,23,1008539,37023,Burke,Burke County," 35,459 ",71.6%,27.1%,1.3%," 35,003 ",72.6%,27.4%,0.00014883,75.179%,57.749%,0.00017121,0.00008962,36.2,29.724%,30.266%,36.9,34.4,0.005703,70.976%,56.516%,0.006566,0.003419,346,87.374%,87.174%,343,351,2.4,2.5,2.2,32.3%,32.5%,31.7%,10.2%,10.9%,8.4%, 5.21 ,75.000%,74.785%,83.5%,16.5%, 200 ,74.000%,73.225%,83.6%,16.4%,,,
37,North Carolina,25,1008540,37025,Cabarrus,Cabarrus County," 79,624 ",55.9%,36.3%,7.8%," 73,377 ",60.7%,39.3%,0.00000838,9.860%,11.322%,0.00001106,0.00000425,39.8,82.721%,56.799%,40.1,39.3,0.000338,9.860%,11.544%,0.000447,0.000170,251,66.424%,79.189%,253,246,3.4,3.4,3.4,29.0%,29.8%,27.8%,4.3%,4.6%,3.8%, 0.62 ,19.000%,41.866%,80.0%,20.0%, 25 ,18.000%,40.688%,80.2%,19.8%,,,
37,North Carolina,27,1008541,37027,Caldwell,Caldwell County," 32,324 ",66.8%,31.9%,1.3%," 31,899 ",67.7%,32.3%,0.00014598,74.210%,57.433%,0.00017328,0.00008889,37.4,40.813%,38.180%,38.0,35.9,0.005728,71.859%,56.751%,0.006824,0.003438,326,85.017%,85.379%,326,324,2.6,2.7,2.4,34.6%,35.0%,33.7%,12.5%,12.8%,11.9%, 4.66 ,72.000%,73.289%,80.3%,19.7%, 183 ,70.000%,72.143%,80.6%,19.4%,,,
37,North Carolina,29,1026335,37029,Camden,Camden County," 4,129 ",49.6%,50.1%,0.3%," 4,117 ",49.7%,50.3%,0.00005043,56.590%,42.118%,0.00006236,0.00003863,43.5,89.061%,79.064%,44.1,42.9,0.002184,60.152%,43.743%,0.002735,0.001638,65,0.501%,42.455%,65,64,3.8,3.9,3.7,51.3%,51.0%,51.5%,11.6%,12.4%,10.8%, 0.21 ,2.000%,23.687%,61.5%,38.5%, 9 ,2.000%,23.496%,62.3%,37.7%,,,
37,North Carolina,31,1026337,37031,Carteret,Carteret County," 27,241 ",56.2%,36.4%,7.4%," 25,229 ",60.7%,39.3%,0.00095047,98.415%,83.034%,0.00118608,0.00058631,55.6,99.116%,98.707%,58.0,51.9,0.061371,98.985%,87.107%,0.078100,0.035515,396,89.924%,89.154%,457,301,7.4,7.9,6.6,67.7%,69.3%,65.1%,50.3%,52.7%,46.7%, 23.98 ,96.000%,90.544%,75.8%,24.2%," 1,548 ",96.000%,92.359%,77.3%,22.7%,,,
37,North Carolina,33,1008542,37033,Caswell,Caswell County," 8,991 ",84.1%,15.9%,0.0%," 8,991 ",84.1%,15.9%,0.00004076,55.993%,37.705%,0.00004172,0.00003563,41.4,87.794%,67.497%,41.4,41.2,0.001719,56.476%,40.228%,0.001761,0.001495,88,5.082%,51.061%,88,87,3.2,3.2,3.2,48.7%,49.0%,46.8%,15.5%,15.8%,13.7%, 0.37 ,6.000%,33.238%,86.1%,13.9%, 15 ,9.000%,32.537%,86.2%,13.8%,,,
37,North Carolina,35,1008543,37035,Catawba,Catawba County," 61,948 ",54.8%,29.1%,16.1%," 51,975 ",65.3%,34.7%,0.00005368,61.590%,42.898%,0.00006397,0.00003431,38.0,58.324%,42.809%,38.6,36.8,0.002186,61.590%,43.860%,0.002602,0.001402,347,88.812%,87.321%,360,325,2.8,2.9,2.7,41.0%,41.0%,41.0%,10.8%,11.4%,9.6%, 2.79 ,57.000%,65.839%,77.8%,22.2%, 114 ,59.000%,64.947%,77.7%,22.3%,,,
37,North Carolina,37,1008544,37037,Chatham,Chatham County," 27,585 ",80.4%,19.6%,0.0%," 27,585 ",80.4%,19.6%,0.00005958,62.354%,44.916%,0.00006443,0.00003968,37.1,36.166%,35.541%,37.4,35.5,0.002372,62.481%,44.495%,0.002574,0.001543,183,45.253%,68.990%,187,169,2.6,2.6,2.5,40.8%,39.9%,44.2%,10.7%,10.9%,10.1%, 1.64 ,48.000%,58.580%,86.9%,13.1%, 65 ,43.000%,57.020%,87.3%,12.7%,,,
37,North Carolina,39,1008545,37039,Cherokee,Cherokee County," 10,936 ",80.2%,19.8%,0.0%," 10,936 ",80.2%,19.8%,0.00060127,91.829%,76.206%,0.00064557,0.00042133,30.4,0.459%,3.171%,30.2,31.0,0.018574,87.829%,70.766%,0.019878,0.013277,116,11.604%,56.915%,111,136,1.6,1.6,1.7,22.3%,21.5%,25.3%,2.8%,2.9%,2.7%, 6.58 ,81.000%,78.415%,86.2%,13.8%, 203 ,75.000%,73.480%,85.9%,14.1%,,,
37,North Carolina,41,1025822,37041,Chowan,Chowan County," 5,615 ",47.9%,52.1%,0.0%," 5,615 ",47.9%,52.1%,0.00007949,65.650%,48.684%,0.00010239,0.00005848,40.4,84.692%,60.773%,41.2,39.6,0.003486,65.650%,50.869%,0.004549,0.002511,80,2.727%,48.275%,83,78,3.5,3.7,3.4,54.9%,56.2%,53.7%,17.7%,19.9%,15.8%, 0.45 ,11.000%,36.103%,61.6%,38.4%, 20 ,13.000%,36.581%,62.4%,37.6%,,,
37,North Carolina,43,1008546,37043,Clay,Clay County," 4,274 ",85.4%,14.6%,0.0%," 4,274 ",85.4%,14.6%,0.00081967,97.717%,81.509%,0.00082578,0.00078389,33.6,6.043%,14.037%,33.4,34.8,0.028234,89.961%,76.965%,0.028296,0.027875,105,8.615%,54.652%,104,106,2.0,2.0,2.2,22.5%,22.5%,22.6%,8.8%,7.2%,18.5%, 3.50 ,63.000%,69.500%,86.1%,13.9%, 121 ,61.000%,66.030%,85.6%,14.4%,,,
37,North Carolina,45,1008547,37045,Cleveland,Cleveland County," 38,403 ",63.0%,35.6%,1.4%," 37,877 ",63.9%,36.1%,0.00006447,63.905%,46.460%,0.00007740,0.00004158,38.3,63.324%,44.462%,39.5,36.3,0.002593,64.031%,46.257%,0.003132,0.001638,234,62.218%,77.285%,232,239,2.9,3.0,2.7,40.2%,41.9%,37.2%,17.2%,18.9%,14.3%, 2.44 ,55.000%,64.215%,76.7%,23.3%, 98 ,55.000%,62.655%,77.2%,22.8%,,,
37,North Carolina,47,1026339,37047,Columbus,Columbus County," 22,250 ",58.5%,41.5%,0.0%," 22,250 ",58.5%,41.5%,0.00031922,85.707%,66.584%,0.00036989,0.00024767,43.1,88.947%,78.114%,44.3,41.5,0.015868,85.558%,68.926%,0.018677,0.011901,270,78.071%,81.231%,280,254,4.2,4.4,4.0,50.0%,51.0%,48.7%,29.3%,29.8%,28.6%, 7.10 ,84.000%,79.688%,67.8%,32.2%, 353 ,85.000%,80.611%,68.9%,31.1%,,,
37,North Carolina,49,1026123,37049,Craven,Craven County," 40,744 ",54.5%,41.6%,3.9%," 39,143 ",56.7%,43.3%,0.00058578,91.526%,76.011%,0.00072903,0.00039818,48.8,92.621%,93.498%,50.2,46.8,0.033769,96.419%,78.951%,0.042722,0.022044,252,67.508%,79.392%,277,219,5.8,6.0,5.5,57.6%,59.3%,55.3%,41.2%,42.7%,39.2%, 22.93 ,95.000%,90.099%,70.6%,29.4%," 1,322 ",95.000%,91.436%,71.7%,28.3%,,,
37,North Carolina,51,1026124,37051,Cumberland,Cumberland County," 131,267 ",45.7%,45.6%,8.6%," 119,948 ",50.1%,49.9%,0.00014234,72.634%,57.269%,0.00020505,0.00007946,38.0,56.886%,42.744%,39.4,36.7,0.005810,75.179%,57.018%,0.008466,0.003147,431,94.762%,90.097%,444,418,3.1,3.3,3.0,45.6%,46.2%,44.9%,21.3%,21.7%,20.8%, 17.07 ,93.000%,87.966%,72.1%,27.9%, 697 ,93.000%,86.788%,73.0%,27.0%,,,
37,North Carolina,53,1026125,37053,Currituck,Currituck County," 10,196 ",61.7%,37.5%,0.8%," 10,110 ",62.2%,37.8%,0.00015207,75.459%,57.819%,0.00017797,0.00010949,48.4,91.537%,92.681%,49.1,47.2,0.007741,77.871%,60.214%,0.009233,0.005290,66,0.781%,42.869%,69,62,5.1,5.3,4.9,64.2%,65.3%,62.3%,31.9%,33.9%,28.7%, 1.54 ,43.000%,57.275%,72.8%,27.2%, 78 ,50.000%,60.013%,74.2%,25.8%,,,
37,North Carolina,55,1026133,37055,Dare,Dare County," 14,127 ",52.7%,29.7%,17.6%," 11,645 ",64.0%,36.0%,0.00049110,88.133%,73.640%,0.00059170,0.00031259,54.2,97.030%,97.916%,56.0,51.0,0.032681,95.336%,78.482%,0.040199,0.019341,236,62.541%,77.773%,270,177,7.7,8.1,7.0,70.6%,73.0%,66.4%,50.1%,49.3%,51.6%, 5.72 ,77.000%,76.186%,77.1%,22.9%, 381 ,88.000%,81.757%,78.7%,21.3%,,,
37,North Carolina,57,1008548,37057,Davidson,Davidson County," 65,085 ",66.0%,30.7%,3.3%," 62,946 ",68.2%,31.8%,0.00001839,25.125%,21.801%,0.00002184,0.00001099,38.7,68.752%,47.863%,39.4,37.1,0.000736,27.265%,23.132%,0.000876,0.000434,144,29.125%,62.351%,148,135,3.0,3.1,2.8,37.5%,40.2%,31.8%,8.0%,8.8%,6.4%, 1.16 ,34.000%,52.563%,81.0%,19.0%, 46 ,33.000%,51.130%,81.3%,18.7%,,,
37,North Carolina,59,1008549,37059,Davie,Davie County," 16,597 ",74.9%,25.1%,0.0%," 16,597 ",74.9%,25.1%,0.00003060,49.438%,32.189%,0.00003279,0.00002408,40.0,83.180%,58.518%,40.1,39.6,0.001250,50.771%,33.872%,0.001341,0.000979,152,30.781%,63.609%,151,154,3.1,3.1,3.1,43.1%,44.3%,39.6%,10.9%,11.6%,8.9%, 0.51 ,14.000%,38.523%,80.2%,19.8%, 21 ,15.000%,37.631%,80.3%,19.7%,,,
37,North Carolina,61,1026132,37061,Duplin,Duplin County," 23,345 ",62.8%,37.2%,0.0%," 23,345 ",62.8%,37.2%,0.00022228,81.087%,62.127%,0.00025976,0.00015904,40.1,84.537%,58.961%,40.9,38.7,0.009853,81.402%,62.277%,0.011638,0.006840,141,26.971%,61.689%,144,137,3.3,3.4,3.2,44.9%,45.0%,44.7%,24.6%,25.5%,23.2%, 5.19 ,74.000%,74.753%,73.4%,26.6%, 230 ,78.000%,75.326%,74.2%,25.8%,,,
37,North Carolina,63,1008550,37063,Durham,Durham County," 121,129 ",50.2%,32.8%,17.0%," 100,586 ",60.5%,39.5%,0.00001466,14.046%,17.783%,0.00001990,0.00000666,34.7,10.727%,20.742%,35.4,33.8,0.000519,14.046%,17.198%,0.000707,0.000233,188,48.531%,70.612%,192,181,2.6,2.7,2.5,25.1%,26.5%,23.0%,3.9%,4.2%,3.5%, 1.47 ,40.000%,56.288%,82.0%,18.0%, 52 ,37.000%,53.009%,82.3%,17.7%,,,
37,North Carolina,65,1008551,37065,Edgecombe,Edgecombe County," 21,080 ",49.6%,49.1%,1.3%," 20,806 ",50.3%,49.7%,0.00001911,29.117%,22.322%,0.00002714,0.00001100,36.3,30.300%,31.356%,36.9,35.8,0.000700,23.959%,21.908%,0.000999,0.000397,79,2.572%,47.745%,80,78,2.7,2.8,2.6,34.0%,35.7%,32.3%,4.8%,5.3%,4.2%, 0.40 ,8.000%,34.639%,71.4%,28.6%, 15 ,8.000%,31.550%,71.8%,28.2%,,,
37,North Carolina,67,1008552,37067,Forsyth,Forsyth County," 146,867 ",55.9%,28.0%,16.1%," 123,196 ",66.6%,33.4%,0.00002422,34.247%,27.363%,0.00003059,0.00001149,35.4,17.462%,25.181%,35.8,34.7,0.000879,32.758%,27.094%,0.001110,0.000416,199,53.156%,72.588%,203,190,2.5,2.6,2.5,35.1%,35.6%,34.1%,6.0%,6.5%,4.9%, 2.98 ,58.000%,67.176%,84.2%,15.8%, 108 ,57.000%,64.183%,84.2%,15.8%,,,
37,North Carolina,69,1008553,37069,Franklin,Franklin County," 25,653 ",78.0%,22.0%,0.0%," 25,653 ",78.0%,22.0%,0.00003977,55.523%,37.007%,0.00004172,0.00003290,40.1,83.890%,58.884%,40.1,40.1,0.001625,56.008%,39.761%,0.001703,0.001351,167,42.336%,66.781%,169,163,3.0,3.0,3.1,45.4%,45.3%,45.7%,14.5%,14.5%,14.6%, 1.02 ,27.000%,50.111%,81.8%,18.2%, 42 ,29.000%,49.156%,81.7%,18.3%,,,
37,North Carolina,71,1008554,37071,Gaston,Gaston County," 85,607 ",57.6%,31.4%,11.0%," 76,158 ",64.7%,35.3%,0.00001546,16.993%,18.314%,0.00001922,0.00000855,37.1,38.275%,35.716%,37.5,36.3,0.000588,16.993%,19.037%,0.000735,0.000319,279,82.148%,81.898%,282,272,2.9,2.9,2.8,28.3%,29.7%,25.9%,5.0%,5.5%,4.1%, 1.18 ,35.000%,52.786%,80.5%,19.5%, 45 ,31.000%,50.557%,80.9%,19.1%,,,
37,North Carolina,73,1026126,37073,Gates,Gates County," 4,570 ",61.8%,38.2%,0.0%," 4,570 ",61.8%,38.2%,0.00006451,64.031%,46.475%,0.00007098,0.00005403,33.9,7.385%,15.696%,34.2,33.3,0.002191,61.717%,43.866%,0.002431,0.001803,100,6.406%,53.590%,101,97,2.1,2.1,2.1,35.6%,35.7%,35.4%,7.4%,7.8%,6.7%, 0.29 ,3.000%,29.481%,68.0%,32.0%, 10 ,3.000%,25.406%,68.6%,31.4%,,,
37,North Carolina,75,1008555,37075,Graham,Graham County," 3,382 ",82.3%,17.7%,0.0%," 3,382 ",82.3%,17.7%,0.00074309,94.799%,79.337%,0.00077545,0.00059307,30.9,0.744%,4.250%,30.6,32.0,0.022964,89.473%,73.092%,0.023810,0.019044,59,0.387%,41.393%,56,75,1.7,1.6,1.8,19.3%,18.8%,21.6%,3.0%,3.1%,2.5%, 2.51 ,56.000%,64.565%,85.8%,14.2%, 78 ,49.000%,59.885%,85.3%,14.7%,,,
37,North Carolina,77,1008556,37077,Granville,Granville County," 23,270 ",74.4%,25.6%,0.0%," 23,270 ",74.4%,25.6%,0.00003344,52.954%,33.320%,0.00003778,0.00002082,38.5,64.920%,45.938%,39.1,37.0,0.001346,52.954%,35.003%,0.001525,0.000824,156,41.402%,65.026%,154,161,2.9,3.0,2.8,43.0%,43.8%,40.5%,10.7%,11.1%,9.5%, 0.78 ,22.000%,45.782%,84.1%,15.9%, 31 ,22.000%,44.731%,84.3%,15.7%,,,
37,North Carolina,79,1008557,37079,Greene,Greene County," 8,304 ",50.7%,49.3%,0.0%," 8,304 ",50.7%,49.3%,0.00002222,30.837%,24.779%,0.00002766,0.00001663,38.5,64.275%,45.646%,38.5,38.5,0.000853,29.347%,26.806%,0.001066,0.000633,104,8.497%,54.198%,102,105,3.2,3.2,3.3,37.2%,38.2%,36.2%,8.2%,8.2%,8.2%, 0.18 ,1.000%,21.808%,63.1%,36.9%, 7 ,1.000%,20.439%,63.4%,36.6%,,,
37,North Carolina,81,1008558,37081,Guilford,Guilford County," 206,949 ",42.0%,26.4%,31.7%," 141,428 ",61.4%,38.6%,0.00001655,23.383%,19.687%,0.00002236,0.00000731,36.5,34.215%,32.123%,37.2,35.4,0.000635,23.383%,20.118%,0.000858,0.000281,136,25.341%,60.799%,140,130,2.7,2.8,2.6,31.2%,32.9%,28.5%,4.8%,5.5%,3.7%, 2.34 ,53.000%,63.228%,83.0%,17.0%, 90 ,53.000%,61.796%,82.9%,17.1%,,,
37,North Carolina,83,1008559,37083,Halifax,Halifax County," 20,449 ",51.1%,47.5%,1.4%," 20,170 ",51.8%,48.2%,0.00002855,46.642%,31.377%,0.00004007,0.00001615,35.1,11.662%,22.824%,35.8,34.4,0.001007,45.543%,30.236%,0.001419,0.000564,74,1.996%,45.557%,84,62,2.5,2.5,2.4,36.7%,37.5%,35.7%,7.0%,8.3%,5.5%, 0.58 ,17.000%,40.592%,72.7%,27.3%, 20 ,14.000%,37.186%,73.0%,27.0%,,,
37,North Carolina,85,1008560,37085,Harnett,Harnett County," 51,526 ",62.4%,37.6%,0.0%," 51,526 ",62.4%,37.6%,0.00013482,69.313%,56.364%,0.00015683,0.00009829,39.2,75.019%,52.080%,40.3,37.4,0.005581,69.313%,56.229%,0.006570,0.003937,447,96.188%,90.449%,488,380,3.0,3.1,2.8,45.1%,46.2%,43.2%,20.1%,21.6%,17.5%, 6.95 ,83.000%,79.370%,72.6%,27.4%, 288 ,80.000%,78.001%,73.5%,26.5%,,,
37,North Carolina,87,1008561,37087,Haywood,Haywood County," 23,887 ",67.1%,32.9%,0.0%," 23,887 ",67.1%,32.9%,0.00065269,92.490%,77.442%,0.00077545,0.00040205,32.5,5.732%,8.513%,32.8,32.0,0.022466,89.380%,72.976%,0.026679,0.013864,119,13.920%,57.397%,114,130,1.9,1.9,1.9,24.7%,24.1%,25.8%,3.6%,3.9%,2.9%, 15.59 ,91.000%,87.138%,79.7%,20.3%, 537 ,91.000%,84.941%,79.7%,20.3%,,,
37,North Carolina,89,1008562,37089,Henderson,Henderson County," 44,911 ",65.9%,31.9%,2.2%," 43,903 ",67.4%,32.6%,0.00038710,87.335%,70.377%,0.00045634,0.00024390,33.8,7.259%,15.549%,33.9,33.7,0.013659,84.630%,66.644%,0.016061,0.008692,193,49.746%,71.013%,187,203,2.1,2.1,2.1,28.6%,28.6%,28.5%,4.2%,4.2%,4.0%, 16.99 ,92.000%,87.902%,79.5%,20.5%, 600 ,92.000%,85.610%,79.3%,20.7%,,,
