GeoType ,GDP 2015 ,GDP 2016,GDP 2017,GDP 2018,Percent change from preceding year 2016,Percent change from preceding year 2017,Percent change from preceding year 2018
Vance,"1,208,249","1,215,038","1,208,062","1,202,825",0.6,-0.6,-0.4
Wake,"61,468,221","64,182,144","66,188,586","70,297,010",4.4,3.1,6.2
Warren,"335,188","327,648","323,076","323,338",-2.2,-1.4,0.1
Washington,"256,639","252,520","252,370","253,888",-1.6,-0.1,0.6
Watauga,"1,826,776","1,839,582","1,887,055","1,924,260",0.7,2.6,2
Wayne,"4,685,843","4,637,941","4,702,700","4,714,200",-1,1.4,0.2
Wilkes,"2,089,128","2,070,085","2,132,974","2,103,352",-0.9,3,-1.4
Wilson,"3,790,647","3,775,521","3,830,882","3,890,550",-0.4,1.5,1.6
Yadkin,"983,467","1,024,254","1,078,335","1,053,658",4.1,5.3,-2.3
Yancey,"348,411","359,684","364,136","412,309",3.2,1.2,13.2
,,,,,,,
North Dakota,"54,901,573","51,036,328","51,014,744","52,872,991",-7,0,3.6
Adams,"138,995","132,063","211,640","163,724",-5,60.3,-22.6
Barnes,"563,345","676,389","636,932","659,641",20.1,-5.8,3.6
Benson,"244,891","174,124","176,223","213,186",-28.9,1.2,21
Billings,"165,118","121,732","124,315","123,345",-26.3,2.1,-0.8
Bottineau,"327,405","315,255","288,579","358,288",-3.7,-8.5,24.2
Bowman,"319,169","253,833","287,857","246,299",-20.5,13.4,-14.4
Burke,"227,834","167,052","157,692","137,304",-26.7,-5.6,-12.9
Burleigh,"5,365,185","5,199,793","5,162,417","5,212,246",-3.1,-0.7,1
Cass,"10,994,343","10,901,197","10,886,640","11,198,520",-0.8,-0.1,2.9
Cavalier,"312,546","390,680","343,051","448,729",25,-12.2,30.8
Dickey,"257,245","290,617","228,929","292,025",13,-21.2,27.6
Divide,"361,600","227,484","213,937","192,612",-37.1,-6,-10
Dunn,"1,137,588","849,245","943,825","973,681",-25.3,11.1,3.2
Eddy,"115,951","89,409","113,713","115,790",-22.9,27.2,1.8
Emmons,"162,230","214,180","175,605","172,102",32,-18,-2
Foster,"274,473","345,558","302,783","272,478",25.9,-12.4,-10
Golden Valley,"81,873","80,374","76,497","77,051",-1.8,-4.8,0.7
Grand Forks,"3,645,135","3,608,213","3,691,868","3,740,414",-1,2.3,1.3
Grant,"107,374","124,551","146,863","82,249",16,17.9,-44
Griggs,"142,901","191,599","154,534","141,446",34.1,-19.3,-8.5
Hettinger,"152,128","116,250","125,762","115,597",-23.6,8.2,-8.1
Kidder,"155,752","111,843","124,336","135,635",-28.2,11.2,9.1
LaMoure,"236,963","307,707","186,174","280,936",29.9,-39.5,50.9
Logan,"163,124","166,350","191,340","192,265",2,15,0.5
McHenry,"290,240","233,487","225,380","278,859",-19.6,-3.5,23.7
McIntosh,"153,705","153,020","210,576","185,579",-0.4,37.6,-11.9
McKenzie,"2,933,082","2,464,867","2,586,303","2,956,333",-16,4.9,14.3
McLean,"693,917","733,122","670,149","753,102",5.6,-8.6,12.4
Mercer,"1,064,167","1,158,086","1,058,324","957,979",8.8,-8.6,-9.5
Morton,"1,459,401","1,378,960","1,466,400","1,477,280",-5.5,6.3,0.7
Mountrail,"1,945,472","1,524,876","1,482,099","1,518,221",-21.6,-2.8,2.4
Nelson,"121,239","157,064","192,731","155,934",29.5,22.7,-19.1
Oliver,"264,424","253,172","261,681","256,140",-4.3,3.4,-2.1
Pembina,"395,027","352,260","357,025","359,871",-10.8,1.4,0.8
Pierce,"235,912","214,859","220,620","262,660",-8.9,2.7,19.1
Ramsey,"592,098","556,916","550,038","516,137",-5.9,-1.2,-6.2
Ransom,"230,984","246,493","232,993","249,745",6.7,-5.5,7.2
Renville,"117,062","154,802","107,119","146,690",32.2,-30.8,36.9
Richland,"759,077","907,650","925,152","950,729",19.6,1.9,2.8
Rolette,"366,967","353,423","373,961","374,598",-3.7,5.8,0.2
Sargent,"825,761","792,298","790,211","854,986",-4.1,-0.3,8.2
Sheridan,"71,139","71,000","47,473","40,615",-0.2,-33.1,-14.4
Sioux,"178,396","163,302","153,906","129,712",-8.5,-5.8,-15.7
Slope,"100,784","75,565","49,973","57,324",-25,-33.9,14.7
Stark,"3,070,264","2,377,398","2,412,100","2,523,736",-22.6,1.5,4.6
Steele,"128,484","227,906","178,207","183,572",77.4,-21.8,3
Stutsman,"1,058,119","1,265,419","1,230,690","1,337,331",19.6,-2.7,8.7
Towner,"86,568","81,594","96,848","125,071",-5.7,18.7,29.1
Traill,"418,394","409,375","436,391","397,360",-2.2,6.6,-8.9
Walsh,"565,198","448,297","559,783","487,946",-20.7,24.9,-12.8
Ward,"4,055,404","3,650,218","3,555,409","3,733,225",-10,-2.6,5
Wells,"268,488","265,222","323,939","268,583",-1.2,22.1,-17.1
Williams,"6,721,576","4,887,064","4,921,056","5,435,976",-27.3,0.7,10.5
,,,,,,,
Ohio,"580,414,093","585,088,902","594,315,188","605,394,561",0.8,1.6,1.9
Adams,"1,369,333","1,528,527","1,285,726","835,269",11.6,-15.9,-35
Allen,"7,017,857","7,137,897","7,249,480","7,558,930",1.7,1.6,4.3
Ashland,"1,609,795","1,598,130","1,595,899","1,627,015",-0.7,-0.1,1.9
Ashtabula,"2,784,450","2,683,288","2,719,196","2,781,238",-3.6,1.3,2.3
Athens,"1,892,880","1,898,820","1,961,671","1,899,070",0.3,3.3,-3.2
Auglaize,"2,009,807","2,003,508","2,074,560","2,234,651",-0.3,3.5,7.7
Belmont,"4,355,531","5,175,882","6,448,543","6,153,399",18.8,24.6,-4.6
Brown,"780,418","769,987","787,000","785,545",-1.3,2.2,-0.2
Butler,"16,808,916","17,223,274","17,759,787","18,352,682",2.5,3.1,3.3
Carroll,"3,102,236","3,617,615","3,232,375","3,157,285",16.6,-10.6,-2.3
Champaign,"1,025,201","992,346","1,089,925","1,058,604",-3.2,9.8,-2.9
Clark,"4,294,566","4,284,040","4,352,218","4,414,081",-0.2,1.6,1.4
Clermont,"7,418,889","7,195,908","7,471,274","7,620,619",-3,3.8,2
Clinton,"1,764,094","1,787,618","1,827,429","1,933,426",1.3,2.2,5.8
Columbiana,"3,102,927","2,960,143","2,964,828","2,970,872",-4.6,0.2,0.2
Coshocton,"1,551,870","1,383,780","1,329,803","1,331,966",-10.8,-3.9,0.2
Crawford,"1,267,182","1,243,057","1,250,396","1,235,200",-1.9,0.6,-1.2
Cuyahoga,"85,763,963","85,879,394","86,988,138","88,717,686",0.1,1.3,2
Darke,"1,719,201","2,012,476","1,903,407","1,841,018",17.1,-5.4,-3.3
Defiance,"1,692,186","1,734,683","1,653,830","1,710,144",2.5,-4.7,3.4
Delaware,"8,974,761","9,271,953","9,765,615","9,853,034",3.3,5.3,0.9
Erie,"4,866,634","4,973,481","4,907,825","4,996,510",2.2,-1.3,1.8
Fairfield,"3,579,982","3,636,171","3,831,982","3,795,258",1.6,5.4,-1
Fayette,"2,049,146","2,287,329","2,208,698","2,311,461",11.6,-3.4,4.7
Franklin,"82,444,864","83,159,605","84,688,146","86,497,107",0.9,1.8,2.1
Fulton,"2,004,665","1,977,001","1,963,895","1,984,068",-1.4,-0.7,1
Gallia,"1,920,237","2,044,957","2,180,751","2,158,774",6.5,6.6,-1
Geauga,"3,658,335","3,594,792","3,659,094","3,733,117",-1.7,1.8,2
Greene,"8,178,552","8,336,201","8,559,962","8,796,649",1.9,2.7,2.8
Guernsey,"2,340,389","2,234,255","2,319,688","2,607,037",-4.5,3.8,12.4
Hamilton,"64,157,236","65,651,526","66,604,173","66,977,577",2.3,1.5,0.6
Hancock,"5,536,492","5,394,451","5,226,732","5,242,941",-2.6,-3.1,0.3
Hardin,"839,240","846,835","824,076","952,308",0.9,-2.7,15.6
Harrison,"2,354,971","2,746,683","2,480,727","1,996,217",16.6,-9.7,-19.5
Henry,"1,050,729","1,100,507","1,084,932","1,142,699",4.7,-1.4,5.3
Highland,"987,667","980,858","1,027,096","1,025,946",-0.7,4.7,-0.1
Hocking,"584,489","589,189","592,438","586,310",0.8,0.6,-1
Holmes,"2,062,422","2,017,562","2,202,629","2,211,791",-2.2,9.2,0.4
Huron,"2,121,494","2,066,681","2,168,602","2,163,662",-2.6,4.9,-0.2
Jackson,"925,429","890,195","891,526","899,289",-3.8,0.1,0.9
Jefferson,"2,963,056","3,142,613","3,456,018","3,836,529",6.1,10,11
Knox,"1,864,195","1,824,453","1,868,251","1,893,132",-2.1,2.4,1.3
Lake,"10,274,824","10,313,229","10,343,359","10,482,488",0.4,0.3,1.3
Lawrence,"1,620,930","1,684,179","1,562,763","1,626,548",3.9,-7.2,4.1
Licking,"5,160,590","5,179,948","5,316,725","5,577,325",0.4,2.6,4.9
Logan,"1,799,183","1,817,093","1,839,684","1,921,506",1,1.2,4.4
Lorain,"9,956,275","9,878,722","9,892,230","10,027,706",-0.8,0.1,1.4
Lucas,"24,102,235","23,856,108","24,073,775","24,726,798",-1,0.9,2.7
Madison,"1,589,351","1,645,255","1,747,084","1,689,443",3.5,6.2,-3.3
Mahoning,"8,642,714","8,512,047","8,594,657","8,660,236",-1.5,1,0.8
Marion,"2,435,079","2,471,461","2,581,846","2,688,988",1.5,4.5,4.1
Medina,"6,115,445","6,179,047","6,250,513","6,362,804",1,1.2,1.8
Meigs,"370,041","358,481","356,236","364,284",-3.1,-0.6,2.3
Mercer,"1,971,952","1,840,435","1,886,572","2,157,710",-6.7,2.5,14.4
Miami,"3,841,684","3,944,911","3,987,969","4,056,603",2.7,1.1,1.7
Monroe,"1,716,334","2,468,886","2,643,518","3,348,767",43.8,7.1,26.7
Montgomery,"24,958,095","25,000,243","25,413,874","25,846,635",0.2,1.7,1.7
Morgan,"296,701","289,645","301,273","305,891",-2.4,4,1.5
Morrow,"600,852","585,433","534,655","560,880",-2.6,-8.7,4.9
Muskingum,"3,642,468","3,552,449","3,561,412","3,650,728",-2.5,0.3,2.5
Noble,"1,438,383","1,439,000","1,365,013","1,222,413",0,-5.1,-10.4
Ottawa,"1,861,788","1,784,783","1,861,090","1,826,546",-4.1,4.3,-1.9
Paulding,"553,238","544,632","535,779","583,138",-1.6,-1.6,8.8
Perry,"634,815","635,718","684,221","716,005",0.1,7.6,4.6
Pickaway,"1,555,383","1,587,230","1,716,544","1,703,465",2,8.1,-0.8
Pike,"1,561,518","1,687,654","1,616,983","1,721,831",8.1,-4.2,6.5
Portage,"5,416,697","5,295,803","5,365,071","5,443,756",-2.2,1.3,1.5
Preble,"991,661","1,060,737","1,066,987","1,130,191",7,0.6,5.9
Putnam,"1,243,560","1,144,342","1,142,089","1,288,471",-8,-0.2,12.8
Richland,"4,287,575","4,275,260","4,324,887","4,395,247",-0.3,1.2,1.6
Ross,"2,503,185","2,455,400","2,516,975","2,585,225",-1.9,2.5,2.7
Sandusky,"2,660,036","2,561,870","2,638,653","2,645,958",-3.7,3,0.3
Scioto,"2,857,741","2,811,481","2,913,525","2,879,940",-1.6,3.6,-1.2
Seneca,"1,741,555","1,731,778","1,634,317","1,691,055",-0.6,-5.6,3.5
Shelby,"2,808,665","2,795,544","2,858,071","2,946,112",-0.5,2.2,3.1
Stark,"15,174,803","14,767,795","15,081,745","15,368,075",-2.7,2.1,1.9
Summit,"26,663,847","26,817,706","27,010,320","27,469,578",0.6,0.7,1.7
Trumbull,"7,507,122","7,323,882","7,129,207","7,324,549",-2.4,-2.7,2.7
Tuscarawas,"3,505,071","3,383,761","3,541,214","3,427,629",-3.5,4.7,-3.2
Union,"3,375,209","3,461,927","3,639,097","3,699,605",2.6,5.1,1.7
Van Wert,"1,068,746","1,099,937","1,155,863","1,280,158",2.9,5.1,10.8
Vinton,"233,406","262,549","260,163","284,889",12.5,-0.9,9.5
Warren,"8,786,707","9,298,764","9,443,616","9,800,470",5.8,1.6,3.8
Washington,"3,363,329","3,286,752","3,191,102","3,258,342",-2.3,-2.9,2.1
Wayne,"4,786,305","4,879,077","4,971,954","5,065,142",1.9,1.9,1.9
Williams,"1,550,549","1,602,437","1,553,147","1,603,752",3.3,-3.1,3.3
Wood,"5,949,133","6,045,965","6,103,637","6,283,101",1.6,1,2.9
Wyandot,"881,829","888,834","906,967","1,001,495",0.8,2,10.4
,,,,,,,
Oklahoma,"195,902,133","190,109,718","191,544,229","196,524,608",-3,0.8,2.6
Adair,"430,694","424,679","419,065","408,031",-1.4,-1.3,-2.6
Alfalfa,"423,149","345,852","314,076","298,710",-18.3,-9.2,-4.9
Atoka,"280,839","290,614","294,804","295,589",3.5,1.4,0.3
Beaver,"334,194","366,518","403,184","394,575",9.7,10,-2.1
Beckham,"1,383,029","1,197,148","1,251,868","1,290,829",-13.4,4.6,3.1
Blaine,"380,382","371,722","381,962","387,582",-2.3,2.8,1.5
Bryan,"1,198,302","1,257,544","1,328,173","1,384,160",4.9,5.6,4.2
Caddo,"808,449","754,752","783,384","830,123",-6.6,3.8,6
Canadian,"3,351,297","3,253,235","3,453,778","4,179,430",-2.9,6.2,21
Carter,"2,942,382","2,819,009","2,741,834","2,774,940",-4.2,-2.7,1.2
Cherokee,"1,116,493","1,101,957","1,083,691","1,089,457",-1.3,-1.7,0.5
Choctaw,"470,073","417,288","422,450","401,704",-11.2,1.2,-4.9
Cimarron,"209,932","209,709","223,045","227,759",-0.1,6.4,2.1
Cleveland,"7,218,155","7,035,475","6,984,853","7,136,979",-2.5,-0.7,2.2
Coal,"124,128","113,983","110,858","113,178",-8.2,-2.7,2.1
Comanche,"4,555,274","4,419,224","4,375,976","4,449,256",-3,-1,1.7
Cotton,"183,083","139,865","132,679","154,329",-23.6,-5.1,16.3
Craig,"460,270","430,893","424,961","437,043",-6.4,-1.4,2.8
Creek,"1,724,905","1,709,253","1,714,778","1,772,087",-0.9,0.3,3.3
Custer,"1,561,445","1,486,465","1,562,556","1,608,792",-4.8,5.1,3
Delaware,"806,705","782,350","804,068","781,897",-3,2.8,-2.8
Dewey,"275,075","285,355","270,449","287,368",3.7,-5.2,6.3
Ellis,"277,578","280,780","331,455","310,260",1.2,18,-6.4
Garfield,"4,329,007","4,591,465","3,345,503","3,391,713",6.1,-27.1,1.4
Garvin,"1,593,669","1,405,677","1,439,033","1,442,473",-11.8,2.4,0.2
Grady,"1,296,396","1,256,968","1,274,825","1,325,781",-3,1.4,4
Grant,"363,602","375,589","430,083","410,720",3.3,14.5,-4.5
Greer,"107,874","98,653","98,830","101,044",-8.5,0.2,2.2
Harmon,"130,149","88,941","74,971","70,276",-31.7,-15.7,-6.3
Harper,"263,182","290,250","281,525","292,756",10.3,-3,4
Haskell,"371,424","346,586","337,507","334,121",-6.7,-2.6,-1
Hughes,"331,154","318,918","326,243","336,760",-3.7,2.3,3.2
Jackson,"1,071,006","1,088,957","1,115,074","1,161,027",1.7,2.4,4.1
Jefferson,"161,731","160,390","138,729","130,558",-0.8,-13.5,-5.9
Johnston,"301,013","326,618","333,660","356,917",8.5,2.2,7
Kay,"1,672,410","1,649,961","1,679,034","1,704,780",-1.3,1.8,1.5
Kingfisher,"724,748","758,330","789,892","947,739",4.6,4.2,20
Kiowa,"254,049","229,400","218,569","209,120",-9.7,-4.7,-4.3
Latimer,"483,193","448,427","393,997","370,132",-7.2,-12.1,-6.1
Le Flore,"1,402,994","1,389,376","1,373,567","1,361,405",-1,-1.1,-0.9
Lincoln,"686,056","652,778","643,212","658,277",-4.9,-1.5,2.3
Logan,"594,197","590,636","607,349","614,523",-0.6,2.8,1.2
Love,"366,583","384,100","388,888","396,813",4.8,1.2,2
McClain,"918,958","904,202","913,203","956,594",-1.6,1,4.8
McCurtain,"901,853","891,871","896,124","881,333",-1.1,0.5,-1.7
McIntosh,"325,487","311,251","302,841","313,643",-4.4,-2.7,3.6
Major,"489,808","443,652","436,118","450,856",-9.4,-1.7,3.4
Marshall,"465,337","437,857","459,906","498,737",-5.9,5,8.4
Mayes,"1,603,114","1,448,127","1,273,558","1,438,706",-9.7,-12.1,13
Murray,"523,173","472,783","487,694","498,180",-9.6,3.2,2.2
Muskogee,"2,960,187","2,954,344","2,954,303","2,912,342",-0.2,0,-1.4
Noble,"636,275","555,634","557,514","611,248",-12.7,0.3,9.6
Nowata,"195,512","177,050","166,664","176,012",-9.4,-5.9,5.6
Okfuskee,"206,170","200,273","187,648","202,438",-2.9,-6.3,7.9
Oklahoma,"63,844,230","63,020,947","63,498,956","64,803,045",-1.3,0.8,2.1
Okmulgee,"819,519","792,898","786,503","803,796",-3.2,-0.8,2.2
Osage,"953,799","951,807","907,140","839,531",-0.2,-4.7,-7.5
Ottawa,"892,777","887,450","876,841","889,795",-0.6,-1.2,1.5
Pawnee,"327,727","327,337","333,281","345,675",-0.1,1.8,3.7
Payne,"3,122,860","3,028,762","3,008,781","3,083,512",-3,-0.7,2.5
Pittsburg,"1,560,897","1,503,975","1,592,070","1,690,497",-3.6,5.9,6.2
Pontotoc,"1,811,615","1,906,138","1,995,797","2,013,020",5.2,4.7,0.9
Pottawatomie,"2,004,266","1,903,100","1,872,254","1,864,658",-5,-1.6,-0.4
Pushmataha,"223,905","215,567","209,186","205,875",-3.7,-3,-1.6
Roger Mills,"135,578","155,352","141,606","136,434",14.6,-8.8,-3.7
Rogers,"2,744,013","2,497,425","2,434,626","2,549,812",-9,-2.5,4.7
Seminole,"705,995","699,012","677,926","711,545",-1,-3,5
Sequoyah,"651,604","646,184","638,407","640,722",-0.8,-1.2,0.4
Stephens,"1,673,256","1,474,295","1,440,745","1,484,321",-11.9,-2.3,3
Texas,"1,440,645","1,395,116","1,489,301","1,474,341",-3.2,6.8,-1
Tillman,"267,634","338,088","334,014","303,769",26.3,-1.2,-9.1
Tulsa,"45,880,533","42,824,288","44,738,008","46,158,530",-6.7,4.5,3.2
Wagoner,"1,050,012","1,041,296","983,801","1,018,993",-0.8,-5.5,3.6
Washington,"7,182,351","7,986,634","7,978,470","7,936,430",11.2,-0.1,-0.5
Washita,"233,406","233,359","239,583","249,218",0,2.7,4
Woods,"920,220","909,241","742,646","717,358",-1.2,-18.3,-3.4
Woodward,"1,370,250","1,320,988","1,307,085","1,271,241",-3.6,-1.1,-2.7
,,,,,,,
Oregon,"191,999,012","200,948,186","208,625,773","216,561,514",4.7,3.8,3.8
Baker,"509,371","529,953","566,364","580,947",4,6.9,2.6
Benton,"4,215,045","4,347,188","4,484,532","4,705,402",3.1,3.2,4.9
Clackamas,"17,198,027","18,108,725","18,898,254","19,580,688",5.3,4.4,3.6
Clatsop,"1,590,705","1,642,705","1,696,418","1,740,163",3.3,3.3,2.6
Columbia,"1,125,303","1,161,825","1,171,275","1,206,750",3.2,0.8,3
Coos,"1,941,228","2,000,459","2,041,251","2,091,146",3.1,2,2.4
Crook,"604,309","634,792","649,724","697,812",5,2.4,7.4
Curry,"592,246","611,974","618,895","624,680",3.3,1.1,0.9
Deschutes,"6,672,082","7,303,591","7,892,078","8,195,615",9.5,8.1,3.8
Douglas,"3,074,741","3,218,473","3,348,546","3,382,950",4.7,4,1
Gilliam,"296,287","301,584","280,719","300,239",1.8,-6.9,7
Grant,"280,311","273,878","261,931","270,450",-2.3,-4.4,3.3
Harney,"268,373","254,129","276,630","275,187",-5.3,8.9,-0.5
Hood River,"972,603","1,030,921","1,051,387","1,143,163",6,2,8.7
Jackson,"7,384,730","7,700,451","7,957,275","8,219,635",4.3,3.3,3.3
Jefferson,"607,581","625,269","671,395","690,490",2.9,7.4,2.8
Josephine,"2,241,748","2,337,115","2,454,025","2,554,777",4.3,5,4.1
Klamath,"1,993,325","2,029,679","2,166,304","2,234,621",1.8,6.7,3.2
Lake,"265,971","284,328","293,838","286,236",6.9,3.3,-2.6
Lane,"13,807,680","14,146,848","14,683,029","15,067,333",2.5,3.8,2.6
Lincoln,"1,607,582","1,642,186","1,700,511","1,757,779",2.2,3.6,3.4
Linn,"3,861,453","4,072,242","4,210,211","4,418,178",5.5,3.4,4.9
Malheur,"1,034,706","1,000,059","1,112,069","1,183,673",-3.3,11.2,6.4
Marion,"13,063,620","13,622,933","13,959,871","14,356,411",4.3,2.5,2.8
Morrow,"1,200,779","1,202,369","1,120,213","1,084,849",0.1,-6.8,-3.2
Multnomah,"52,471,712","55,332,400","57,293,675","59,722,160",5.5,3.5,4.2
Polk,"1,623,371","1,679,784","1,712,544","1,800,079",3.5,2,5.1
Sherman,"628,566","647,210","655,582","583,912",3,1.3,-10.9
Tillamook,"874,374","918,841","941,141","950,167",5.1,2.4,1
Umatilla,"2,930,458","3,126,738","3,251,159","3,387,635",6.7,4,4.2
Union,"847,303","855,453","905,164","949,249",1,5.8,4.9
Wallowa,"349,630","360,479","377,192","362,181",3.1,4.6,-4
Wasco,"1,216,453","1,287,913","1,277,098","1,236,735",5.9,-0.8,-3.2
Washington,"41,410,550","43,342,566","45,299,055","47,541,712",4.7,4.5,5
Wheeler,"56,515","53,876","59,032","64,113",-4.7,9.6,8.6
Yamhill,"3,225,526","3,304,110","3,333,620","3,389,781",2.4,0.9,1.7
,,,,,,,
Pennsylvania,"681,234,571","689,844,386","693,675,632","711,822,173",1.3,0.6,2.6
Adams,"3,334,856","3,327,497","3,476,444","3,487,746",-0.2,4.5,0.3
Allegheny,"83,017,798","82,618,284","84,107,607","86,799,511",-0.5,1.8,3.2
Armstrong,"2,276,494","2,228,905","2,330,667","2,344,977",-2.1,4.6,0.6
Beaver,"6,615,525","6,525,338","6,725,165","7,129,597",-1.4,3.1,6
Bedford,"1,470,333","1,434,084","1,498,362","1,505,845",-2.5,4.5,0.5
Berks,"18,023,285","17,947,700","17,911,239","18,443,415",-0.4,-0.2,3
Blair,"5,231,330","5,195,441","5,260,675","5,354,290",-0.7,1.3,1.8
Bradford,"4,856,827","5,160,201","5,397,156","5,109,302",6.2,4.6,-5.3
Bucks,"29,447,995","29,840,332","29,839,627","30,571,290",1.3,0,2.5
Butler,"9,624,865","9,723,458","9,854,888","10,060,376",1,1.4,2.1
Cambria,"4,562,547","4,476,405","4,455,663","4,550,684",-1.9,-0.5,2.1
Cameron,"230,873","254,177","254,655","243,704",10.1,0.2,-4.3
Carbon,"2,066,060","2,137,686","2,113,357","2,201,379",3.5,-1.1,4.2
Centre,"7,565,612","7,728,852","7,926,572","7,929,168",2.2,2.6,0
Chester,"39,123,747","40,078,808","41,196,741","41,947,957",2.4,2.8,1.8
Clarion,"1,222,337","1,189,419","1,180,605","1,203,238",-2.7,-0.7,1.9
Clearfield,"2,600,314","2,481,032","2,591,034","2,619,560",-4.6,4.4,1.1
Clinton,"1,527,318","1,525,767","1,507,144","1,472,252",-0.1,-1.2,-2.3
Columbia,"2,236,756","2,247,913","2,245,364","2,308,721",0.5,-0.1,2.8
Crawford,"2,898,747","2,820,909","2,885,992","2,963,429",-2.7,2.3,2.7
Cumberland,"13,434,666","13,387,426","13,515,945","13,853,916",-0.4,1,2.5
Dauphin,"20,299,060","20,476,592","20,623,247","21,169,400",0.9,0.7,2.6
Delaware,"29,378,671","29,291,807","29,899,618","30,635,413",-0.3,2.1,2.5
Elk,"1,397,570","1,418,356","1,444,515","1,469,386",1.5,1.8,1.7
Erie,"11,262,083","11,026,281","10,860,163","11,200,594",-2.1,-1.5,3.1
Fayette,"4,043,595","3,966,995","3,935,183","4,008,354",-1.9,-0.8,1.9
Forest,"287,912","283,843","276,930","274,369",-1.4,-2.4,-0.9
Franklin,"5,271,900","5,241,440","5,412,963","5,583,610",-0.6,3.3,3.2
Fulton,"558,558","566,736","604,764","663,976",1.5,6.7,9.8
Greene,"4,166,626","4,351,426","4,444,297","4,452,185",4.4,2.1,0.2
Huntingdon,"1,221,304","1,216,704","1,235,321","1,260,972",-0.4,1.5,2.1
Indiana,"4,107,160","3,788,192","3,843,789","3,867,491",-7.8,1.5,0.6
Jefferson,"1,563,729","1,512,253","1,538,225","1,569,079",-3.3,1.7,2
Juniata,"696,557","653,676","730,790","755,938",-6.2,11.8,3.4
Lackawanna,"8,597,008","8,666,241","8,738,190","9,039,506",0.8,0.8,3.4
Lancaster,"24,930,839","25,009,837","25,768,354","26,442,386",0.3,3,2.6
Lawrence,"2,818,025","2,767,252","2,755,272","2,846,290",-1.8,-0.4,3.3
Lebanon,"5,337,260","5,381,158","5,473,599","5,659,207",0.8,1.7,3.4
Lehigh,"20,906,961","21,142,432","21,101,822","21,674,408",1.1,-0.2,2.7
Luzerne,"14,296,940","14,330,958","14,423,152","14,876,375",0.2,0.6,3.1
Lycoming,"6,629,559","6,519,510","6,569,871","6,530,249",-1.7,0.8,-0.6
McKean,"1,818,940","1,771,932","1,824,340","1,865,208",-2.6,3,2.2
Mercer,"4,106,092","4,030,379","4,069,357","4,101,219",-1.8,1,0.8
Mifflin,"1,572,633","1,544,588","1,568,453","1,594,976",-1.8,1.5,1.7
Monroe,"5,560,621","5,688,610","5,529,321","5,673,380",2.3,-2.8,2.6
Montgomery,"66,088,804","67,769,226","67,635,710","69,918,251",2.5,-0.2,3.4
Montour,"1,783,793","1,743,495","1,716,419","1,723,924",-2.3,-1.6,0.4
Northampton,"11,930,581","12,198,990","12,191,945","12,457,389",2.2,-0.1,2.2
Northumberland,"2,911,110","2,873,576","2,982,734","2,920,049",-1.3,3.8,-2.1
