State Code,County Code,County Name/State Abbreviation,Force,Employed,Unemployed
37,169,"Stokes County, NC","21,604     ","20,686     ",918     
37,171,"Surry County, NC","33,554     ","32,151     ","1,403     "
37,173,"Swain County, NC","6,834     ","6,487     ",347     
37,175,"Transylvania County, NC","14,193     ","13,580     ",613     
37,177,"Tyrrell County, NC","1,492     ","1,378     ",114     
37,179,"Union County, NC","118,928     ","114,149     ","4,779     "
37,181,"Vance County, NC","17,865     ","16,753     ","1,112     "
37,183,"Wake County, NC","572,462     ","550,037     ","22,425     "
37,185,"Warren County, NC","6,815     ","6,348     ",467     
37,187,"Washington County, NC","4,764     ","4,449     ",315     
37,189,"Watauga County, NC","28,525     ","27,363     ","1,162     "
37,191,"Wayne County, NC","53,320     ","50,630     ","2,690     "
37,193,"Wilkes County, NC","30,868     ","29,550     ","1,318     "
37,195,"Wilson County, NC","35,914     ","33,312     ","2,602     "
37,197,"Yadkin County, NC","17,666     ","16,968     ",698     
37,199,"Yancey County, NC","7,415     ","7,076     ",339     
38,001,"Adams County, ND","1,117     ","1,089     ",28     
38,003,"Barnes County, ND","5,426     ","5,273     ",153     
38,005,"Benson County, ND","2,392     ","2,305     ",87     
38,007,"Billings County, ND",441     ,427     ,14     
38,009,"Bottineau County, ND","3,113     ","3,009     ",104     
38,011,"Bowman County, ND","1,756     ","1,725     ",31     
38,013,"Burke County, ND","1,092     ","1,058     ",34     
38,015,"Burleigh County, ND","50,516     ","49,268     ","1,248     "
38,017,"Cass County, ND","101,966     ","99,784     ","2,182     "
38,019,"Cavalier County, ND","2,058     ","2,003     ",55     
38,021,"Dickey County, ND","2,509     ","2,465     ",44     
38,023,"Divide County, ND","1,584     ","1,558     ",26     
38,025,"Dunn County, ND","3,167     ","3,098     ",69     
38,027,"Eddy County, ND","1,272     ","1,211     ",61     
38,029,"Emmons County, ND","1,552     ","1,489     ",63     
38,031,"Foster County, ND","1,658     ","1,617     ",41     
38,033,"Golden Valley County, ND",935     ,915     ,20     
38,035,"Grand Forks County, ND","38,996     ","38,125     ",871     
38,037,"Grant County, ND","1,280     ","1,242     ",38     
38,039,"Griggs County, ND","1,124     ","1,091     ",33     
38,041,"Hettinger County, ND","1,477     ","1,448     ",29     
38,043,"Kidder County, ND","1,364     ","1,315     ",49     
38,045,"LaMoure County, ND","2,271     ","2,227     ",44     
38,047,"Logan County, ND",947     ,922     ,25     
38,049,"McHenry County, ND","3,294     ","3,152     ",142     
38,051,"McIntosh County, ND","1,225     ","1,193     ",32     
38,053,"McKenzie County, ND","8,160     ","7,954     ",206     
38,055,"McLean County, ND","5,014     ","4,854     ",160     
38,057,"Mercer County, ND","4,447     ","4,266     ",181     
38,059,"Morton County, ND","16,643     ","16,123     ",520     
38,061,"Mountrail County, ND","7,012     ","6,866     ",146     
38,063,"Nelson County, ND","1,490     ","1,443     ",47     
38,065,"Oliver County, ND",913     ,875     ,38     
38,067,"Pembina County, ND","3,522     ","3,373     ",149     
38,069,"Pierce County, ND","1,883     ","1,822     ",61     
38,071,"Ramsey County, ND","5,866     ","5,706     ",160     
38,073,"Ransom County, ND","2,816     ","2,761     ",55     
38,075,"Renville County, ND","1,271     ","1,238     ",33     
38,077,"Richland County, ND","8,818     ","8,605     ",213     
38,079,"Rolette County, ND","4,834     ","4,327     ",507     
38,081,"Sargent County, ND","2,384     ","2,335     ",49     
38,083,"Sheridan County, ND",733     ,700     ,33     
38,085,"Sioux County, ND","1,294     ","1,245     ",49     
38,087,"Slope County, ND",427     ,418     ,9     
38,089,"Stark County, ND","17,997     ","17,504     ",493     
38,091,"Steele County, ND","1,057     ","1,039     ",18     
38,093,"Stutsman County, ND","10,962     ","10,700     ",262     
38,095,"Towner County, ND","1,246     ","1,214     ",32     
38,097,"Traill County, ND","4,591     ","4,477     ",114     
38,099,"Walsh County, ND","5,587     ","5,397     ",190     
38,101,"Ward County, ND","32,560     ","31,488     ","1,072     "
38,103,"Wells County, ND","2,143     ","2,073     ",70     
38,105,"Williams County, ND","22,756     ","22,177     ",579     
39,001,"Adams County, OH","10,937     ","10,153     ",784     
39,003,"Allen County, OH","48,773     ","46,344     ","2,429     "
39,005,"Ashland County, OH","26,334     ","25,040     ","1,294     "
39,007,"Ashtabula County, OH","44,309     ","41,699     ","2,610     "
39,009,"Athens County, OH","28,439     ","26,719     ","1,720     "
39,011,"Auglaize County, OH","24,782     ","23,868     ",914     
39,013,"Belmont County, OH","30,467     ","28,539     ","1,928     "
39,015,"Brown County, OH","19,567     ","18,449     ","1,118     "
39,017,"Butler County, OH","193,123     ","184,571     ","8,552     "
39,019,"Carroll County, OH","13,295     ","12,518     ",777     
39,021,"Champaign County, OH","19,981     ","19,159     ",822     
39,023,"Clark County, OH","63,904     ","60,809     ","3,095     "
39,025,"Clermont County, OH","105,642     ","101,012     ","4,630     "
39,027,"Clinton County, OH","17,488     ","16,531     ",957     
39,029,"Columbiana County, OH","47,850     ","45,004     ","2,846     "
39,031,"Coshocton County, OH","14,730     ","13,729     ","1,001     "
39,033,"Crawford County, OH","18,886     ","17,802     ","1,084     "
39,035,"Cuyahoga County, OH","616,111     ","580,686     ","35,425     "
39,037,"Darke County, OH","26,385     ","25,279     ","1,106     "
39,039,"Defiance County, OH","18,466     ","17,570     ",896     
39,041,"Delaware County, OH","107,516     ","103,700     ","3,816     "
39,043,"Erie County, OH","38,271     ","35,932     ","2,339     "
39,045,"Fairfield County, OH","77,374     ","74,069     ","3,305     "
39,047,"Fayette County, OH","14,435     ","13,825     ",610     
39,049,"Franklin County, OH","685,088     ","657,313     ","27,775     "
39,051,"Fulton County, OH","22,544     ","21,439     ","1,105     "
39,053,"Gallia County, OH","12,324     ","11,510     ",814     
39,055,"Geauga County, OH","49,193     ","46,879     ","2,314     "
39,057,"Greene County, OH","82,768     ","79,248     ","3,520     "
39,059,"Guernsey County, OH","19,012     ","17,868     ","1,144     "
39,061,"Hamilton County, OH","411,950     ","393,927     ","18,023     "
39,063,"Hancock County, OH","41,743     ","40,236     ","1,507     "
39,065,"Hardin County, OH","14,399     ","13,688     ",711     
39,067,"Harrison County, OH","7,158     ","6,731     ",427     
39,069,"Henry County, OH","13,569     ","12,867     ",702     
39,071,"Highland County, OH","17,198     ","16,176     ","1,022     "
39,073,"Hocking County, OH","13,122     ","12,410     ",712     
39,075,"Holmes County, OH","20,870     ","20,132     ",738     
39,077,"Huron County, OH","28,251     ","26,443     ","1,808     "
39,079,"Jackson County, OH","12,936     ","12,015     ",921     
39,081,"Jefferson County, OH","27,916     ","25,867     ","2,049     "
39,083,"Knox County, OH","31,424     ","30,013     ","1,411     "
39,085,"Lake County, OH","126,176     ","119,786     ","6,390     "
39,087,"Lawrence County, OH","24,117     ","22,687     ","1,430     "
39,089,"Licking County, OH","89,155     ","85,392     ","3,763     "
39,091,"Logan County, OH","23,604     ","22,643     ",961     
39,093,"Lorain County, OH","153,808     ","144,483     ","9,325     "
39,095,"Lucas County, OH","211,112     ","198,713     ","12,399     "
39,097,"Madison County, OH","20,673     ","19,871     ",802     
39,099,"Mahoning County, OH","105,516     ","98,277     ","7,239     "
39,101,"Marion County, OH","28,174     ","26,754     ","1,420     "
39,103,"Medina County, OH","97,139     ","92,627     ","4,512     "
39,105,"Meigs County, OH","8,998     ","8,266     ",732     
39,107,"Mercer County, OH","23,585     ","22,863     ",722     
39,109,"Miami County, OH","53,683     ","51,408     ","2,275     "
39,111,"Monroe County, OH","5,176     ","4,742     ",434     
39,113,"Montgomery County, OH","252,627     ","240,315     ","12,312     "
39,115,"Morgan County, OH","6,722     ","6,267     ",455     
39,117,"Morrow County, OH","16,797     ","15,967     ",830     
39,119,"Muskingum County, OH","39,928     ","37,669     ","2,259     "
39,121,"Noble County, OH","4,783     ","4,439     ",344     
39,123,"Ottawa County, OH","21,284     ","19,855     ","1,429     "
39,125,"Paulding County, OH","8,918     ","8,525     ",393     
39,127,"Perry County, OH","15,950     ","14,986     ",964     
39,129,"Pickaway County, OH","26,381     ","25,154     ","1,227     "
39,131,"Pike County, OH","10,897     ","10,138     ",759     
39,133,"Portage County, OH","87,775     ","83,363     ","4,412     "
39,135,"Preble County, OH","21,261     ","20,315     ",946     
39,137,"Putnam County, OH","18,951     ","18,280     ",671     
39,139,"Richland County, OH","53,399     ","50,492     ","2,907     "
39,141,"Ross County, OH","34,336     ","32,581     ","1,755     "
39,143,"Sandusky County, OH","31,432     ","29,947     ","1,485     "
39,145,"Scioto County, OH","29,705     ","27,611     ","2,094     "
39,147,"Seneca County, OH","27,487     ","26,188     ","1,299     "
39,149,"Shelby County, OH","24,113     ","23,118     ",995     
39,151,"Stark County, OH","187,852     ","178,086     ","9,766     "
39,153,"Summit County, OH","274,303     ","260,426     ","13,877     "
39,155,"Trumbull County, OH","89,433     ","83,012     ","6,421     "
39,157,"Tuscarawas County, OH","45,562     ","43,281     ","2,281     "
39,159,"Union County, OH","28,485     ","27,423     ","1,062     "
39,161,"Van Wert County, OH","14,553     ","13,984     ",569     
39,163,"Vinton County, OH","5,479     ","5,104     ",375     
39,165,"Warren County, OH","116,810     ","112,013     ","4,797     "
39,167,"Washington County, OH","27,396     ","25,688     ","1,708     "
39,169,"Wayne County, OH","61,884     ","59,473     ","2,411     "
39,171,"Williams County, OH","19,068     ","18,235     ",833     
39,173,"Wood County, OH","70,898     ","67,788     ","3,110     "
39,175,"Wyandot County, OH","12,693     ","12,225     ",468     
40,001,"Adair County, OK","8,216     ","7,830     ",386     
40,003,"Alfalfa County, OK","2,955     ","2,881     ",74     
40,005,"Atoka County, OK","5,180     ","4,920     ",260     
40,007,"Beaver County, OK","3,034     ","2,960     ",74     
40,009,"Beckham County, OK","11,286     ","10,873     ",413     
40,011,"Blaine County, OK","4,618     ","4,496     ",122     
40,013,"Bryan County, OK","20,366     ","19,626     ",740     
40,015,"Caddo County, OK","12,361     ","11,845     ",516     
40,017,"Canadian County, OK","71,021     ","68,657     ","2,364     "
40,019,"Carter County, OK","22,431     ","21,472     ",959     
40,021,"Cherokee County, OK","19,135     ","18,159     ",976     
40,023,"Choctaw County, OK","5,712     ","5,379     ",333     
40,025,"Cimarron County, OK","1,418     ","1,386     ",32     
40,027,"Cleveland County, OK","139,666     ","135,022     ","4,644     "
40,029,"Coal County, OK","2,269     ","2,154     ",115     
40,031,"Comanche County, OK","48,871     ","46,833     ","2,038     "
40,033,"Cotton County, OK","2,797     ","2,690     ",107     
40,035,"Craig County, OK","6,086     ","5,835     ",251     
40,037,"Creek County, OK","31,454     ","29,967     ","1,487     "
40,039,"Custer County, OK","15,409     ","14,938     ",471     
40,041,"Delaware County, OK","18,557     ","17,785     ",772     
40,043,"Dewey County, OK","2,522     ","2,453     ",69     
40,045,"Ellis County, OK","2,223     ","2,156     ",67     
40,047,"Garfield County, OK","27,780     ","26,765     ","1,015     "
40,049,"Garvin County, OK","12,620     ","12,122     ",498     
40,051,"Grady County, OK","26,040     ","25,042     ",998     
40,053,"Grant County, OK","2,887     ","2,817     ",70     
40,055,"Greer County, OK","2,056     ","1,954     ",102     
40,057,"Harmon County, OK","1,272     ","1,226     ",46     
40,059,"Harper County, OK","1,873     ","1,819     ",54     
40,061,"Haskell County, OK","4,356     ","4,084     ",272     
40,063,"Hughes County, OK","5,397     ","5,112     ",285     
40,065,"Jackson County, OK","10,836     ","10,448     ",388     
40,067,"Jefferson County, OK","2,491     ","2,360     ",131     
40,069,"Johnston County, OK","5,034     ","4,845     ",189     
40,071,"Kay County, OK","19,185     ","18,202     ",983     
40,073,"Kingfisher County, OK","8,708     ","8,480     ",228     
40,075,"Kiowa County, OK","3,921     ","3,726     ",195     
40,077,"Latimer County, OK","3,385     ","3,145     ",240     
40,079,"Le Flore County, OK","19,314     ","18,255     ","1,059     "
40,081,"Lincoln County, OK","15,756     ","15,106     ",650     
40,083,"Logan County, OK","21,649     ","20,894     ",755     
40,085,"Love County, OK","6,579     ","6,394     ",185     
40,087,"McClain County, OK","19,214     ","18,572     ",642     
40,089,"McCurtain County, OK","14,724     ","13,847     ",877     
40,091,"McIntosh County, OK","6,924     ","6,418     ",506     
40,093,"Major County, OK","4,017     ","3,897     ",120     
40,095,"Marshall County, OK","6,565     ","6,275     ",290     
40,097,"Mayes County, OK","19,211     ","18,350     ",861     
40,099,"Murray County, OK","6,394     ","6,169     ",225     
40,101,"Muskogee County, OK","29,505     ","28,083     ","1,422     "
40,103,"Noble County, OK","5,754     ","5,575     ",179     
40,105,"Nowata County, OK","4,607     ","4,371     ",236     
40,107,"Okfuskee County, OK","4,452     ","4,198     ",254     
40,109,"Oklahoma County, OK","377,491     ","363,206     ","14,285     "
40,111,"Okmulgee County, OK","15,904     ","14,955     ",949     
40,113,"Osage County, OK","20,727     ","19,714     ","1,013     "
40,115,"Ottawa County, OK","14,468     ","13,873     ",595     
40,117,"Pawnee County, OK","7,391     ","7,017     ",374     
40,119,"Payne County, OK","38,854     ","37,543     ","1,311     "
